 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
488,15,4.30958,52.20936,1,1,46.08702
488,15,4.30870,52.20281,1,1,46.09110
488,15,4.30870,52.20281,1,1,46.09814
489,16,4.30870,52.20281,1,1,46.10927
489,16,4.30870,52.20281,1,1,46.12237
490,17,4.30870,52.20281,1,1,46.13198
491,17,4.30870,52.20281,1,1,46.14317
491,17,4.30870,52.20281,1,1,46.15452
492,18,4.30870,52.20281,1,1,46.16616
492,18,4.30870,52.20281,1,1,46.17687
492,18,4.30660,52.20084,1,1,46.18846
492,18,4.30660,52.20084,1,1,46.18858
492,18,4.30660,52.20084,1,1,46.19978
492,18,4.30660,52.20084,1,1,46.21076
492,18,4.30660,52.20084,1,1,46.23320
492,18,4.30785,52.19325,1,1,46.28638
492,18,4.30785,52.19325,1,1,46.36934
492,18,4.30582,52.19798,1,1,46.38424
492,18,4.30914,52.19239,1,1,46.48259
492,18,4.31117,52.19072,1,1,46.58117
492,18,4.31322,52.19722,1,1,46.68012
492,18,4.31322,52.19722,1,1,46.69502
492,18,4.31352,52.19916,1,1,46.77824
492,18,4.31362,52.19975,1,1,46.87596
493,18,4.31362,52.19975,1,1,46.89762
495,19,4.31362,52.19975,1,1,46.90832
498,21,4.31362,52.19975,1,1,46.91953
505,25,4.31362,52.19975,1,1,46.93073
511,29,4.31362,52.19975,1,1,46.94226
523,38,4.31362,52.19975,1,1,46.95346
537,52,4.31362,52.19975,1,1,46.96444
537,52,4.31434,52.19292,1,1,46.97578
550,66,4.31434,52.19292,1,1,46.97725
567,84,4.31434,52.19292,1,1,46.98704
581,100,4.31434,52.19292,1,1,46.99847
581,100,4.31566,52.19088,1,1,47.07267
581,100,4.31546,52.19026,1,1,47.17394
581,100,4.40014,52.19008,1,1,47.27242
581,100,4.42456,52.19002,1,1,47.37064
581,100,4.43155,52.19701,1,1,47.46979
581,100,4.43497,52.19210,1,1,47.56727
581,100,4.43599,52.19063,1,1,47.66560
581,100,4.43698,52.19019,1,1,47.76406
581,100,4.43795,52.19706,1,1,47.86283
581,100,4.43807,52.19212,1,1,47.96084
581,100,4.43743,52.19064,1,1,48.05901
579,133,4.43743,52.19064,1,1,48.14564
579,133,4.44046,52.19019,1,1,48.15811
568,113,4.44046,52.19019,1,1,48.15917
556,93,4.44046,52.19019,1,1,48.16888
551,84,4.44046,52.19019,1,1,48.17936
547,77,4.44046,52.19019,1,1,48.19107
546,75,4.44046,52.19019,1,1,48.20304
545,74,4.44046,52.19019,1,1,48.21354
545,73,4.44046,52.19019,1,1,48.22513
545,73,4.44046,52.19019,1,1,48.23640
544,72,4.44046,52.19019,1,1,48.24698
544,72,4.44069,52.19006,1,1,48.25561
544,72,4.44069,52.19006,1,1,48.25849
542,71,4.44069,52.19006,1,1,48.26926
541,69,4.44069,52.19006,1,1,48.28063
538,67,4.44069,52.19006,1,1,48.29208
536,65,4.44069,52.19006,1,1,48.30359
533,63,4.44069,52.19006,1,1,48.33703
530,61,4.44069,52.19006,1,1,48.34079
529,59,4.44069,52.19006,1,1,48.34813
527,58,4.44069,52.19006,1,1,48.35018
527,58,4.44144,52.19002,1,1,48.35384
526,56,4.44144,52.19002,1,1,48.35932
524,54,4.44144,52.19002,1,1,48.37084
522,52,4.44144,52.19002,1,1,48.38204
519,48,4.44144,52.19002,1,1,48.39314
515,45,4.44144,52.19002,1,1,48.40478
512,42,4.44144,52.19002,1,1,48.41584
510,40,4.44144,52.19002,1,1,48.42702
507,37,4.44144,52.19002,1,1,48.43849
505,35,4.44144,52.19002,1,1,48.44942
505,35,4.44167,52.19001,1,1,48.45263
504,34,4.44167,52.19001,1,1,48.46071
503,32,4.44167,52.19001,1,1,48.47201
501,30,4.44167,52.19001,1,1,48.48330
499,28,4.44167,52.19001,1,1,48.49436
498,26,4.44167,52.19001,1,1,48.50825
496,24,4.44167,52.19001,1,1,48.51701
495,22,4.44167,52.19001,1,1,48.52821
494,21,4.44167,52.19001,1,1,48.54094
494,21,4.44173,52.19000,1,1,48.55081
493,20,4.44173,52.19000,1,1,48.55106
493,20,4.44173,52.19000,1,1,48.56192
493,19,4.44173,52.19000,1,1,48.57557
493,19,4.44173,52.19000,1,1,48.58452
493,19,4.44173,52.19000,1,1,48.59569
492,18,4.44173,52.19000,1,1,48.60835
492,17,4.44173,52.19000,1,1,48.61874
491,16,4.44173,52.19000,1,1,48.62956
491,15,4.44173,52.19000,1,1,48.64214
491,15,4.44175,52.19000,1,1,48.64885
491,15,4.44175,52.19000,1,1,48.65205
491,14,4.44175,52.19000,1,1,48.66344
491,14,4.44175,52.19000,1,1,48.67636
491,13,4.44175,52.19000,1,1,48.68606
491,13,4.44175,52.19000,1,1,48.69743
491,12,4.44175,52.19000,1,1,48.70870
491,12,4.44175,52.19000,1,1,48.72033
491,12,4.44175,52.19000,1,1,48.73087
491,12,4.44175,52.19000,1,1,48.74246
491,12,4.44275,52.19000,1,1,48.74755
491,11,4.44275,52.19000,1,1,48.75335
491,11,4.44275,52.19000,1,1,48.76463
491,11,4.44275,52.19000,1,1,48.77568
491,11,4.44275,52.19000,1,1,48.78728
491,11,4.44275,52.19000,1,1,48.79814
491,11,4.44275,52.19000,1,1,48.80962
491,10,4.44275,52.19000,1,1,48.82078
491,10,4.44275,52.19000,1,1,48.83211
492,10,4.44275,52.19000,1,1,48.84313
492,10,4.44357,52.19000,1,1,48.84590
492,10,4.44357,52.19000,1,1,48.85544
492,9,4.44357,52.19000,1,1,48.86572
492,9,4.44357,52.19000,1,1,48.87698
492,9,4.44357,52.19000,1,1,48.88855
492,9,4.44357,52.19000,1,1,48.89954
492,9,4.44357,52.19000,1,1,48.91077
492,9,4.44357,52.19000,1,1,48.93407
492,9,4.44566,52.19000,1,1,48.94396
492,9,4.44566,52.19000,1,1,48.94441
492,9,4.44566,52.19000,1,1,48.98950
492,9,4.44566,52.19000,1,1,49.01187
492,9,4.44566,52.19000,1,1,49.02648
492,9,4.44444,52.19000,1,1,49.04231
492,9,4.44444,52.19000,1,1,49.04569
492,9,4.44444,52.19000,1,1,49.05877
491,9,4.44444,52.19000,1,1,49.06836
490,9,4.44444,52.19000,1,1,49.07949
489,9,4.44444,52.19000,1,1,49.09320
487,9,4.44444,52.19000,1,1,49.10249
486,9,4.44444,52.19000,1,1,49.11350
483,9,4.44444,52.19000,1,1,49.12491
481,9,4.44444,52.19000,1,1,49.13595
481,9,4.44356,52.19000,1,1,49.14094
479,9,4.44356,52.19000,1,1,49.14706
477,9,4.44356,52.19000,1,1,49.15986
475,9,4.44356,52.19000,1,1,49.16944
473,9,4.44356,52.19000,1,1,49.18075
472,9,4.44356,52.19000,1,1,49.19228
471,9,4.44356,52.19000,1,1,49.20355
470,9,4.44356,52.19000,1,1,49.21448
470,9,4.44356,52.19000,1,1,49.22579
469,9,4.44356,52.19000,1,1,49.23740
469,9,4.44432,52.19000,1,1,49.24339
468,9,4.44432,52.19000,1,1,49.24842
468,10,4.44432,52.19000,1,1,49.25953
468,10,4.44432,52.19000,1,1,49.27182
467,10,4.44432,52.19000,1,1,49.28215
467,11,4.44432,52.19000,1,1,49.29325
467,11,4.44432,52.19000,1,1,49.30484
466,11,4.44432,52.19000,1,1,49.31664
466,11,4.44432,52.19000,1,1,49.32709
466,11,4.44454,52.19000,1,1,49.33733
466,11,4.44454,52.19000,1,1,49.33840
466,12,4.44454,52.19000,1,1,49.34999
465,12,4.44454,52.19000,1,1,49.38395
465,12,4.44454,52.19000,1,1,49.38835
465,12,4.44454,52.19000,1,1,49.39440
464,13,4.44454,52.19000,1,1,49.39659
464,13,4.44454,52.19000,1,1,49.40799
463,13,4.44454,52.19000,1,1,49.41682
462,14,4.44454,52.19000,1,1,49.42887
462,14,4.44461,52.19000,1,1,49.43539
461,15,4.44461,52.19000,1,1,49.44085
459,15,4.44461,52.19000,1,1,49.45049
456,17,4.44461,52.19000,1,1,49.46208
454,17,4.44461,52.19000,1,1,49.47485
452,18,4.44461,52.19000,1,1,49.48437
450,20,4.44461,52.19000,1,1,49.49623
448,21,4.44461,52.19000,1,1,49.50757
447,22,4.44461,52.19000,1,1,49.52940
446,23,4.44461,52.19000,1,1,49.53308
446,23,4.44463,52.19000,1,1,49.53570
446,24,4.44463,52.19000,1,1,49.54231
445,25,4.44463,52.19000,1,1,49.55183
444,26,4.44463,52.19000,1,1,49.56316
444,26,4.44463,52.19000,1,1,49.57464
443,27,4.44463,52.19000,1,1,49.58564
443,28,4.44463,52.19000,1,1,49.59693
442,29,4.44463,52.19000,1,1,49.60815
441,30,4.44463,52.19000,1,1,49.61969
440,31,4.44463,52.19000,1,1,49.63134
440,31,4.44362,52.19700,1,1,49.63416
440,33,4.44362,52.19700,1,1,49.64208
439,34,4.44362,52.19700,1,1,49.65405
438,36,4.44362,52.19700,1,1,49.66479
437,38,4.44362,52.19700,1,1,49.67575
436,40,4.44362,52.19700,1,1,49.68772
435,42,4.44362,52.19700,1,1,49.69837
433,45,4.44362,52.19700,1,1,49.70942
432,49,4.44362,52.19700,1,1,49.72153
432,49,4.44382,52.19210,1,1,49.73088
431,53,4.44382,52.19210,1,1,49.73257
429,59,4.44382,52.19210,1,1,49.74415
427,66,4.44382,52.19210,1,1,49.75486
425,74,4.44382,52.19210,1,1,49.76606
424,78,4.44382,52.19210,1,1,49.77690
423,83,4.44382,52.19210,1,1,49.78844
421,88,4.44382,52.19210,1,1,49.79995
420,92,4.44382,52.19210,1,1,49.81072
419,96,4.44382,52.19210,1,1,49.82210
419,96,4.44303,52.19763,1,1,49.82884
418,101,4.44303,52.19763,1,1,49.83351
418,107,4.44303,52.19763,1,1,49.84455
417,112,4.44303,52.19763,1,1,49.85850
417,117,4.44303,52.19763,1,1,49.86724
417,122,4.44303,52.19763,1,1,49.87979
417,126,4.44303,52.19763,1,1,49.89140
417,129,4.44303,52.19763,1,1,49.90122
417,131,4.44303,52.19763,1,1,49.91181
417,132,4.44303,52.19763,1,1,49.92617
417,132,4.44314,52.19229,1,1,49.92990
417,134,4.44314,52.19229,1,1,49.93464
416,135,4.44314,52.19229,1,1,49.94568
416,136,4.44314,52.19229,1,1,49.95860
416,138,4.44314,52.19229,1,1,49.96847
416,138,4.44314,52.19229,1,1,49.98000
416,139,4.44314,52.19229,1,1,49.99206
416,140,4.44314,52.19229,1,1,50.00237
416,140,4.44314,52.19229,1,1,50.01315
416,140,4.44314,52.19229,1,1,50.02619
416,140,4.44079,52.19769,1,1,50.02635
416,141,4.44079,52.19769,1,1,50.03560
416,141,4.44079,52.19769,1,1,50.04692
416,142,4.44079,52.19769,1,1,50.05808
416,144,4.44079,52.19769,1,1,50.06990
418,146,4.44079,52.19769,1,1,50.08172
419,149,4.44079,52.19769,1,1,50.09251
420,151,4.44079,52.19769,1,1,50.10378
422,154,4.44079,52.19769,1,1,50.11466
422,154,4.43791,52.19931,1,1,50.12433
423,156,4.43791,52.19931,1,1,50.12569
426,158,4.43791,52.19931,1,1,50.13698
429,160,4.43791,52.19931,1,1,50.14822
434,163,4.43791,52.19931,1,1,50.15934
440,167,4.43791,52.19931,1,1,50.17075
446,170,4.43791,52.19931,1,1,50.18193
449,171,4.43791,52.19931,1,1,50.19312
451,172,4.43791,52.19931,1,1,50.20445
454,174,4.43791,52.19931,1,1,50.21566
454,174,4.43705,52.19979,1,1,50.22524
455,174,4.43705,52.19979,1,1,50.22679
456,175,4.43705,52.19979,1,1,50.23830
457,176,4.43705,52.19979,1,1,50.24941
458,177,4.43705,52.19979,1,1,50.26076
459,177,4.43705,52.19979,1,1,50.27600
459,177,4.43705,52.19979,1,1,50.28312
460,178,4.43705,52.19979,1,1,50.29447
460,178,4.43705,52.19979,1,1,50.30824
460,178,4.43705,52.19979,1,1,50.31684
460,178,4.43762,52.19294,1,1,50.32375
461,179,4.43762,52.19294,1,1,50.32812
463,180,4.43762,52.19294,1,1,50.34072
465,182,4.43762,52.19294,1,1,50.35058
468,183,4.43762,52.19294,1,1,50.36309
472,185,4.43762,52.19294,1,1,50.37732
475,188,4.43762,52.19294,1,1,50.38431
478,191,4.43762,52.19294,1,1,50.39547
481,193,4.43762,52.19294,1,1,50.40804
481,193,4.43696,52.19788,1,1,50.42195
484,195,4.43696,52.19788,1,1,50.42938
486,197,4.43696,52.19788,1,1,50.43336
487,198,4.43696,52.19788,1,1,50.44148
489,198,4.43696,52.19788,1,1,50.45168
490,199,4.43696,52.19788,1,1,50.46309
492,200,4.43696,52.19788,1,1,50.47429
494,200,4.43696,52.19788,1,1,50.48570
495,201,4.43696,52.19788,1,1,50.49753
498,201,4.43696,52.19788,1,1,50.50821
499,201,4.43696,52.19788,1,1,50.52043
499,201,4.43677,52.19936,1,1,50.52057
502,201,4.43677,52.19936,1,1,50.53050
505,201,4.43677,52.19936,1,1,50.54212
508,201,4.43677,52.19936,1,1,50.55302
512,201,4.43677,52.19936,1,1,50.56420
515,200,4.43677,52.19936,1,1,50.57662
519,198,4.43677,52.19936,1,1,50.58671
523,197,4.43677,52.19936,1,1,50.59794
530,192,4.43677,52.19936,1,1,50.60929
530,192,4.43704,52.19281,1,1,50.61855
537,188,4.43704,52.19281,1,1,50.62054
542,183,4.43704,52.19281,1,1,50.63214
546,180,4.43704,52.19281,1,1,50.64300
549,175,4.43704,52.19281,1,1,50.65439
551,171,4.43704,52.19281,1,1,50.66605
552,168,4.43704,52.19281,1,1,50.67689
554,164,4.43704,52.19281,1,1,50.68853
555,160,4.43704,52.19281,1,1,50.69965
558,156,4.43704,52.19281,1,1,50.71066
558,156,4.43629,52.19784,1,1,50.71711
559,153,4.43629,52.19784,1,1,50.72739
562,150,4.43629,52.19784,1,1,50.73309
563,147,4.43629,52.19784,1,1,50.74446
565,145,4.43629,52.19784,1,1,50.75887
566,143,4.43629,52.19784,1,1,50.76710
567,141,4.43629,52.19784,1,1,50.77824
567,140,4.43629,52.19784,1,1,50.79221
567,140,4.43629,52.19784,1,1,50.80085
568,139,4.43629,52.19784,1,1,50.81193
568,139,4.43607,52.19935,1,1,50.81551
568,139,4.43607,52.19935,1,1,50.82636
568,138,4.43607,52.19935,1,1,50.83426
568,138,4.43607,52.19935,1,1,50.84561
568,138,4.43607,52.19935,1,1,50.85892
568,137,4.43607,52.19935,1,1,50.86843
569,137,4.43607,52.19935,1,1,50.87944
569,136,4.43607,52.19935,1,1,50.89242
569,135,4.43607,52.19935,1,1,50.90235
569,132,4.43607,52.19935,1,1,50.91305
569,132,4.43600,52.19981,1,1,50.91538
569,129,4.43600,52.19981,1,1,50.92633
569,124,4.43600,52.19981,1,1,50.93631
569,119,4.43600,52.19981,1,1,50.94747
568,112,4.43600,52.19981,1,1,50.95851
566,108,4.43600,52.19981,1,1,50.96931
565,103,4.43600,52.19981,1,1,50.98067
565,99,4.43600,52.19981,1,1,50.99426
565,95,4.43600,52.19981,1,1,51.00324
565,95,4.43766,52.19994,1,1,51.01186
565,92,4.43766,52.19994,1,1,51.01438
566,88,4.43766,52.19994,1,1,51.02559
566,84,4.43766,52.19994,1,1,51.03774
566,81,4.43766,52.19994,1,1,51.04827
566,79,4.43766,52.19994,1,1,51.05943
565,77,4.43766,52.19994,1,1,51.07108
565,75,4.43766,52.19994,1,1,51.08220
565,74,4.43766,52.19994,1,1,51.09313
565,73,4.43766,52.19994,1,1,51.10444
565,73,4.43952,52.19998,1,1,51.11032
565,72,4.43952,52.19998,1,1,51.11579
565,72,4.43952,52.19998,1,1,51.12690
565,71,4.43952,52.19998,1,1,51.13882
565,71,4.43952,52.19998,1,1,51.14966
564,70,4.43952,52.19998,1,1,51.16060
564,70,4.43952,52.19998,1,1,51.17204
564,69,4.43952,52.19998,1,1,51.18301
563,68,4.43952,52.19998,1,1,51.19439
562,66,4.43952,52.19998,1,1,51.20812
562,66,4.44004,52.19299,1,1,51.21260
561,65,4.44004,52.19299,1,1,51.21715
560,62,4.44004,52.19299,1,1,51.22818
556,58,4.44004,52.19299,1,1,51.24097
553,53,4.44004,52.19299,1,1,51.25140
552,50,4.44004,52.19299,1,1,51.26207
549,47,4.44004,52.19299,1,1,51.27489
547,43,4.44004,52.19299,1,1,51.28436
545,41,4.44004,52.19299,1,1,51.29571
545,41,4.43952,52.19090,1,1,51.30698
543,38,4.43952,52.19090,1,1,51.30708
541,35,4.43952,52.19090,1,1,51.31904
540,33,4.43952,52.19090,1,1,51.32944
539,31,4.43952,52.19090,1,1,51.34188
538,30,4.43952,52.19090,1,1,51.35223
538,29,4.43952,52.19090,1,1,51.36365
537,28,4.43952,52.19090,1,1,51.37463
536,27,4.43952,52.19090,1,1,51.38662
535,26,4.43952,52.19090,1,1,51.39709
535,26,4.44107,52.19727,1,1,51.40524
535,26,4.44107,52.19727,1,1,51.40814
534,25,4.44107,52.19727,1,1,51.42095
534,25,4.44107,52.19727,1,1,51.43076
533,25,4.44107,52.19727,1,1,51.44211
532,24,4.44107,52.19727,1,1,51.45350
531,24,4.44107,52.19727,1,1,51.47573
530,23,4.44107,52.19727,1,1,51.47997
528,23,4.44107,52.19727,1,1,51.48697
527,22,4.44107,52.19727,1,1,51.49832
527,22,4.44307,52.19218,1,1,51.50372
524,21,4.44307,52.19218,1,1,51.50939
522,21,4.44307,52.19218,1,1,51.52123
519,20,4.44307,52.19218,1,1,51.53253
518,20,4.44307,52.19218,1,1,51.54319
516,19,4.44307,52.19218,1,1,51.55764
514,19,4.44307,52.19218,1,1,51.56562
513,19,4.44307,52.19218,1,1,51.57687
512,19,4.44307,52.19218,1,1,51.59044
510,19,4.44307,52.19218,1,1,51.59970
510,19,4.44247,52.19065,1,1,51.60354
508,18,4.44247,52.19065,1,1,51.61053
506,18,4.44247,52.19065,1,1,51.62495
504,18,4.44247,52.19065,1,1,51.63334
502,18,4.44247,52.19065,1,1,51.64441
499,18,4.44247,52.19065,1,1,51.65715
498,18,4.44247,52.19065,1,1,51.66706
495,18,4.44247,52.19065,1,1,51.67811
493,18,4.44247,52.19065,1,1,51.69097
493,18,4.44364,52.19720,1,1,51.70046
491,17,4.44364,52.19720,1,1,51.70068
489,17,4.44364,52.19720,1,1,51.71226
487,17,4.44364,52.19720,1,1,51.72413
486,17,4.44364,52.19720,1,1,51.73434
486,17,4.44364,52.19720,1,1,51.74556
485,17,4.44364,52.19720,1,1,51.75755
485,17,4.44332,52.19216,1,1,51.79904
485,17,4.44332,52.19216,1,1,51.82466
485,17,4.44332,52.19216,1,1,51.83576
485,17,4.44332,52.19216,1,1,51.84014
485,17,4.44332,52.19216,1,1,51.84670
485,17,4.44332,52.19216,1,1,51.87014
485,17,4.44332,52.19216,1,1,51.88076
485,17,4.44332,52.19216,1,1,51.89191
485,17,4.44374,52.19065,1,1,51.89703
485,17,4.44374,52.19065,1,1,51.91443
485,17,4.44404,52.17619,1,1,51.99599
485,17,4.44404,52.17619,1,1,52.01680
485,17,4.44074,52.16486,1,1,52.09371
485,17,4.34240,52.16846,1,1,52.19183
485,17,4.30062,52.16954,1,1,52.29076
485,17,4.30683,52.16286,1,1,52.38870
485,17,4.30683,52.16286,1,1,52.44319
485,17,4.40638,52.16086,1,1,52.48697
485,17,4.40638,52.16086,1,1,52.53501
484,17,4.40638,52.16086,1,1,52.54443
484,18,4.40638,52.16086,1,1,52.54692
484,18,4.40638,52.16086,1,1,52.55737
484,18,4.40638,52.16086,1,1,52.56693
483,19,4.40638,52.16086,1,1,52.57046
483,20,4.40638,52.16086,1,1,52.57790
481,22,4.40638,52.16086,1,1,52.58049
481,22,4.38447,52.14626,1,1,52.58526
478,28,4.38447,52.14626,1,1,52.59077
473,39,4.38447,52.14626,1,1,52.60053
466,52,4.38447,52.14626,1,1,52.61176
450,83,4.38447,52.14626,1,1,52.62479
430,118,4.38447,52.14626,1,1,52.63528
406,160,4.38447,52.14626,1,1,52.64586
387,194,4.38447,52.14626,1,1,52.65786
363,238,4.38447,52.14626,1,1,52.66842
343,274,4.38447,52.14626,1,1,52.67940
343,274,4.40390,52.19788,1,1,52.68366
329,297,4.40390,52.19788,1,1,52.69131
310,328,4.40390,52.19788,1,1,52.70323
292,354,4.40390,52.19788,1,1,52.71330
280,367,4.40390,52.19788,1,1,52.72435
263,384,4.40390,52.19788,1,1,52.73614
254,393,4.40390,52.19788,1,1,52.74708
237,406,4.40390,52.19788,1,1,52.75861
222,416,4.40390,52.19788,1,1,52.76940
222,416,4.41234,52.19236,1,1,52.78197
212,422,4.41234,52.19236,1,1,52.83692
193,431,4.41234,52.19236,1,1,52.84062
177,437,4.41234,52.19236,1,1,52.84865
162,442,4.41234,52.19236,1,1,52.85143
157,443,4.41234,52.19236,1,1,52.85936
154,443,4.41234,52.19236,1,1,52.86231
153,441,4.41234,52.19236,1,1,52.87084
150,438,4.41234,52.19236,1,1,52.87494
150,438,4.38429,52.15571,1,1,52.88029
146,432,4.38429,52.15571,1,1,52.88183
140,421,4.38429,52.15571,1,1,52.88397
133,411,4.38429,52.15571,1,1,52.89292
128,404,4.38429,52.15571,1,1,52.90700
126,402,4.38429,52.15571,1,1,52.91581
125,400,4.38429,52.15571,1,1,52.92692
122,397,4.38429,52.15571,1,1,52.94164
118,394,4.38429,52.15571,1,1,52.94951
114,392,4.38429,52.15571,1,1,52.96063
106,389,4.38429,52.15571,1,1,52.97584
106,389,4.43384,52.15871,1,1,52.97974
95,386,4.43384,52.15871,1,1,52.98318
87,384,4.43384,52.15871,1,1,52.99433
75,381,4.43384,52.15871,1,1,53.00707
65,379,4.43384,52.15871,1,1,53.01694
55,378,4.43384,52.15871,1,1,53.02803
48,377,4.43384,52.15871,1,1,53.04033
40,377,4.43384,52.15871,1,1,53.05069
34,377,4.43384,52.15871,1,1,53.06183
28,377,4.43384,52.15871,1,1,53.07420
28,377,4.37983,52.15961,1,1,53.07996
25,377,4.37983,52.15961,1,1,53.08426
22,378,4.37983,52.15961,1,1,53.09563
19,378,4.37983,52.15961,1,1,53.10754
17,378,4.37983,52.15961,1,1,53.11812
14,377,4.37983,52.15961,1,1,53.12945
10,377,4.37983,52.15961,1,1,53.14066
7,377,4.37983,52.15961,1,1,53.15240
4,377,4.37983,52.15961,1,1,53.16316
3,376,4.37983,52.15961,1,1,53.17524
3,376,4.36535,52.14588,1,1,53.17902
2,376,4.36535,52.14588,1,1,53.18595
2,376,4.36535,52.14588,1,1,53.19681
1,376,4.36535,52.14588,1,1,53.20831
1,376,4.36535,52.14588,1,1,53.21931
1,377,4.36535,52.14588,1,1,53.23048
1,377,4.36535,52.14588,1,1,53.24176
1,377,4.42444,52.16277,1,1,53.27685
1,377,4.44202,52.16083,1,1,53.37499
1,377,4.44202,52.16083,1,1,53.40015
1,377,4.44202,52.16083,1,1,53.42446
2,377,4.44202,52.16083,1,1,53.43330
2,377,4.44202,52.16083,1,1,53.44443
3,376,4.44202,52.16083,1,1,53.45862
3,376,4.44202,52.16083,1,1,53.46748
3,376,4.44968,52.16025,1,1,53.47364
4,376,4.44968,52.16025,1,1,53.47820
4,376,4.44968,52.16025,1,1,53.49113
4,376,4.44968,52.16025,1,1,53.50068
4,376,4.44968,52.16025,1,1,53.51179
4,376,4.45004,52.16707,1,1,53.57233
5,376,4.45004,52.16707,1,1,53.58056
5,376,4.45004,52.16707,1,1,53.59097
5,377,4.45004,52.16707,1,1,53.59469
5,377,4.45004,52.16707,1,1,53.62537
5,377,4.44896,52.16912,1,1,53.67065
5,377,4.44896,52.16912,1,1,53.75984
5,377,4.44968,52.16974,1,1,53.76840
5,376,4.44968,52.16974,1,1,53.80470
6,375,4.44968,52.16974,1,1,53.85001
7,372,4.44968,52.16974,1,1,53.85588
9,368,4.44968,52.16974,1,1,53.86086
11,364,4.44968,52.16974,1,1,53.86301
11,364,4.44938,52.16992,1,1,53.86665
14,358,4.44938,52.16992,1,1,53.87580
16,355,4.44938,52.16992,1,1,53.88314
18,353,4.44938,52.16992,1,1,53.89432
19,351,4.44938,52.16992,1,1,53.90723
21,348,4.44938,52.16992,1,1,53.91716
23,346,4.44938,52.16992,1,1,53.92852
24,344,4.44938,52.16992,1,1,53.94048
25,342,4.44938,52.16992,1,1,53.95085
26,340,4.44938,52.16992,1,1,53.96188
26,340,4.44950,52.16298,1,1,53.96548
26,339,4.44950,52.16298,1,1,53.97430
27,339,4.44950,52.16298,1,1,53.98454
27,338,4.44950,52.16298,1,1,53.99620
27,338,4.44950,52.16298,1,1,54.00834
28,338,4.44950,52.16298,1,1,54.01911
28,337,4.44950,52.16298,1,1,54.02927
28,337,4.44950,52.16298,1,1,54.04098
29,336,4.44950,52.16298,1,1,54.05253
30,335,4.44950,52.16298,1,1,54.06343
30,335,4.44968,52.16089,1,1,54.06358
31,333,4.44968,52.16089,1,1,54.07417
33,331,4.44968,52.16089,1,1,54.08580
37,328,4.44968,52.16089,1,1,54.09728
40,325,4.44968,52.16089,1,1,54.10969
43,322,4.44968,52.16089,1,1,54.11965
46,320,4.44968,52.16089,1,1,54.13088
50,317,4.44968,52.16089,1,1,54.14186
52,316,4.44968,52.16089,1,1,54.15320
52,316,4.45026,52.16027,1,1,54.16163
55,314,4.45026,52.16027,1,1,54.16431
57,313,4.45026,52.16027,1,1,54.17564
58,312,4.45026,52.16027,1,1,54.18686
61,312,4.45026,52.16027,1,1,54.19798
63,311,4.45026,52.16027,1,1,54.20941
64,311,4.45026,52.16027,1,1,54.22101
65,310,4.45026,52.16027,1,1,54.23190
67,310,4.45026,52.16027,1,1,54.24333
69,310,4.45026,52.16027,1,1,54.25422
69,310,4.45059,52.16708,1,1,54.26002
71,310,4.45059,52.16708,1,1,54.26587
72,310,4.45059,52.16708,1,1,54.27686
75,310,4.45059,52.16708,1,1,54.29304
78,310,4.45059,52.16708,1,1,54.29925
80,310,4.45059,52.16708,1,1,54.31093
84,310,4.45059,52.16708,1,1,54.32398
87,310,4.45059,52.16708,1,1,54.33327
89,311,4.45059,52.16708,1,1,54.34440
89,311,4.45059,52.16708,1,1,54.35754
89,311,4.45001,52.16912,1,1,54.36198
90,312,4.45001,52.16912,1,1,54.36711
91,313,4.45001,52.16912,1,1,54.37807
91,313,4.45001,52.16912,1,1,54.39134
93,315,4.45001,52.16912,1,1,54.40098
95,316,4.45001,52.16912,1,1,54.41180
98,318,4.45001,52.16912,1,1,54.42433
102,320,4.45001,52.16912,1,1,54.43468
105,321,4.45001,52.16912,1,1,54.44548
105,321,4.44933,52.16974,1,1,54.45676
108,323,4.44933,52.16974,1,1,54.45757
109,324,4.44933,52.16974,1,1,54.46871
110,325,4.44933,52.16974,1,1,54.47965
112,326,4.44933,52.16974,1,1,54.49092
113,327,4.44933,52.16974,1,1,54.50238
114,329,4.44933,52.16974,1,1,54.51344
115,330,4.44933,52.16974,1,1,54.52505
116,333,4.44933,52.16974,1,1,54.53574
117,335,4.44933,52.16974,1,1,54.54692
117,335,4.44979,52.16992,1,1,54.55508
119,339,4.44979,52.16992,1,1,54.55793
121,343,4.44979,52.16992,1,1,54.62626
125,349,4.44979,52.16992,1,1,54.63047
129,355,4.44979,52.16992,1,1,54.63673
131,359,4.44979,52.16992,1,1,54.63959
133,362,4.44979,52.16992,1,1,54.64805
134,363,4.44979,52.16992,1,1,54.65030
134,363,4.44926,52.16998,1,1,54.65325
134,365,4.44926,52.16998,1,1,54.65950
134,366,4.44926,52.16998,1,1,54.66265
135,367,4.44926,52.16998,1,1,54.67085
135,368,4.44926,52.16998,1,1,54.67461
135,370,4.44926,52.16998,1,1,54.68223
136,371,4.44926,52.16998,1,1,54.69310
136,372,4.44926,52.16998,1,1,54.70466
137,374,4.44926,52.16998,1,1,54.71581
138,376,4.44926,52.16998,1,1,54.72677
140,378,4.44926,52.16998,1,1,54.73796
141,380,4.44926,52.16998,1,1,54.74917
141,380,4.44910,52.16999,1,1,54.75211
