 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
470,191,0.00000,0.00000,1,0,34.84082
471,192,0.00000,0.00000,1,0,34.85721
471,192,0.00000,0.00000,1,0,34.87428
472,192,0.00000,0.00000,1,0,34.89038
472,192,0.00000,0.00000,1,0,34.90760
473,192,0.00000,0.00000,1,0,34.92386
473,193,0.00000,0.00000,1,0,34.94089
474,193,0.00000,0.00000,1,0,34.95728
474,193,0.00000,0.00000,1,0,34.97402
475,194,0.00000,0.00000,1,0,34.97590
476,195,0.00000,0.00000,1,0,35.00724
478,196,0.00000,0.00000,1,0,35.00933
479,196,0.00000,0.00000,1,0,35.02501
480,197,0.00000,0.00000,1,0,35.04243
481,197,0.00000,0.00000,1,0,35.06262
482,198,0.00000,0.00000,1,0,35.07555
482,198,0.00000,0.00000,1,0,35.09228
482,198,0.00000,0.00000,1,0,35.19935
482,198,0.00000,0.00000,1,0,35.22128
483,198,0.00000,0.00000,1,0,35.23211
483,198,0.00000,0.00000,1,0,35.24357
483,198,0.00000,0.00000,1,0,35.26049
483,198,0.00000,0.00000,1,0,35.27668
483,198,0.00000,0.00000,1,0,35.29372
483,198,0.00000,0.00000,1,0,35.29481
485,198,0.00000,0.00000,1,0,35.32698
487,198,0.00000,0.00000,1,0,35.32809
489,198,0.00000,0.00000,1,0,35.36076
495,197,0.00000,0.00000,1,0,35.37695
499,197,0.00000,0.00000,1,0,35.39438
501,197,0.00000,0.00000,1,0,35.41020
504,197,0.00000,0.00000,1,0,35.42708
505,197,0.00000,0.00000,1,0,35.44422
507,196,0.00000,0.00000,1,0,35.46075
508,196,0.00000,0.00000,1,0,35.47776
511,196,0.00000,0.00000,1,0,35.49388
512,196,0.00000,0.00000,1,0,35.50664
513,196,0.00000,0.00000,1,0,35.52402
515,195,0.00000,0.00000,1,0,35.54003
517,195,0.00000,0.00000,1,0,35.56049
518,195,0.00000,0.00000,1,0,35.57364
519,195,0.00000,0.00000,1,0,35.59030
521,195,0.00000,0.00000,1,0,35.60656
521,195,0.00000,0.00000,1,0,35.62321
522,195,0.00000,0.00000,1,0,35.63988
522,194,0.00000,0.00000,1,0,35.66112
522,194,0.00000,0.00000,1,0,35.67317
523,194,0.00000,0.00000,1,0,35.69007
524,193,0.00000,0.00000,1,0,35.71105
524,193,0.00000,0.00000,1,0,35.72706
524,193,0.00000,0.00000,1,0,35.73989
524,193,0.00000,0.00000,1,0,35.74146
525,193,0.00000,0.00000,1,0,35.77328
525,193,0.00000,0.00000,1,0,35.79023
525,193,0.00000,0.00000,1,0,35.86281
525,192,0.00000,0.00000,1,0,35.87411
526,192,0.00000,0.00000,1,0,35.88525
526,191,0.00000,0.00000,1,0,35.89652
527,190,0.00000,0.00000,1,0,35.90744
529,189,0.00000,0.00000,1,0,35.92391
531,186,0.00000,0.00000,1,0,35.94015
535,182,0.00000,0.00000,1,0,35.95650
537,180,0.00000,0.00000,1,0,35.97379
539,177,0.00000,0.00000,1,0,35.99374
541,175,0.00000,0.00000,1,0,36.00641
543,172,0.00000,0.00000,1,0,36.02395
544,170,0.00000,0.00000,1,0,36.04010
545,167,0.00000,0.00000,1,0,36.05661
546,166,0.00000,0.00000,1,0,36.07396
547,164,0.00000,0.00000,1,0,36.08995
547,163,0.00000,0.00000,1,0,36.11044
548,162,0.00000,0.00000,1,0,36.12304
548,162,0.00000,0.00000,1,0,36.14005
548,161,0.00000,0.00000,1,0,36.15664
548,160,0.00000,0.00000,1,0,36.17416
549,160,0.00000,0.00000,1,0,36.19018
549,159,0.00000,0.00000,1,0,36.20711
549,158,0.00000,0.00000,1,0,36.22433
550,158,0.00000,0.00000,1,0,36.24022
550,157,0.00000,0.00000,1,0,36.25684
550,157,0.00000,0.00000,1,0,36.27346
551,156,0.00000,0.00000,1,0,36.29035
551,156,0.00000,0.00000,1,0,36.30658
551,156,0.00000,0.00000,1,0,36.32770
551,156,0.00000,0.00000,1,0,36.34718
551,156,0.00000,0.00000,1,0,36.35752
551,156,0.00000,0.00000,1,0,36.37387
551,156,0.00000,0.00000,1,0,36.39067
552,155,0.00000,0.00000,1,0,36.40712
552,155,0.00000,0.00000,1,0,36.42333
552,154,0.00000,0.00000,1,0,36.43986
553,154,0.00000,0.00000,1,0,36.45661
554,151,0.00000,0.00000,1,0,36.47273
555,150,0.00000,0.00000,1,0,36.48991
557,148,0.00000,0.00000,1,0,36.50651
558,146,0.00000,0.00000,1,0,36.52334
559,145,0.00000,0.00000,1,0,36.54034
560,143,0.00000,0.00000,1,0,36.55684
561,141,0.00000,0.00000,1,0,36.57361
562,140,0.00000,0.00000,1,0,36.58965
563,138,0.00000,0.00000,1,0,36.60691
563,137,0.00000,0.00000,1,0,36.62313
564,135,0.00000,0.00000,1,0,36.64018
564,134,0.00000,0.00000,1,0,36.65671
565,133,0.00000,0.00000,1,0,36.67304
565,132,0.00000,0.00000,1,0,36.68952
566,130,0.00000,0.00000,1,0,36.70681
567,129,0.00000,0.00000,1,0,36.72748
568,128,0.00000,0.00000,1,0,36.73956
568,126,0.00000,0.00000,1,0,36.75624
569,124,0.00000,0.00000,1,0,36.75783
571,122,0.00000,0.00000,1,0,36.78975
572,119,0.00000,0.00000,1,0,36.79173
572,118,0.00000,0.00000,1,0,36.82324
572,116,0.00000,0.00000,1,0,36.82525
573,116,0.00000,0.00000,1,0,36.85670
573,116,0.00000,0.00000,1,0,36.85899
573,116,0.00000,0.00000,1,0,36.88986
573,116,0.00000,0.00000,1,0,36.89196
573,116,0.00000,0.00000,1,0,36.92370
573,116,0.00000,0.00000,1,0,36.93943
573,115,0.00000,0.00000,1,0,36.95640
573,115,0.00000,0.00000,1,0,36.97328
573,113,0.00000,0.00000,1,0,36.98998
573,112,0.00000,0.00000,1,0,37.00660
574,108,0.00000,0.00000,1,0,37.02330
575,106,0.00000,0.00000,1,0,37.03997
575,101,0.00000,0.00000,1,0,37.05666
576,99,0.00000,0.00000,1,0,37.07272
576,98,0.00000,0.00000,1,0,37.09101
576,96,0.00000,0.00000,1,0,37.11104
576,95,0.00000,0.00000,1,0,37.12352
576,95,0.00000,0.00000,1,0,37.12554
576,94,0.00000,0.00000,1,0,37.15677
576,93,0.00000,0.00000,1,0,37.15865
576,93,0.00000,0.00000,1,0,37.19009
576,92,0.00000,0.00000,1,0,37.19215
576,91,0.00000,0.00000,1,0,37.20838
576,91,0.00000,0.00000,1,0,37.22522
576,90,0.00000,0.00000,1,0,37.24175
575,89,0.00000,0.00000,1,0,37.25878
575,88,0.00000,0.00000,1,0,37.27489
575,86,0.00000,0.00000,1,0,37.29190
575,85,0.00000,0.00000,1,0,37.30852
575,83,0.00000,0.00000,1,0,37.32887
574,80,0.00000,0.00000,1,0,37.34600
574,79,0.00000,0.00000,1,0,37.35846
573,78,0.00000,0.00000,1,0,37.37479
573,77,0.00000,0.00000,1,0,37.39099
573,76,0.00000,0.00000,1,0,37.40831
573,75,0.00000,0.00000,1,0,37.42523
572,74,0.00000,0.00000,1,0,37.44170
572,73,0.00000,0.00000,1,0,37.45769
572,73,0.00000,0.00000,1,0,37.47714
571,72,0.00000,0.00000,1,0,37.49384
571,72,0.00000,0.00000,1,0,37.51026
571,72,0.00000,0.00000,1,0,37.54299
571,72,0.00000,0.00000,1,0,37.55989
570,71,0.00000,0.00000,1,0,37.57640
569,70,0.00000,0.00000,1,0,37.59314
569,69,0.00000,0.00000,1,0,37.60602
567,67,0.00000,0.00000,1,0,37.62298
565,66,0.00000,0.00000,1,0,37.62508
563,63,0.00000,0.00000,1,0,37.65665
561,61,0.00000,0.00000,1,0,37.65902
561,60,0.00000,0.00000,1,0,37.68945
558,57,0.00000,0.00000,1,0,37.71035
558,56,0.00000,0.00000,1,0,37.72653
557,55,0.00000,0.00000,1,0,37.73941
555,53,0.00000,0.00000,1,0,37.75659
554,52,0.00000,0.00000,1,0,37.77358
553,51,0.00000,0.00000,1,0,37.78982
552,51,0.00000,0.00000,1,0,37.80613
552,50,0.00000,0.00000,1,0,37.82319
552,50,0.00000,0.00000,1,0,37.83991
550,49,0.00000,0.00000,1,0,37.85648
550,48,0.00000,0.00000,1,0,37.87343
548,46,0.00000,0.00000,1,0,37.88949
547,45,0.00000,0.00000,1,0,37.90652
546,43,0.00000,0.00000,1,0,37.92352
545,42,0.00000,0.00000,1,0,37.94000
544,40,0.00000,0.00000,1,0,37.95657
543,40,0.00000,0.00000,1,0,37.97343
542,38,0.00000,0.00000,1,0,37.99032
542,38,0.00000,0.00000,1,0,38.00601
541,37,0.00000,0.00000,1,0,38.02383
541,37,0.00000,0.00000,1,0,38.03978
541,36,0.00000,0.00000,1,0,38.05628
540,36,0.00000,0.00000,1,0,38.07327
540,35,0.00000,0.00000,1,0,38.07531
539,34,0.00000,0.00000,1,0,38.10965
539,33,0.00000,0.00000,1,0,38.11085
538,32,0.00000,0.00000,1,0,38.14300
537,31,0.00000,0.00000,1,0,38.14421
536,30,0.00000,0.00000,1,0,38.17622
536,30,0.00000,0.00000,1,0,38.17745
536,30,0.00000,0.00000,1,0,38.20970
536,30,0.00000,0.00000,1,0,38.21089
536,30,0.00000,0.00000,1,0,38.24318
536,30,0.00000,0.00000,1,0,38.25982
536,30,0.00000,0.00000,1,0,38.27684
536,30,0.00000,0.00000,1,0,38.29323
535,29,0.00000,0.00000,1,0,38.31050
535,29,0.00000,0.00000,1,0,38.32733
534,28,0.00000,0.00000,1,0,38.34316
533,27,0.00000,0.00000,1,0,38.35596
531,26,0.00000,0.00000,1,0,38.37359
530,25,0.00000,0.00000,1,0,38.38979
527,23,0.00000,0.00000,1,0,38.40694
527,22,0.00000,0.00000,1,0,38.42270
525,21,0.00000,0.00000,1,0,38.44014
525,21,0.00000,0.00000,1,0,38.45654
524,20,0.00000,0.00000,1,0,38.47384
523,20,0.00000,0.00000,1,0,38.48987
521,19,0.00000,0.00000,1,0,38.51066
520,18,0.00000,0.00000,1,0,38.52735
519,18,0.00000,0.00000,1,0,38.53941
518,17,0.00000,0.00000,1,0,38.56024
517,17,0.00000,0.00000,1,0,38.56178
516,16,0.00000,0.00000,1,0,38.58981
514,15,0.00000,0.00000,1,0,38.59186
512,15,0.00000,0.00000,1,0,38.62739
511,14,0.00000,0.00000,1,0,38.62996
510,14,0.00000,0.00000,1,0,38.66005
509,13,0.00000,0.00000,1,0,38.66169
509,13,0.00000,0.00000,1,0,38.68937
508,13,0.00000,0.00000,1,0,38.69111
508,12,0.00000,0.00000,1,0,38.72326
506,11,0.00000,0.00000,1,0,38.72537
505,10,0.00000,0.00000,1,0,38.75658
504,9,0.00000,0.00000,1,0,38.75867
503,9,0.00000,0.00000,1,0,38.78983
503,9,0.00000,0.00000,1,0,38.79187
503,9,0.00000,0.00000,1,0,38.82362
503,9,0.00000,0.00000,1,0,38.82586
502,9,0.00000,0.00000,1,0,38.85677
501,8,0.00000,0.00000,1,0,38.87358
500,8,0.00000,0.00000,1,0,38.89009
500,8,0.00000,0.00000,1,0,38.90598
499,8,0.00000,0.00000,1,0,38.92353
499,8,0.00000,0.00000,1,0,38.93931
497,8,0.00000,0.00000,1,0,38.95669
495,8,0.00000,0.00000,1,0,38.97331
492,8,0.00000,0.00000,1,0,38.99471
489,8,0.00000,0.00000,1,0,39.00596
487,8,0.00000,0.00000,1,0,39.02350
486,8,0.00000,0.00000,1,0,39.03968
483,8,0.00000,0.00000,1,0,39.04191
482,8,0.00000,0.00000,1,0,39.07342
478,8,0.00000,0.00000,1,0,39.07571
477,8,0.00000,0.00000,1,0,39.10669
474,9,0.00000,0.00000,1,0,39.10900
473,9,0.00000,0.00000,1,0,39.13970
470,10,0.00000,0.00000,1,0,39.14191
469,10,0.00000,0.00000,1,0,39.17320
467,10,0.00000,0.00000,1,0,39.17536
467,10,0.00000,0.00000,1,0,39.20588
466,11,0.00000,0.00000,1,0,39.20766
465,11,0.00000,0.00000,1,0,39.23967
465,11,0.00000,0.00000,1,0,39.24172
464,12,0.00000,0.00000,1,0,39.27341
463,12,0.00000,0.00000,1,0,39.27567
462,12,0.00000,0.00000,1,0,39.30716
461,13,0.00000,0.00000,1,0,39.30924
461,13,0.00000,0.00000,1,0,39.34039
460,14,0.00000,0.00000,1,0,39.34213
459,15,0.00000,0.00000,1,0,39.37366
458,16,0.00000,0.00000,1,0,39.37574
457,16,0.00000,0.00000,1,0,39.40714
456,18,0.00000,0.00000,1,0,39.40921
455,18,0.00000,0.00000,1,0,39.44027
453,20,0.00000,0.00000,1,0,39.44243
453,20,0.00000,0.00000,1,0,39.47349
453,21,0.00000,0.00000,1,0,39.47566
452,21,0.00000,0.00000,1,0,39.49158
452,21,0.00000,0.00000,1,0,39.50855
452,21,0.00000,0.00000,1,0,39.52551
452,21,0.00000,0.00000,1,0,39.54100
452,22,0.00000,0.00000,1,0,39.55862
452,22,0.00000,0.00000,1,0,39.57482
452,22,0.00000,0.00000,1,0,39.61057
452,22,0.00000,0.00000,1,0,39.62652
452,22,0.00000,0.00000,1,0,39.64399
451,22,0.00000,0.00000,1,0,39.66031
451,22,0.00000,0.00000,1,0,39.67669
451,22,0.00000,0.00000,1,0,39.69856
451,22,0.00000,0.00000,1,0,39.70949
451,22,0.00000,0.00000,1,0,39.72318
451,22,0.00000,0.00000,1,0,39.73965
450,22,0.00000,0.00000,1,0,39.75584
450,23,0.00000,0.00000,1,0,39.77271
449,23,0.00000,0.00000,1,0,39.78977
449,24,0.00000,0.00000,1,0,39.80649
447,25,0.00000,0.00000,1,0,39.82316
446,26,0.00000,0.00000,1,0,39.83988
444,28,0.00000,0.00000,1,0,39.85682
442,29,0.00000,0.00000,1,0,39.87283
441,31,0.00000,0.00000,1,0,39.89002
439,32,0.00000,0.00000,1,0,39.90620
438,34,0.00000,0.00000,1,0,39.90787
437,35,0.00000,0.00000,1,0,39.94001
434,38,0.00000,0.00000,1,0,39.94222
433,40,0.00000,0.00000,1,0,39.97329
430,44,0.00000,0.00000,1,0,39.97543
429,46,0.00000,0.00000,1,0,40.00630
426,49,0.00000,0.00000,1,0,40.00836
425,51,0.00000,0.00000,1,0,40.03969
424,53,0.00000,0.00000,1,0,40.04177
424,54,0.00000,0.00000,1,0,40.07317
423,55,0.00000,0.00000,1,0,40.07527
423,55,0.00000,0.00000,1,0,40.10607
423,55,0.00000,0.00000,1,0,40.10776
423,55,0.00000,0.00000,1,0,40.50936
423,55,0.00000,0.00000,1,0,40.52033
423,55,0.00000,0.00000,1,0,40.53153
423,55,0.00000,0.00000,1,0,40.55440
423,55,0.00000,0.00000,1,0,40.59934
423,55,0.00000,0.00000,1,0,40.60326
423,54,0.00000,0.00000,1,0,40.60960
424,54,0.00000,0.00000,1,0,40.62690
424,54,0.00000,0.00000,1,0,40.64435
424,54,0.00000,0.00000,1,0,40.72310
424,54,0.00000,0.00000,1,0,40.73430
424,54,0.00000,0.00000,1,0,40.74508
424,54,0.00000,0.00000,1,0,40.76818
424,54,0.00000,0.00000,1,0,40.77907
424,54,0.00000,0.00000,1,0,40.86932
424,54,0.00000,0.00000,1,0,40.91433
424,54,0.00000,0.00000,1,0,40.93672
424,54,0.00000,0.00000,1,0,40.94754
424,54,0.00000,0.00000,1,0,40.95914
424,54,0.00000,0.00000,1,0,40.97317
425,54,0.00000,0.00000,1,0,40.99383
425,54,0.00000,0.00000,1,0,41.00660
425,54,0.00000,0.00000,1,0,41.02616
425,54,0.00000,0.00000,1,0,41.04278
426,54,0.00000,0.00000,1,0,41.05970
426,54,0.00000,0.00000,1,0,41.07638
426,54,0.00000,0.00000,1,0,41.09338
426,54,0.00000,0.00000,1,0,41.11562
427,54,0.00000,0.00000,1,0,41.12709
427,54,0.00000,0.00000,1,0,41.14362
427,54,0.00000,0.00000,1,0,41.15969
427,54,0.00000,0.00000,1,0,41.17706
427,54,0.00000,0.00000,1,0,41.19303
427,54,0.00000,0.00000,1,0,41.21028
427,54,0.00000,0.00000,1,0,41.22648
428,54,0.00000,0.00000,1,0,41.24306
428,54,0.00000,0.00000,1,0,41.26187
428,53,0.00000,0.00000,1,0,41.27725
428,53,0.00000,0.00000,1,0,41.36405
428,53,0.00000,0.00000,1,0,41.37718
428,53,0.00000,0.00000,1,0,41.40875
428,53,0.00000,0.00000,1,0,41.47683
429,53,0.00000,0.00000,1,0,41.48037
429,53,0.00000,0.00000,1,0,41.49369
429,53,0.00000,0.00000,1,0,41.50891
429,53,0.00000,0.00000,1,0,41.52621
429,53,0.00000,0.00000,1,0,41.53878
430,53,0.00000,0.00000,1,0,41.60038
430,53,0.00000,0.00000,1,0,41.61162
430,53,0.00000,0.00000,1,0,41.62586
430,53,0.00000,0.00000,1,0,41.64291
430,54,0.00000,0.00000,1,0,41.65589
430,54,0.00000,0.00000,1,0,41.67265
430,54,0.00000,0.00000,1,0,41.67493
430,54,0.00000,0.00000,1,0,41.70543
430,56,0.00000,0.00000,1,0,41.70729
431,58,0.00000,0.00000,1,0,41.73929
430,62,0.00000,0.00000,1,0,41.74120
416,79,0.00000,0.00000,1,0,41.77220
408,86,0.00000,0.00000,1,0,41.78927
372,118,0.00000,0.00000,1,0,41.80532
345,141,0.00000,0.00000,1,0,41.82226
294,177,0.00000,0.00000,1,0,41.83885
285,182,0.00000,0.00000,1,0,41.85600
274,188,0.00000,0.00000,1,0,41.87267
271,191,0.00000,0.00000,1,0,41.88925
263,197,0.00000,0.00000,1,0,41.90563
259,201,0.00000,0.00000,1,0,41.92284
251,208,0.00000,0.00000,1,0,41.93895
245,213,0.00000,0.00000,1,0,41.95578
235,220,0.00000,0.00000,1,0,41.97314
232,222,0.00000,0.00000,1,0,41.98923
225,226,0.00000,0.00000,1,0,42.00609
223,228,0.00000,0.00000,1,0,42.02279
217,231,0.00000,0.00000,1,0,42.03943
213,234,0.00000,0.00000,1,0,42.05605
207,239,0.00000,0.00000,1,0,42.07278
202,242,0.00000,0.00000,1,0,42.07486
195,249,0.00000,0.00000,1,0,42.10560
189,255,0.00000,0.00000,1,0,42.10722
180,264,0.00000,0.00000,1,0,42.12465
173,271,0.00000,0.00000,1,0,42.14016
161,281,0.00000,0.00000,1,0,42.16206
141,294,0.00000,0.00000,1,0,42.17334
129,301,0.00000,0.00000,1,0,42.18997
110,311,0.00000,0.00000,1,0,42.20805
102,314,0.00000,0.00000,1,0,42.22409
101,314,0.00000,0.00000,1,0,42.24103
96,315,0.00000,0.00000,1,0,42.25762
97,315,0.00000,0.00000,1,0,42.56812
97,315,0.00000,0.00000,1,0,42.57919
97,315,0.00000,0.00000,1,0,42.59036
95,316,0.00000,0.00000,1,0,42.60593
93,318,0.00000,0.00000,1,0,42.62285
91,320,0.00000,0.00000,1,0,42.63947
89,322,0.00000,0.00000,1,0,42.65622
85,326,0.00000,0.00000,1,0,42.67256
82,328,0.00000,0.00000,1,0,42.68951
77,333,0.00000,0.00000,1,0,42.71047
74,335,0.00000,0.00000,1,0,42.72275
67,340,0.00000,0.00000,1,0,42.73878
63,342,0.00000,0.00000,1,0,42.75610
57,346,0.00000,0.00000,1,0,42.77272
55,347,0.00000,0.00000,1,0,42.78942
51,349,0.00000,0.00000,1,0,42.80578
49,350,0.00000,0.00000,1,0,42.82284
45,352,0.00000,0.00000,1,0,42.83960
41,353,0.00000,0.00000,1,0,42.85617
38,355,0.00000,0.00000,1,0,42.87261
36,355,0.00000,0.00000,1,0,42.88896
34,356,0.00000,0.00000,1,0,42.90646
33,356,0.00000,0.00000,1,0,42.92232
32,357,0.00000,0.00000,1,0,42.93986
31,357,0.00000,0.00000,1,0,42.95539
28,359,0.00000,0.00000,1,0,42.97312
26,359,0.00000,0.00000,1,0,42.98951
25,360,0.00000,0.00000,1,0,43.00630
24,361,0.00000,0.00000,1,0,43.00818
24,361,0.00000,0.00000,1,0,43.03963
23,362,0.00000,0.00000,1,0,43.04162
22,362,0.00000,0.00000,1,0,43.05734
22,363,0.00000,0.00000,1,0,43.07478
21,364,0.00000,0.00000,1,0,43.09111
19,365,0.00000,0.00000,1,0,43.10772
19,366,0.00000,0.00000,1,0,43.12380
17,367,0.00000,0.00000,1,0,43.14107
16,367,0.00000,0.00000,1,0,43.15711
14,368,0.00000,0.00000,1,0,43.17440
14,369,0.00000,0.00000,1,0,43.19077
13,369,0.00000,0.00000,1,0,43.20771
13,370,0.00000,0.00000,1,0,43.22415
13,370,0.00000,0.00000,1,0,43.24111
12,370,0.00000,0.00000,1,0,43.26101
12,371,0.00000,0.00000,1,0,43.27637
11,371,0.00000,0.00000,1,0,43.29325
11,371,0.00000,0.00000,1,0,43.31041
11,371,0.00000,0.00000,1,0,43.41172
12,371,0.00000,0.00000,1,0,43.42297
12,370,0.00000,0.00000,1,0,43.49056
12,370,0.00000,0.00000,1,0,43.50178
12,369,0.00000,0.00000,1,0,43.51283
13,368,0.00000,0.00000,1,0,43.52363
14,367,0.00000,0.00000,1,0,43.53938
16,365,0.00000,0.00000,1,0,43.55626
19,361,0.00000,0.00000,1,0,43.57252
20,359,0.00000,0.00000,1,0,43.59118
24,355,0.00000,0.00000,1,0,43.60556
25,353,0.00000,0.00000,1,0,43.62284
28,350,0.00000,0.00000,1,0,43.63934
29,348,0.00000,0.00000,1,0,43.65610
31,345,0.00000,0.00000,1,0,43.67226
33,344,0.00000,0.00000,1,0,43.68947
34,342,0.00000,0.00000,1,0,43.70604
35,341,0.00000,0.00000,1,0,43.72276
36,340,0.00000,0.00000,1,0,43.73970
36,340,0.00000,0.00000,1,0,43.75606
37,339,0.00000,0.00000,1,0,43.77322
37,338,0.00000,0.00000,1,0,43.78945
37,338,0.00000,0.00000,1,0,43.80634
37,338,0.00000,0.00000,1,0,43.82284
38,338,0.00000,0.00000,1,0,43.83978
38,337,0.00000,0.00000,1,0,43.89512
38,337,0.00000,0.00000,1,0,43.90593
38,337,0.00000,0.00000,1,0,43.91708
39,337,0.00000,0.00000,1,0,43.92824
39,336,0.00000,0.00000,1,0,43.94233
40,335,0.00000,0.00000,1,0,43.95908
41,335,0.00000,0.00000,1,0,43.97598
41,335,0.00000,0.00000,1,0,43.99240
41,335,0.00000,0.00000,1,0,44.01877
41,335,0.00000,0.00000,1,0,44.06325
41,335,0.00000,0.00000,1,0,44.08571
41,335,0.00000,0.00000,1,0,44.09719
42,334,0.00000,0.00000,1,0,44.10979
42,334,0.00000,0.00000,1,0,44.12564
43,333,0.00000,0.00000,1,0,44.13917
45,331,0.00000,0.00000,1,0,44.15606
47,330,0.00000,0.00000,1,0,44.17268
49,328,0.00000,0.00000,1,0,44.18868
51,327,0.00000,0.00000,1,0,44.20611
52,326,0.00000,0.00000,1,0,44.22329
53,325,0.00000,0.00000,1,0,44.23934
54,324,0.00000,0.00000,1,0,44.25613
55,324,0.00000,0.00000,1,0,44.27250
56,323,0.00000,0.00000,1,0,44.28960
56,323,0.00000,0.00000,1,0,44.30593
57,323,0.00000,0.00000,1,0,44.32619
57,322,0.00000,0.00000,1,0,44.33867
57,322,0.00000,0.00000,1,0,44.35964
58,322,0.00000,0.00000,1,0,44.37650
58,322,0.00000,0.00000,1,0,44.38874
58,322,0.00000,0.00000,1,0,44.40991
58,322,0.00000,0.00000,1,0,44.42254
59,322,0.00000,0.00000,1,0,44.44393
60,322,0.00000,0.00000,1,0,44.45521
61,322,0.00000,0.00000,1,0,44.47612
62,322,0.00000,0.00000,1,0,44.48922
64,321,0.00000,0.00000,1,0,44.50542
64,321,0.00000,0.00000,1,0,44.52290
65,321,0.00000,0.00000,1,0,44.53880
66,321,0.00000,0.00000,1,0,44.55590
67,321,0.00000,0.00000,1,0,44.57257
68,321,0.00000,0.00000,1,0,44.58925
72,321,0.00000,0.00000,1,0,44.60571
74,321,0.00000,0.00000,1,0,44.62287
76,321,0.00000,0.00000,1,0,44.63941
76,321,0.00000,0.00000,1,0,44.65602
76,321,0.00000,0.00000,1,0,44.67303
76,321,0.00000,0.00000,1,0,44.68926
77,321,0.00000,0.00000,1,0,44.70642
77,322,0.00000,0.00000,1,0,44.72277
77,322,0.00000,0.00000,1,0,44.73946
77,322,0.00000,0.00000,1,0,44.75624
77,322,0.00000,0.00000,1,0,44.81800
78,322,0.00000,0.00000,1,0,44.82927
79,322,0.00000,0.00000,1,0,44.83997
81,322,0.00000,0.00000,1,0,44.85544
83,322,0.00000,0.00000,1,0,44.87277
90,323,0.00000,0.00000,1,0,44.88928
92,323,0.00000,0.00000,1,0,44.90574
97,324,0.00000,0.00000,1,0,44.92282
98,325,0.00000,0.00000,1,0,44.93932
100,326,0.00000,0.00000,1,0,44.95576
102,327,0.00000,0.00000,1,0,44.97278
104,329,0.00000,0.00000,1,0,44.98877
105,329,0.00000,0.00000,1,0,45.00603
107,330,0.00000,0.00000,1,0,45.02215
108,331,0.00000,0.00000,1,0,45.03928
108,331,0.00000,0.00000,1,0,45.06061
108,331,0.00000,0.00000,1,0,45.07272
109,332,0.00000,0.00000,1,0,45.08938
109,332,0.00000,0.00000,1,0,45.10539
110,333,0.00000,0.00000,1,0,45.12319
110,334,0.00000,0.00000,1,0,45.13938
112,336,0.00000,0.00000,1,0,45.15589
113,336,0.00000,0.00000,1,0,45.17278
113,337,0.00000,0.00000,1,0,45.18910
113,337,0.00000,0.00000,1,0,45.20638
113,337,0.00000,0.00000,1,0,45.22297
113,338,0.00000,0.00000,1,0,45.23936
113,338,0.00000,0.00000,1,0,45.25609
113,338,0.00000,0.00000,1,0,45.27268
113,339,0.00000,0.00000,1,0,45.27515
114,339,0.00000,0.00000,1,0,45.30602
115,340,0.00000,0.00000,1,0,45.30794
117,341,0.00000,0.00000,1,0,45.33866
119,343,0.00000,0.00000,1,0,45.35634
121,346,0.00000,0.00000,1,0,45.37255
123,348,0.00000,0.00000,1,0,45.38947
126,352,0.00000,0.00000,1,0,45.40554
127,353,0.00000,0.00000,1,0,45.42278
128,356,0.00000,0.00000,1,0,45.43928
129,358,0.00000,0.00000,1,0,45.45610
130,360,0.00000,0.00000,1,0,45.47250
130,362,0.00000,0.00000,1,0,45.48948
131,363,0.00000,0.00000,1,0,45.50611
131,364,0.00000,0.00000,1,0,45.52274
132,366,0.00000,0.00000,1,0,45.53957
133,367,0.00000,0.00000,1,0,45.55563
133,369,0.00000,0.00000,1,0,45.57219
133,369,0.00000,0.00000,1,0,45.58961
134,371,0.00000,0.00000,1,0,45.60610
135,372,0.00000,0.00000,1,0,45.62285
136,374,0.00000,0.00000,1,0,45.63988
136,374,0.00000,0.00000,1,0,45.65607
136,375,0.00000,0.00000,1,0,45.67314
136,375,0.00000,0.00000,1,0,45.68931
137,375,0.00000,0.00000,1,0,45.70617
137,375,0.00000,0.00000,1,0,45.72228
137,376,0.00000,0.00000,1,0,45.72421
137,376,0.00000,0.00000,1,0,45.75596
137,376,0.00000,0.00000,1,0,45.75807
138,376,0.00000,0.00000,1,0,45.78986
138,376,0.00000,0.00000,1,0,45.80538
138,376,0.00000,0.00000,1,0,45.82257
138,377,0.00000,0.00000,1,0,45.83933
139,378,0.00000,0.00000,1,0,45.85591
141,380,0.00000,0.00000,1,0,45.87214
145,382,0.00000,0.00000,1,0,45.89344
147,383,0.00000,0.00000,1,0,45.90580
150,384,0.00000,0.00000,1,0,45.92251
152,385,0.00000,0.00000,1,0,45.93925
154,387,0.00000,0.00000,1,0,45.95647
155,387,0.00000,0.00000,1,0,45.97273
157,389,0.00000,0.00000,1,0,45.99260
157,390,0.00000,0.00000,1,0,46.01011
158,390,0.00000,0.00000,1,0,46.02307
159,390,0.00000,0.00000,1,0,46.02528
159,390,0.00000,0.00000,1,0,46.05603
160,390,0.00000,0.00000,1,0,46.05802
160,390,0.00000,0.00000,1,0,46.11180
160,390,0.00000,0.00000,1,0,46.12208
160,390,0.00000,0.00000,1,0,46.13335
160,391,0.00000,0.00000,1,0,46.14443
