 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
482,202,5.26557,52.71916,1,4,45.25434
482,202,5.26557,52.71916,1,4,45.26547
482,202,5.26557,52.71916,1,4,45.29939
482,202,5.26728,52.70575,1,4,45.34412
482,202,5.26728,52.70575,1,4,45.34761
482,202,5.26728,52.70575,1,4,45.35553
482,202,5.26728,52.70575,1,4,45.36690
481,202,5.26728,52.70575,1,4,45.38046
481,202,5.26728,52.70575,1,4,45.39689
481,202,5.26728,52.70575,1,4,45.41311
481,202,5.26728,52.70575,1,4,45.43081
481,202,5.25590,52.69472,1,4,45.44717
481,202,5.25590,52.69472,1,4,45.45084
480,202,5.25590,52.69472,1,4,45.46437
479,202,5.25590,52.69472,1,4,45.47980
478,201,5.25590,52.69472,1,4,45.49672
476,201,5.25590,52.69472,1,4,45.51333
474,201,5.25590,52.69472,1,4,45.53017
474,201,5.24505,52.67742,1,4,45.54652
472,200,5.24505,52.67742,1,4,45.55049
471,200,5.24505,52.67742,1,4,45.55177
468,200,5.24505,52.67742,1,4,45.58051
465,199,5.24505,52.67742,1,4,45.58157
462,199,5.24505,52.67742,1,4,45.59332
457,198,5.24505,52.67742,1,4,45.61422
451,196,5.24505,52.67742,1,4,45.63114
451,196,5.24454,52.67223,1,4,45.64632
443,194,5.24454,52.67223,1,4,45.64726
441,193,5.24454,52.67223,1,4,45.66478
439,192,5.24454,52.67223,1,4,45.69732
438,192,5.24454,52.67223,1,4,45.69876
437,192,5.24454,52.67223,1,4,45.73088
435,191,5.24454,52.67223,1,4,45.73218
435,191,5.24552,52.68467,1,4,45.74280
434,190,5.24552,52.68467,1,4,45.76342
431,188,5.24552,52.68467,1,4,45.78039
429,187,5.24552,52.68467,1,4,45.78178
429,186,5.24552,52.68467,1,4,45.81393
429,186,5.24552,52.68467,1,4,45.81526
429,186,5.23976,52.68840,1,4,45.84706
429,186,5.23976,52.68840,1,4,45.84746
429,185,5.23976,52.68840,1,4,45.85393
427,183,5.23976,52.68840,1,4,45.88110
425,180,5.23976,52.68840,1,4,45.88243
420,175,5.23976,52.68840,1,4,45.91440
419,173,5.23976,52.68840,1,4,45.91552
419,173,5.23661,52.67552,1,4,45.94705
418,172,5.23661,52.67552,1,4,45.94738
418,172,5.23661,52.67552,1,4,45.95303
418,172,5.23661,52.67552,1,4,45.97987
418,172,5.23661,52.67552,1,4,45.98087
417,172,5.23661,52.67552,1,4,46.01374
417,172,5.23661,52.67552,1,4,46.01459
417,172,5.23677,52.66466,1,4,46.04724
417,172,5.23677,52.66466,1,4,46.04755
417,171,5.23677,52.66466,1,4,46.05254
417,168,5.23677,52.66466,1,4,46.08064
417,166,5.23677,52.66466,1,4,46.08147
417,164,5.23677,52.66466,1,4,46.11405
418,160,5.23677,52.66466,1,4,46.11491
418,160,5.23660,52.66140,1,4,46.14682
418,156,5.23660,52.66140,1,4,46.14705
418,153,5.23660,52.66140,1,4,46.15087
418,152,5.23660,52.66140,1,4,46.17643
418,151,5.23660,52.66140,1,4,46.17749
418,151,5.23660,52.66140,1,4,46.21311
418,151,5.23617,52.66742,1,4,46.23070
418,151,5.23617,52.66742,1,4,46.25560
418,151,5.23617,52.66742,1,4,46.26719
418,151,5.23617,52.66742,1,4,46.28082
418,151,5.23617,52.66742,1,4,46.29749
418,151,5.23452,52.66923,1,4,46.32751
418,151,5.23452,52.66923,1,4,46.34727
418,151,5.23452,52.66923,1,4,46.35680
417,151,5.23452,52.66923,1,4,46.36805
417,150,5.23452,52.66923,1,4,46.37960
417,150,5.23452,52.66923,1,4,46.39627
417,148,5.23452,52.66923,1,4,46.41320
417,147,5.23452,52.66923,1,4,46.42531
417,147,5.23339,52.66977,1,4,46.44721
416,142,5.23339,52.66977,1,4,46.45327
416,140,5.23339,52.66977,1,4,46.45887
415,138,5.23339,52.66977,1,4,46.47956
414,133,5.23339,52.66977,1,4,46.49208
412,128,5.23339,52.66977,1,4,46.50898
412,128,5.22501,52.68393,1,4,46.52955
410,121,5.22501,52.68393,1,4,46.53385
410,120,5.22501,52.68393,1,4,46.54626
410,120,5.22501,52.68393,1,4,46.56275
410,120,5.22501,52.68393,1,4,46.59334
412,120,5.22501,52.68393,1,4,46.60478
418,120,5.22501,52.68393,1,4,46.61599
418,120,5.18196,52.70918,1,4,46.62990
430,120,5.18196,52.70918,1,4,46.63508
442,120,5.18196,52.70918,1,4,46.64678
466,119,5.18196,52.70918,1,4,46.65911
535,115,5.18196,52.70918,1,4,46.67988
535,115,5.13742,52.73775,1,4,46.72085
535,115,5.12212,52.74633,1,4,46.81950
535,115,5.08514,52.76990,1,4,46.91790
535,115,5.01969,52.81897,1,4,47.01692
535,115,4.93417,52.90369,1,4,47.11409
535,115,4.85713,52.90811,1,4,47.21257
535,115,4.78308,52.93743,1,4,47.31160
535,115,4.76037,54.05223,1,4,47.40925
535,115,4.74302,56.71767,1,4,47.50770
535,115,4.68079,0.00000,1,4,47.60574
535,115,4.71893,54.44129,1,1,47.70414
535,115,4.72825,53.89439,1,1,47.80543
535,115,4.77062,53.09332,1,1,47.90387
535,115,4.81563,53.01399,1,1,48.00242
535,115,4.84431,52.98320,1,1,48.10061
535,115,4.82785,52.93196,1,1,48.19888
567,284,4.82785,52.93196,1,1,48.21336
544,272,4.82785,52.93196,1,1,48.22568
516,252,4.82785,52.93196,1,1,48.23609
491,225,4.82785,52.93196,1,1,48.24737
477,205,4.82785,52.93196,1,1,48.25937
465,182,4.82785,52.93196,1,1,48.27542
459,163,4.82785,52.93196,1,1,48.29707
459,163,4.81584,52.90259,1,1,48.29721
459,162,4.81584,52.90259,1,1,48.31365
459,162,4.81584,52.90259,1,1,48.32954
460,161,4.81584,52.90259,1,1,48.34630
461,161,4.81584,52.90259,1,1,48.35934
464,161,4.81584,52.90259,1,1,48.37586
469,160,4.81584,52.90259,1,1,48.37726
469,160,4.83086,52.92878,1,1,48.41267
497,169,4.83086,52.92878,1,1,48.41295
516,177,4.83086,52.92878,1,1,48.42961
516,178,4.83086,52.92878,1,1,48.44635
516,178,4.85705,52.94363,1,1,48.49372
516,178,4.88238,52.96209,1,1,48.59228
516,178,4.88238,52.96209,1,1,48.61842
517,178,4.88238,52.96209,1,1,48.62956
518,178,4.88238,52.96209,1,1,48.64066
518,178,4.88238,52.96209,1,1,48.66324
517,178,4.88238,52.96209,1,1,48.67523
515,179,4.88238,52.96209,1,1,48.68576
515,179,4.90148,52.95363,1,1,48.69612
513,180,4.90148,52.95363,1,1,48.69670
511,181,4.90148,52.95363,1,1,48.70856
510,182,4.90148,52.95363,1,1,48.72947
508,183,4.90148,52.95363,1,1,48.74679
508,184,4.90148,52.95363,1,1,48.76352
507,184,4.90148,52.95363,1,1,48.78035
507,184,4.91982,52.95109,1,1,48.79658
506,184,4.91982,52.95109,1,1,48.79683
506,184,4.91982,52.95109,1,1,48.81316
505,184,4.91982,52.95109,1,1,48.82969
504,184,4.91982,52.95109,1,1,48.84689
504,185,4.91982,52.95109,1,1,48.86307
503,185,4.91982,52.95109,1,1,48.87971
503,185,4.94341,52.92233,1,1,48.89623
502,186,4.94341,52.92233,1,1,48.89642
500,187,4.94341,52.92233,1,1,48.91339
499,188,4.94341,52.92233,1,1,48.92956
497,189,4.94341,52.92233,1,1,48.94598
496,190,4.94341,52.92233,1,1,48.96305
495,191,4.94341,52.92233,1,1,48.97981
495,191,4.96175,52.89970,1,1,48.99652
495,191,4.96175,52.89970,1,1,48.99670
493,192,4.96175,52.89970,1,1,49.01407
492,194,4.96175,52.89970,1,1,49.02630
490,195,4.96175,52.89970,1,1,49.04251
487,198,4.96175,52.89970,1,1,49.05912
487,198,4.96175,52.89970,1,1,49.07561
487,198,4.97416,52.89291,1,1,49.09670
487,199,4.97416,52.89291,1,1,49.14719
487,199,4.97416,52.89291,1,1,49.15890
487,199,4.97416,52.89291,1,1,49.16937
487,199,4.97930,52.87687,1,1,49.18202
487,199,4.98360,52.87206,1,1,49.28057
487,199,4.98360,52.87206,1,1,49.30502
486,199,4.98360,52.87206,1,1,49.31588
486,199,4.98360,52.87206,1,1,49.32979
485,200,4.98360,52.87206,1,1,49.34248
485,200,4.98360,52.87206,1,1,49.35902
485,200,4.98360,52.87206,1,1,49.37564
485,200,4.98852,52.87062,1,1,49.39224
485,200,4.99266,52.87019,1,1,49.47736
485,200,4.99591,52.87006,1,1,49.57577
485,200,4.99591,52.87006,1,1,49.58595
484,201,4.99591,52.87006,1,1,49.58836
484,201,4.99591,52.87006,1,1,49.59728
484,201,4.99591,52.87006,1,1,49.60925
484,201,4.99591,52.87006,1,1,49.66467
484,201,4.99966,52.86302,1,1,49.67418
484,201,4.99966,52.86302,1,1,49.67574
484,201,4.99966,52.86302,1,1,49.68725
484,202,4.99966,52.86302,1,1,49.69815
484,202,4.99966,52.86302,1,1,49.70940
484,202,4.99966,52.86302,1,1,49.72601
484,202,4.99966,52.86302,1,1,49.74728
484,202,4.99966,52.86302,1,1,49.76289
484,202,5.00029,52.86091,1,1,49.77954
484,202,5.00029,52.86091,1,1,49.77971
484,202,5.00029,52.86091,1,1,49.79599
484,202,5.00199,52.84627,1,1,49.87049
484,202,5.00199,52.84627,1,1,49.92334
484,202,5.00199,52.84627,1,1,49.93428
484,202,5.00199,52.84627,1,1,49.94588
484,202,5.00359,52.85588,1,1,49.96893
484,202,5.00436,52.84476,1,1,50.06840
484,202,5.00436,52.84476,1,1,50.14809
484,202,5.00436,52.84476,1,1,50.15933
484,202,5.00559,52.83443,1,1,50.16575
483,202,5.00559,52.83443,1,1,50.17065
483,202,5.00559,52.83443,1,1,50.18178
482,201,5.00559,52.83443,1,1,50.19682
480,201,5.00559,52.83443,1,1,50.21423
480,201,5.00559,52.83443,1,1,50.22594
478,200,5.00559,52.83443,1,1,50.24219
477,200,5.00559,52.83443,1,1,50.25877
477,200,5.01087,52.83133,1,1,50.27920
474,199,5.01087,52.83133,1,1,50.27941
470,199,5.01087,52.83133,1,1,50.29247
464,197,5.01087,52.83133,1,1,50.31335
462,197,5.01087,52.83133,1,1,50.32552
461,196,5.01087,52.83133,1,1,50.34661
461,196,5.01891,52.81640,1,1,50.36304
461,196,5.01891,52.81640,1,1,50.36317
461,196,5.01891,52.81640,1,1,50.38438
461,196,5.01891,52.81640,1,1,50.39603
461,196,5.01891,52.81640,1,1,50.41305
460,196,5.01891,52.81640,1,1,50.42973
460,196,5.01891,52.81640,1,1,50.44689
460,196,5.02859,52.80492,1,1,50.46262
460,196,5.02859,52.80492,1,1,50.46286
460,196,5.02859,52.80492,1,1,50.46397
459,196,5.02859,52.80492,1,1,50.49635
459,196,5.02859,52.80492,1,1,50.49757
459,196,5.02859,52.80492,1,1,50.50955
458,196,5.02859,52.80492,1,1,50.53144
458,196,5.02859,52.80492,1,1,50.54315
458,196,5.03733,52.78748,1,1,50.56314
457,196,5.03733,52.78748,1,1,50.56431
456,196,5.03733,52.78748,1,1,50.58024
450,194,5.03733,52.78748,1,1,50.59800
446,192,5.03733,52.78748,1,1,50.61404
441,190,5.03733,52.78748,1,1,50.63114
440,189,5.03733,52.78748,1,1,50.64674
440,189,5.04281,52.77524,1,1,50.66267
440,189,5.04281,52.77524,1,1,50.66374
440,189,5.04281,52.77524,1,1,50.69913
440,189,5.04281,52.77524,1,1,50.71336
440,189,5.04442,52.77157,1,1,50.75848
440,189,5.04442,52.77157,1,1,50.76694
440,189,5.04442,52.77157,1,1,50.80083
440,189,5.04214,52.77747,1,1,50.85686
440,189,5.04090,52.77924,1,1,50.95545
440,189,5.03883,52.77977,1,1,51.05406
440,189,5.03844,52.77993,1,1,51.15211
440,189,5.03597,52.77998,1,1,51.25039
440,189,5.03270,52.80099,1,1,51.34875
440,189,5.03466,52.78630,1,1,51.44695
440,189,5.03691,52.78189,1,1,51.54512
440,189,5.03712,52.78057,1,1,51.64389
439,189,5.03712,52.78057,1,1,51.67820
438,188,5.03712,52.78057,1,1,51.67984
437,186,5.03712,52.78057,1,1,51.69169
435,182,5.03712,52.78057,1,1,51.71216
434,180,5.03712,52.78057,1,1,51.72895
434,180,5.03689,52.80117,1,1,51.74550
432,178,5.03689,52.80117,1,1,51.74567
431,177,5.03689,52.80117,1,1,51.76219
430,175,5.03689,52.80117,1,1,51.77891
428,173,5.03689,52.80117,1,1,51.79637
426,170,5.03689,52.80117,1,1,51.79755
422,165,5.03689,52.80117,1,1,51.82483
421,164,5.03689,52.80117,1,1,51.82588
421,164,5.04150,52.77935,1,1,51.84552
421,163,5.04150,52.77935,1,1,51.86305
421,163,5.04150,52.77935,1,1,51.88082
420,163,5.04150,52.77935,1,1,51.90335
420,163,5.04150,52.77935,1,1,51.91443
420,163,5.04150,52.77935,1,1,51.92920
420,163,5.04404,52.77281,1,1,51.94569
420,163,5.04404,52.77281,1,1,51.94597
420,163,5.04404,52.77281,1,1,51.95842
420,162,5.04404,52.77281,1,1,51.97510
420,162,5.04404,52.77281,1,1,51.99194
420,162,5.04404,52.77281,1,1,52.00901
420,162,5.04404,52.77281,1,1,52.02508
420,162,5.04244,52.77784,1,1,52.04555
420,161,5.04244,52.77784,1,1,52.04578
420,161,5.04244,52.77784,1,1,52.06358
420,160,5.04244,52.77784,1,1,52.07906
420,159,5.04244,52.77784,1,1,52.09204
420,158,5.04244,52.77784,1,1,52.10848
420,158,5.04179,52.77935,1,1,52.13537
420,158,5.04024,52.77281,1,1,52.23406
420,158,5.03700,52.77784,1,1,52.33227
420,158,5.02740,52.79335,1,1,52.43024
420,158,5.02392,52.79801,1,1,52.52869
420,158,5.02855,52.80640,1,1,52.62737
420,158,5.03005,52.80892,1,1,52.72584
420,158,5.02853,52.80268,1,1,52.82443
420,158,5.02236,52.82180,1,1,52.92281
420,158,5.02610,52.81354,1,1,53.02045
420,158,5.02452,52.81106,1,1,53.11905
420,158,5.02452,52.81106,1,1,53.13009
421,158,5.02452,52.81106,1,1,53.13246
425,158,5.02452,52.81106,1,1,53.14240
430,160,5.02452,52.81106,1,1,53.15881
458,162,5.02452,52.81106,1,1,53.17497
470,162,5.02452,52.81106,1,1,53.19556
498,163,5.02452,52.81106,1,1,53.21271
498,163,5.01094,52.84532,1,1,53.22890
517,165,5.01094,52.84532,1,1,53.22912
558,171,5.01094,52.84532,1,1,53.24554
586,175,5.01094,52.84532,1,1,53.26222
586,175,4.93533,52.91860,1,1,53.31849
586,175,4.84678,52.91258,1,1,53.41661
586,175,5.17652,52.78477,1,1,53.51505
586,175,5.82426,52.80243,1,1,53.61326
586,175,6.33989,52.55573,1,1,53.71171
586,175,6.94327,52.13172,1,1,53.81007
586,175,7.27026,52.12352,1,1,53.90849
586,175,7.44363,52.12105,1,1,54.00665
586,175,7.51822,52.11332,1,1,54.10520
586,175,7.53915,52.11099,1,1,54.20360
586,175,7.60072,51.97030,1,1,54.30152
586,175,7.71926,51.69709,1,1,54.40016
586,175,7.75704,51.60113,1,1,54.49819
586,175,7.74247,51.50934,1,1,54.59691
586,175,7.74757,51.34180,1,1,54.69511
586,175,7.77412,51.36154,1,1,54.79344
586,175,7.78862,51.64746,1,1,54.89172
586,175,7.41527,51.92924,1,1,54.99005
586,175,6.38815,52.42677,1,1,55.08830
586,175,5.59472,52.66703,1,1,55.18700
586,175,5.06351,52.78811,1,1,55.28517
586,175,4.76443,52.69843,1,1,55.38356
586,175,4.67243,52.96553,1,1,55.48193
586,175,4.61333,55.85266,1,1,55.57973
586,175,4.53673,0.00000,1,1,55.67837
586,175,4.57261,54.14084,2,2,55.77665
586,175,4.69514,53.58025,2,2,55.87502
586,175,4.75180,52.93608,2,2,55.97438
586,175,4.74767,52.86182,2,2,56.07205
586,175,4.75006,52.82555,2,2,56.16994
586,175,4.77270,52.98266,2,2,56.27130
586,175,4.82936,55.56380,2,2,56.36954
586,175,4.74559,0.00000,2,2,56.46799
586,175,4.71044,54.82184,1,3,56.56648
586,175,4.76914,53.64455,1,3,56.66456
586,175,4.79424,52.98337,1,3,56.76296
586,175,4.82183,52.97401,1,3,56.86120
586,175,4.83753,52.93620,1,3,56.95979
586,175,4.81874,52.88986,1,3,57.05816
586,175,4.80496,52.87596,1,3,57.15668
586,175,4.82768,52.89979,1,3,57.25483
586,175,5.10112,52.85794,1,3,57.35349
586,175,5.66788,52.93638,1,3,57.45148
586,175,6.50411,52.36491,1,3,57.54997
586,175,7.09340,52.22147,1,3,57.64812
586,175,7.33986,52.16444,1,3,57.74616
586,175,7.29865,51.97233,1,3,57.84439
586,175,7.01827,51.71870,1,3,57.94335
586,175,6.33471,52.26561,1,3,58.04129
586,175,6.26140,52.54168,1,3,58.13977
586,175,6.25253,52.62450,1,3,58.23825
586,175,6.26084,52.62135,1,3,58.33668
586,175,6.26655,52.61341,1,3,58.43494
586,175,6.08166,52.59702,1,3,58.53302
586,175,6.02797,52.58511,1,3,58.63115
586,175,6.19990,52.58153,1,3,58.72989
586,175,6.18757,53.53946,1,3,58.82819
586,175,5.92734,56.36784,1,3,58.92629
586,175,5.77478,56.63535,1,3,59.02460
586,175,5.78879,54.22361,1,3,59.12346
586,175,5.86703,53.44408,1,3,59.22150
586,175,5.84799,52.97922,1,3,59.32026
586,175,5.78251,52.95877,1,3,59.42107
586,175,5.77146,52.92463,1,3,59.51944
586,175,5.82571,52.84439,1,3,59.61759
586,175,5.88208,52.76432,1,3,59.71605
586,175,5.90271,52.74030,1,3,59.81448
586,175,5.87444,52.76809,1,3,59.91288
586,175,5.85782,55.05143,1,3,60.01096
586,175,6.16480,54.35043,1,3,60.10949
586,175,5.59257,55.84113,1,3,60.20782
586,175,5.46664,53.95034,1,3,60.30611
586,175,5.45106,53.30610,1,3,60.40444
586,175,5.54771,52.97283,1,3,60.50278
586,175,5.57467,52.91485,1,3,60.60113
586,175,5.58807,53.88445,1,3,60.69931
586,175,5.18074,54.11934,1,3,60.79779
586,175,4.77082,56.42980,1,3,60.89612
586,175,5.10630,55.83494,1,3,60.99453
586,175,5.29082,54.17948,1,3,61.09280
586,175,5.34763,53.33284,1,3,61.19087
586,175,5.38021,53.06485,1,3,61.28907
586,175,5.41484,52.96346,1,3,61.38751
586,175,5.44394,52.94704,1,3,61.48595
586,175,5.47243,52.92811,1,3,61.58454
586,175,5.59536,52.93643,1,3,61.68273
586,175,5.62705,52.91793,1,3,61.78123
586,175,5.52399,52.89838,1,3,61.87928
586,175,5.50647,53.34051,1,3,61.97758
586,175,5.37492,0.00000,1,3,62.07622
586,175,4.52172,0.00000,1,4,62.17416
586,175,4.83414,55.73835,1,4,62.27379
586,175,5.03235,53.98251,1,4,62.37102
586,175,5.12932,53.51175,1,4,62.46923
586,175,5.24175,53.11853,1,4,62.56757
586,175,5.27728,52.93756,1,4,62.66907
586,175,5.27927,52.91827,1,4,62.76734
586,175,5.26066,52.86348,1,4,62.86564
586,175,5.17345,52.94504,1,4,62.96392
586,175,5.08479,53.00451,1,4,63.06235
586,175,5.02607,52.91035,1,4,63.16097
586,175,4.98041,52.77711,1,4,63.25906
586,175,4.95963,52.71613,1,4,63.35732
586,175,4.96311,52.71884,1,4,63.45603
586,175,4.99462,54.23865,1,4,63.55402
586,175,4.62754,0.00000,1,4,63.65209
586,175,4.50251,0.00000,1,1,63.75075
586,175,4.58666,54.25900,1,1,63.84913
586,175,4.67747,54.03570,1,1,63.94737
586,175,4.75201,53.07271,1,1,64.04562
586,175,4.76800,53.00781,1,1,64.14387
586,175,4.79365,52.88334,1,1,64.24209
586,175,4.77757,52.82500,1,1,64.34053
599,185,4.77757,52.82500,1,1,64.36799
595,185,4.77757,52.82500,1,1,64.37919
593,185,4.77757,52.82500,1,1,64.39056
590,185,4.77757,52.82500,1,1,64.40173
588,185,4.77757,52.82500,1,1,64.41313
585,185,4.77757,52.82500,1,1,64.42832
585,185,4.75940,52.80750,1,1,64.44439
584,185,4.75940,52.80750,1,1,64.44458
581,185,4.75940,52.80750,1,1,64.46202
578,185,4.75940,52.80750,1,1,64.47834
570,187,4.75940,52.80750,1,1,64.49465
564,190,4.75940,52.80750,1,1,64.51129
557,192,4.75940,52.80750,1,1,64.52835
557,192,4.75937,52.80925,1,1,64.54444
555,193,4.75937,52.80925,1,1,64.54464
553,194,4.75937,52.80925,1,1,64.55766
551,196,4.75937,52.80925,1,1,64.57851
546,199,4.75937,52.80925,1,1,64.59509
543,201,4.75937,52.80925,1,1,64.60781
531,204,4.75937,52.80925,1,1,64.62846
531,204,4.76721,52.80978,1,1,64.64503
525,205,4.76721,52.80978,1,1,64.64533
517,207,4.76721,52.80978,1,1,64.66091
516,207,4.76721,52.80978,1,1,64.67809
516,207,4.76721,52.80978,1,1,64.69417
516,207,4.77562,52.82393,1,1,64.73385
516,207,4.77562,52.82393,1,1,64.73914
515,207,4.77562,52.82393,1,1,64.75080
513,207,4.77562,52.82393,1,1,64.77391
511,207,4.77562,52.82393,1,1,64.77622
509,207,4.77562,52.82393,1,1,64.79528
505,208,4.77562,52.82393,1,1,64.80830
502,208,4.77562,52.82393,1,1,64.82825
502,208,4.78616,52.83518,1,1,64.84055
494,209,4.78616,52.83518,1,1,64.84094
486,210,4.78616,52.83518,1,1,64.84231
480,210,4.78616,52.83518,1,1,64.87410
475,211,4.78616,52.83518,1,1,64.87580
471,211,4.78616,52.83518,1,1,64.89206
470,211,4.78616,52.83518,1,1,64.90923
470,211,4.78616,52.83518,1,1,64.92922
470,211,4.79125,52.85255,1,1,64.94465
470,210,4.79125,52.85255,1,1,64.96466
470,210,4.79125,52.85255,1,1,64.97878
470,210,4.79125,52.85255,1,1,64.99526
470,210,4.79125,52.85255,1,1,65.00797
470,210,4.79125,52.85255,1,1,65.02416
470,210,4.79376,52.85777,1,1,65.04449
470,210,4.79376,52.85777,1,1,65.04475
470,209,4.79376,52.85777,1,1,65.06194
470,209,4.79376,52.85777,1,1,65.07829
471,208,4.79376,52.85777,1,1,65.09443
471,208,4.79376,52.85777,1,1,65.11206
471,208,4.79425,52.86633,1,1,65.12794
471,208,4.79425,52.86633,1,1,65.12815
471,208,4.79425,52.86633,1,1,65.14481
471,208,4.79425,52.86633,1,1,65.17795
471,208,4.79425,52.86633,1,1,65.21186
472,208,4.79425,52.86633,1,1,65.22346
472,208,4.79549,52.86890,1,1,65.22556
473,208,4.79549,52.86890,1,1,65.23419
473,207,4.79549,52.86890,1,1,65.24538
473,207,4.79549,52.86890,1,1,65.25787
473,207,4.79549,52.86890,1,1,65.27818
473,207,4.79549,52.86890,1,1,65.30180
473,207,4.79549,52.86890,1,1,65.31293
473,207,4.79946,52.86967,1,1,65.32397
474,207,4.79946,52.86967,1,1,65.32417
474,207,4.79946,52.86967,1,1,65.34482
474,207,4.79946,52.86967,1,1,65.35802
475,207,4.79946,52.86967,1,1,65.37457
475,207,4.79946,52.86967,1,1,65.37609
476,206,4.79946,52.86967,1,1,65.41086
476,206,4.79946,52.86967,1,1,65.41186
476,206,4.80386,52.88390,1,1,65.42861
476,206,4.80386,52.88390,1,1,65.44506
476,206,4.80386,52.88390,1,1,65.44625
476,206,4.80386,52.88390,1,1,65.47812
477,206,4.80386,52.88390,1,1,65.47913
478,205,4.80386,52.88390,1,1,65.51143
478,205,4.80386,52.88390,1,1,65.51256
478,205,4.80743,52.88817,1,1,65.52824
478,205,4.80743,52.88817,1,1,65.54459
478,205,4.80743,52.88817,1,1,65.56099
478,205,4.80743,52.88817,1,1,65.57840
478,205,4.80743,52.88817,1,1,65.59456
479,205,4.80743,52.88817,1,1,65.60758
479,205,4.81209,52.87545,1,1,65.63027
479,205,4.81209,52.87545,1,1,65.63051
479,205,4.82059,52.87164,1,1,65.71814
479,204,4.82059,52.87164,1,1,65.76299
479,204,4.82059,52.87164,1,1,65.77429
479,204,4.82059,52.87164,1,1,65.79661
479,204,4.82059,52.87164,1,1,65.79850
479,204,4.82059,52.87164,1,1,65.81180
479,204,4.83252,52.87049,1,1,65.82866
479,204,4.83252,52.87049,1,1,65.82888
480,204,4.83252,52.87049,1,1,65.84427
480,204,4.83252,52.87049,1,1,65.86199
480,204,4.83252,52.87049,1,1,65.87819
480,204,4.83252,52.87049,1,1,65.89466
480,204,4.84757,52.87015,1,1,65.91684
480,204,4.85859,52.86304,1,1,66.01533
480,204,4.86191,52.86091,1,1,66.11389
480,204,4.86191,52.86091,1,1,66.20203
480,204,4.86138,52.86727,1,1,66.21208
480,204,4.86138,52.86727,1,1,66.23579
480,204,4.86138,52.86727,1,1,66.24717
480,204,4.86206,52.86918,1,1,66.31037
480,204,4.86206,52.86918,1,1,66.34841
480,204,4.86206,52.86918,1,1,66.35941
480,204,4.86206,52.86918,1,1,66.37110
480,204,4.86206,52.86918,1,1,66.39325
479,204,4.86206,52.86918,1,1,66.40432
479,204,4.86552,52.86975,1,1,66.41186
479,204,4.86552,52.86975,1,1,66.41560
479,204,4.86552,52.86975,1,1,66.42710
478,204,4.86552,52.86975,1,1,66.44403
476,203,4.86552,52.86975,1,1,66.46055
474,203,4.86552,52.86975,1,1,66.47739
467,201,4.86552,52.86975,1,1,66.49408
461,198,4.86552,52.86975,1,1,66.49508
461,198,4.86580,52.86993,1,1,66.51101
451,196,4.86580,52.86993,1,1,66.52806
437,193,4.86580,52.86993,1,1,66.52922
435,192,4.86580,52.86993,1,1,66.56137
432,192,4.86580,52.86993,1,1,66.56267
432,192,4.86580,52.86993,1,1,66.57850
432,192,4.87056,52.86298,1,1,66.61052
432,192,4.87056,52.86298,1,1,66.64051
432,191,4.87056,52.86298,1,1,66.65171
431,191,4.87056,52.86298,1,1,66.66285
431,191,4.87056,52.86298,1,1,66.67820
431,191,4.87056,52.86298,1,1,66.69415
431,191,4.88266,52.84689,1,1,66.71057
430,191,4.88266,52.84689,1,1,66.71080
430,191,4.88266,52.84689,1,1,66.72826
429,190,4.88266,52.84689,1,1,66.74475
429,190,4.88266,52.84689,1,1,66.76452
429,190,4.89339,52.82107,1,1,66.80182
429,190,4.90122,52.80632,1,1,66.90053
429,190,4.90436,52.82290,1,1,66.99879
429,190,4.90055,52.82787,1,1,67.09719
430,190,4.90055,52.82787,1,1,67.13604
430,190,4.90055,52.82787,1,1,67.14714
430,190,4.90055,52.82787,1,1,67.15824
430,190,4.90055,52.82787,1,1,67.17363
430,190,4.89376,52.83636,1,1,67.19555
430,190,4.89337,52.83191,1,1,67.29389
430,190,4.89337,52.83191,1,1,67.33827
430,190,4.89337,52.83191,1,1,67.34919
430,190,4.89337,52.83191,1,1,67.36062
430,190,4.89294,52.85157,1,1,67.39191
430,190,4.89294,52.85157,1,1,67.39411
430,190,4.88803,52.85747,1,1,67.49036
430,190,4.88803,52.85747,1,1,67.50730
430,190,4.88635,52.85924,1,1,67.58896
430,190,4.89269,52.84577,1,1,67.68732
430,190,4.89523,52.84173,1,1,67.78561
430,190,4.89523,52.84173,1,1,67.84496
430,190,4.89523,52.84173,1,1,67.87814
430,190,4.89769,52.84052,1,1,67.88363
430,191,4.89769,52.84052,1,1,67.89022
430,192,4.89769,52.84052,1,1,67.90067
430,192,4.89769,52.84052,1,1,67.91205
430,192,4.89769,52.84052,1,1,67.94545
430,192,4.89769,52.84052,1,1,67.96813
430,192,4.89769,52.84052,1,1,67.97920
430,192,4.89740,52.85416,1,1,67.98196
430,192,4.89740,52.85416,1,1,67.99026
430,192,4.89740,52.85416,1,1,68.01291
430,192,4.89740,52.85416,1,1,68.02416
430,192,4.89740,52.85416,1,1,68.06920
430,192,4.88700,52.86525,1,1,68.08008
430,192,4.88700,52.86525,1,1,68.14858
429,191,4.88700,52.86525,1,1,68.15963
429,191,4.88700,52.86525,1,1,68.17075
429,191,4.88249,52.86857,1,1,68.17850
428,190,4.88249,52.86857,1,1,68.18190
427,189,4.88249,52.86857,1,1,68.19490
426,189,4.88249,52.86857,1,1,68.21097
