 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
473,194,0.00000,0.00000,1,0,39.90856
473,194,0.00000,0.00000,1,0,39.91941
473,194,0.00000,0.00000,1,0,39.95315
473,194,0.00000,0.00000,1,0,39.96434
473,194,0.00000,0.00000,1,0,39.97466
473,194,0.00000,0.00000,1,0,40.02047
473,194,0.00000,0.00000,1,0,40.03172
473,194,0.00000,0.00000,1,0,40.04241
474,194,0.00000,0.00000,1,0,40.05395
476,195,0.00000,0.00000,1,0,40.06586
479,195,0.00000,0.00000,1,0,40.07592
484,195,0.00000,0.00000,1,0,40.09058
488,195,0.00000,0.00000,1,0,40.09878
492,195,0.00000,0.00000,1,0,40.11001
499,194,0.00000,0.00000,1,0,40.12400
513,194,0.00000,0.00000,1,0,40.13256
524,192,0.00000,0.00000,1,0,40.14378
530,191,0.00000,0.00000,1,0,40.15749
537,190,0.00000,0.00000,1,0,40.16614
540,189,0.00000,0.00000,1,0,40.17881
542,188,0.00000,0.00000,1,0,40.19170
544,187,0.00000,0.00000,1,0,40.19997
547,187,0.00000,0.00000,1,0,40.21111
551,186,0.00000,0.00000,1,0,40.22425
553,185,0.00000,0.00000,1,0,40.23412
555,184,0.00000,0.00000,1,0,40.24506
556,183,0.00000,0.00000,1,0,40.25753
556,183,0.00000,0.00000,1,0,40.26802
556,183,0.00000,0.00000,1,0,40.29177
557,183,0.00000,0.00000,1,0,40.40243
557,183,0.00000,0.00000,1,0,40.41412
557,182,0.00000,0.00000,1,0,40.41836
557,182,0.00000,0.00000,1,0,40.42451
558,181,0.00000,0.00000,1,0,40.43683
558,180,0.00000,0.00000,1,0,40.44821
558,179,0.00000,0.00000,1,0,40.45816
558,178,0.00000,0.00000,1,0,40.46995
557,176,0.00000,0.00000,1,0,40.48166
557,174,0.00000,0.00000,1,0,40.49242
557,172,0.00000,0.00000,1,0,40.50394
557,171,0.00000,0.00000,1,0,40.51491
557,169,0.00000,0.00000,1,0,40.52607
558,168,0.00000,0.00000,1,0,40.53749
558,167,0.00000,0.00000,1,0,40.54932
559,166,0.00000,0.00000,1,0,40.55993
559,165,0.00000,0.00000,1,0,40.57547
559,164,0.00000,0.00000,1,0,40.58243
560,164,0.00000,0.00000,1,0,40.59371
560,163,0.00000,0.00000,1,0,40.60752
560,163,0.00000,0.00000,1,0,40.61647
560,162,0.00000,0.00000,1,0,40.62736
561,161,0.00000,0.00000,1,0,40.64171
561,160,0.00000,0.00000,1,0,40.64999
562,159,0.00000,0.00000,1,0,40.66129
563,157,0.00000,0.00000,1,0,40.67365
564,155,0.00000,0.00000,1,0,40.68444
565,155,0.00000,0.00000,1,0,40.69479
565,155,0.00000,0.00000,1,0,40.74050
565,155,0.00000,0.00000,1,0,40.76418
565,155,0.00000,0.00000,1,0,40.77386
565,154,0.00000,0.00000,1,0,40.85298
565,154,0.00000,0.00000,1,0,40.86422
564,154,0.00000,0.00000,1,0,40.87474
564,154,0.00000,0.00000,1,0,40.88781
564,154,0.00000,0.00000,1,0,40.89749
563,154,0.00000,0.00000,1,0,40.90857
563,153,0.00000,0.00000,1,0,40.92069
563,153,0.00000,0.00000,1,0,40.93191
563,153,0.00000,0.00000,1,0,40.94226
563,153,0.00000,0.00000,1,0,40.95767
563,153,0.00000,0.00000,1,0,40.96474
563,153,0.00000,0.00000,1,0,40.97600
563,152,0.00000,0.00000,1,0,40.99028
563,150,0.00000,0.00000,1,0,40.99860
563,148,0.00000,0.00000,1,0,41.00970
563,146,0.00000,0.00000,1,0,41.02513
563,144,0.00000,0.00000,1,0,41.03206
563,142,0.00000,0.00000,1,0,41.04351
563,140,0.00000,0.00000,1,0,41.05813
565,137,0.00000,0.00000,1,0,41.06806
565,134,0.00000,0.00000,1,0,41.07723
566,130,0.00000,0.00000,1,0,41.09152
566,128,0.00000,0.00000,1,0,41.10027
565,126,0.00000,0.00000,1,0,41.11156
565,125,0.00000,0.00000,1,0,41.12547
565,123,0.00000,0.00000,1,0,41.13376
565,123,0.00000,0.00000,1,0,41.14524
565,122,0.00000,0.00000,1,0,41.15868
565,121,0.00000,0.00000,1,0,41.16753
565,121,0.00000,0.00000,1,0,41.17853
565,120,0.00000,0.00000,1,0,41.19076
565,120,0.00000,0.00000,1,0,41.20368
565,120,0.00000,0.00000,1,0,41.21255
565,119,0.00000,0.00000,1,0,41.22492
565,119,0.00000,0.00000,1,0,41.23578
565,118,0.00000,0.00000,1,0,41.24654
565,117,0.00000,0.00000,1,0,41.25789
565,116,0.00000,0.00000,1,0,41.26882
565,114,0.00000,0.00000,1,0,41.28013
565,113,0.00000,0.00000,1,0,41.29109
565,111,0.00000,0.00000,1,0,41.30298
566,108,0.00000,0.00000,1,0,41.31360
567,106,0.00000,0.00000,1,0,41.32469
567,104,0.00000,0.00000,1,0,41.33717
568,102,0.00000,0.00000,1,0,41.34772
568,100,0.00000,0.00000,1,0,41.35878
568,98,0.00000,0.00000,1,0,41.37104
568,96,0.00000,0.00000,1,0,41.38161
568,94,0.00000,0.00000,1,0,41.39246
568,93,0.00000,0.00000,1,0,41.40416
568,92,0.00000,0.00000,1,0,41.41527
568,91,0.00000,0.00000,1,0,41.42629
568,90,0.00000,0.00000,1,0,41.44163
569,89,0.00000,0.00000,1,0,41.44836
569,89,0.00000,0.00000,1,0,41.45984
569,89,0.00000,0.00000,1,0,41.47506
569,89,0.00000,0.00000,1,0,41.48233
569,89,0.00000,0.00000,1,0,41.49341
569,89,0.00000,0.00000,1,0,41.51670
568,88,0.00000,0.00000,1,0,41.52759
568,88,0.00000,0.00000,1,0,41.54128
568,88,0.00000,0.00000,1,0,41.55048
568,88,0.00000,0.00000,1,0,41.64062
568,88,0.00000,0.00000,1,0,41.65179
568,88,0.00000,0.00000,1,0,41.66315
568,88,0.00000,0.00000,1,0,41.67455
567,88,0.00000,0.00000,1,0,41.68528
566,88,0.00000,0.00000,1,0,41.92203
566,88,0.00000,0.00000,1,0,41.93314
566,86,0.00000,0.00000,1,0,41.94350
566,84,0.00000,0.00000,1,0,41.95900
566,81,0.00000,0.00000,1,0,41.96623
566,78,0.00000,0.00000,1,0,41.97753
566,73,0.00000,0.00000,1,0,41.99140
565,70,0.00000,0.00000,1,0,41.99996
562,65,0.00000,0.00000,1,0,42.01111
560,60,0.00000,0.00000,1,0,42.02459
559,57,0.00000,0.00000,1,0,42.03399
558,54,0.00000,0.00000,1,0,42.04510
558,53,0.00000,0.00000,1,0,42.05795
558,52,0.00000,0.00000,1,0,42.06822
558,51,0.00000,0.00000,1,0,42.07957
558,50,0.00000,0.00000,1,0,42.09139
557,49,0.00000,0.00000,1,0,42.10197
556,48,0.00000,0.00000,1,0,42.11273
556,48,0.00000,0.00000,1,0,42.12529
555,48,0.00000,0.00000,1,0,42.13542
555,47,0.00000,0.00000,1,0,42.14654
555,47,0.00000,0.00000,1,0,42.15696
555,47,0.00000,0.00000,1,0,42.16834
555,46,0.00000,0.00000,1,0,42.17958
555,46,0.00000,0.00000,1,0,42.19081
555,45,0.00000,0.00000,1,0,42.20308
555,45,0.00000,0.00000,1,0,42.21399
555,45,0.00000,0.00000,1,0,42.22481
555,45,0.00000,0.00000,1,0,42.23691
555,45,0.00000,0.00000,1,0,42.24785
555,45,0.00000,0.00000,1,0,42.28182
555,45,0.00000,0.00000,1,0,42.31653
555,44,0.00000,0.00000,1,0,42.34902
555,44,0.00000,0.00000,1,0,42.36047
555,44,0.00000,0.00000,1,0,42.37586
555,44,0.00000,0.00000,1,0,42.38194
555,44,0.00000,0.00000,1,0,42.39351
555,43,0.00000,0.00000,1,0,42.40877
554,42,0.00000,0.00000,1,0,42.41584
552,40,0.00000,0.00000,1,0,42.42703
547,39,0.00000,0.00000,1,0,42.44092
544,38,0.00000,0.00000,1,0,42.45001
541,37,0.00000,0.00000,1,0,42.46127
539,37,0.00000,0.00000,1,0,42.47448
537,36,0.00000,0.00000,1,0,42.48360
534,36,0.00000,0.00000,1,0,42.49502
531,35,0.00000,0.00000,1,0,42.50732
529,35,0.00000,0.00000,1,0,42.51824
528,34,0.00000,0.00000,1,0,42.52926
527,33,0.00000,0.00000,1,0,42.54125
526,32,0.00000,0.00000,1,0,42.55198
524,31,0.00000,0.00000,1,0,42.56294
522,29,0.00000,0.00000,1,0,42.57454
519,28,0.00000,0.00000,1,0,42.58532
517,27,0.00000,0.00000,1,0,42.59663
515,27,0.00000,0.00000,1,0,42.60718
514,26,0.00000,0.00000,1,0,42.61943
513,26,0.00000,0.00000,1,0,42.62993
512,25,0.00000,0.00000,1,0,42.64095
512,25,0.00000,0.00000,1,0,42.65322
511,25,0.00000,0.00000,1,0,42.66369
511,24,0.00000,0.00000,1,0,42.67533
510,23,0.00000,0.00000,1,0,42.68686
509,21,0.00000,0.00000,1,0,42.69757
509,21,0.00000,0.00000,1,0,43.76609
507,21,0.00000,0.00000,1,0,43.77722
505,21,0.00000,0.00000,1,0,43.79069
505,21,0.00000,0.00000,1,0,43.84561
507,20,0.00000,0.00000,1,0,43.85727
507,20,0.00000,0.00000,1,0,43.86754
507,19,0.00000,0.00000,1,0,43.87841
507,19,0.00000,0.00000,1,0,43.88997
507,19,0.00000,0.00000,1,0,43.90173
507,18,0.00000,0.00000,1,0,43.91306
507,18,0.00000,0.00000,1,0,43.92479
507,18,0.00000,0.00000,1,0,43.93538
507,18,0.00000,0.00000,1,0,43.94680
507,18,0.00000,0.00000,1,0,43.95768
508,17,0.00000,0.00000,1,0,43.96936
508,17,0.00000,0.00000,1,0,43.98000
509,17,0.00000,0.00000,1,0,43.99087
510,16,0.00000,0.00000,1,0,44.00315
510,16,0.00000,0.00000,1,0,44.01435
510,15,0.00000,0.00000,1,0,44.02471
509,14,0.00000,0.00000,1,0,44.03696
509,14,0.00000,0.00000,1,0,44.04789
509,14,0.00000,0.00000,1,0,44.05855
509,13,0.00000,0.00000,1,0,44.07087
509,12,0.00000,0.00000,1,0,44.08143
509,12,0.00000,0.00000,1,0,44.09212
509,11,0.00000,0.00000,1,0,44.10367
509,11,0.00000,0.00000,1,0,44.11565
509,11,0.00000,0.00000,1,0,44.12647
509,10,0.00000,0.00000,1,0,44.14161
509,10,0.00000,0.00000,1,0,44.14876
509,10,0.00000,0.00000,1,0,44.15992
509,10,0.00000,0.00000,1,0,44.17321
509,9,0.00000,0.00000,1,0,44.18249
509,9,0.00000,0.00000,1,0,44.19363
509,9,0.00000,0.00000,1,0,44.20810
509,9,0.00000,0.00000,1,0,44.21623
509,9,0.00000,0.00000,1,0,44.27310
509,8,0.00000,0.00000,1,0,44.28364
509,8,0.00000,0.00000,1,0,44.33061
509,8,0.00000,0.00000,1,0,44.35211
509,9,0.00000,0.00000,1,0,44.36210
509,9,0.00000,0.00000,1,0,44.38509
508,9,0.00000,0.00000,1,0,44.40806
508,9,0.00000,0.00000,1,0,44.41886
508,9,0.00000,0.00000,1,0,44.44188
508,9,0.00000,0.00000,1,0,44.45259
507,9,0.00000,0.00000,1,0,44.46399
506,9,0.00000,0.00000,1,0,44.47471
504,9,0.00000,0.00000,1,0,44.48672
502,9,0.00000,0.00000,1,0,44.49775
500,9,0.00000,0.00000,1,0,44.50850
499,9,0.00000,0.00000,1,0,44.52019
493,9,0.00000,0.00000,1,0,44.53121
482,9,0.00000,0.00000,1,0,44.54239
470,8,0.00000,0.00000,1,0,44.55402
462,9,0.00000,0.00000,1,0,44.56481
450,10,0.00000,0.00000,1,0,44.57579
438,10,0.00000,0.00000,1,0,44.59129
430,10,0.00000,0.00000,1,0,44.59853
423,10,0.00000,0.00000,1,0,44.60962
420,10,0.00000,0.00000,1,0,44.62519
419,10,0.00000,0.00000,1,0,44.63201
419,10,0.00000,0.00000,1,0,44.67811
419,10,0.00000,0.00000,1,0,44.71175
419,10,0.00000,0.00000,1,0,44.72437
420,11,0.00000,0.00000,1,0,44.73356
421,11,0.00000,0.00000,1,0,44.74465
422,12,0.00000,0.00000,1,0,44.75762
422,13,0.00000,0.00000,1,0,44.76820
423,14,0.00000,0.00000,1,0,44.77833
423,15,0.00000,0.00000,1,0,44.79108
424,17,0.00000,0.00000,1,0,44.80189
425,18,0.00000,0.00000,1,0,44.81310
425,18,0.00000,0.00000,1,0,44.82434
425,18,0.00000,0.00000,1,0,44.83568
426,18,0.00000,0.00000,1,0,44.85826
426,18,0.00000,0.00000,1,0,44.86908
427,19,0.00000,0.00000,1,0,44.88010
428,19,0.00000,0.00000,1,0,44.89106
429,19,0.00000,0.00000,1,0,44.90313
429,19,0.00000,0.00000,1,0,44.91435
430,20,0.00000,0.00000,1,0,44.92474
430,20,0.00000,0.00000,1,0,44.94814
430,20,0.00000,0.00000,1,0,44.95934
430,21,0.00000,0.00000,1,0,44.97054
430,21,0.00000,0.00000,1,0,44.98167
431,21,0.00000,0.00000,1,0,44.99206
431,22,0.00000,0.00000,1,0,45.00787
431,22,0.00000,0.00000,1,0,45.01455
431,22,0.00000,0.00000,1,0,45.02578
431,22,0.00000,0.00000,1,0,45.04055
431,22,0.00000,0.00000,1,0,45.04833
431,22,0.00000,0.00000,1,0,45.05937
431,22,0.00000,0.00000,1,0,45.09436
431,22,0.00000,0.00000,1,0,45.17291
431,22,0.00000,0.00000,1,0,45.18430
431,23,0.00000,0.00000,1,0,45.19496
431,24,0.00000,0.00000,1,0,45.20684
429,27,0.00000,0.00000,1,0,45.21822
428,30,0.00000,0.00000,1,0,45.22913
427,36,0.00000,0.00000,1,0,45.24019
426,39,0.00000,0.00000,1,0,45.25115
425,41,0.00000,0.00000,1,0,45.26260
424,42,0.00000,0.00000,1,0,45.27499
423,43,0.00000,0.00000,1,0,45.28554
422,44,0.00000,0.00000,1,0,45.29679
422,45,0.00000,0.00000,1,0,45.30714
421,46,0.00000,0.00000,1,0,45.31875
421,47,0.00000,0.00000,1,0,45.32976
421,49,0.00000,0.00000,1,0,45.34093
421,49,0.00000,0.00000,1,0,45.35323
421,50,0.00000,0.00000,1,0,45.36400
421,50,0.00000,0.00000,1,0,45.37501
421,51,0.00000,0.00000,1,0,45.38687
421,51,0.00000,0.00000,1,0,45.39801
421,52,0.00000,0.00000,1,0,45.40859
421,52,0.00000,0.00000,1,0,45.42412
421,53,0.00000,0.00000,1,0,45.43074
420,54,0.00000,0.00000,1,0,45.44208
420,55,0.00000,0.00000,1,0,45.45764
420,56,0.00000,0.00000,1,0,45.46484
420,57,0.00000,0.00000,1,0,45.47588
420,58,0.00000,0.00000,1,0,45.49132
420,59,0.00000,0.00000,1,0,45.50003
420,61,0.00000,0.00000,1,0,45.50990
420,63,0.00000,0.00000,1,0,45.52249
420,64,0.00000,0.00000,1,0,45.53312
420,65,0.00000,0.00000,1,0,45.54359
420,65,0.00000,0.00000,1,0,45.55859
420,66,0.00000,0.00000,1,0,45.56639
420,67,0.00000,0.00000,1,0,45.57769
420,67,0.00000,0.00000,1,0,45.59184
420,67,0.00000,0.00000,1,0,45.60048
420,67,0.00000,0.00000,1,0,45.66861
419,67,0.00000,0.00000,1,0,45.67961
419,67,0.00000,0.00000,1,0,45.69044
419,67,0.00000,0.00000,1,0,45.70188
416,70,0.00000,0.00000,1,0,45.71208
414,73,0.00000,0.00000,1,0,45.72336
413,76,0.00000,0.00000,1,0,45.73556
412,79,0.00000,0.00000,1,0,45.74653
411,82,0.00000,0.00000,1,0,45.75811
410,85,0.00000,0.00000,1,0,45.76907
410,88,0.00000,0.00000,1,0,45.77972
408,93,0.00000,0.00000,1,0,45.79089
408,97,0.00000,0.00000,1,0,45.80264
408,102,0.00000,0.00000,1,0,45.81390
407,105,0.00000,0.00000,1,0,45.82478
407,108,0.00000,0.00000,1,0,45.83681
407,109,0.00000,0.00000,1,0,45.84743
407,110,0.00000,0.00000,1,0,45.85863
407,110,0.00000,0.00000,1,0,45.87395
407,110,0.00000,0.00000,1,0,45.88077
407,110,0.00000,0.00000,1,0,45.89224
407,110,0.00000,0.00000,1,0,45.90604
407,110,0.00000,0.00000,1,0,45.91467
408,110,0.00000,0.00000,1,0,45.92627
409,110,0.00000,0.00000,1,0,45.94114
411,110,0.00000,0.00000,1,0,45.94859
412,110,0.00000,0.00000,1,0,45.96017
413,110,0.00000,0.00000,1,0,45.97416
414,110,0.00000,0.00000,1,0,45.98246
415,110,0.00000,0.00000,1,0,45.99358
417,110,0.00000,0.00000,1,0,46.00813
420,110,0.00000,0.00000,1,0,46.01601
421,110,0.00000,0.00000,1,0,46.02750
421,110,0.00000,0.00000,1,0,46.04132
421,110,0.00000,0.00000,1,0,46.07322
421,111,0.00000,0.00000,1,0,46.08370
421,111,0.00000,0.00000,1,0,46.09522
421,112,0.00000,0.00000,1,0,46.10725
421,112,0.00000,0.00000,1,0,46.11803
421,113,0.00000,0.00000,1,0,46.12939
420,114,0.00000,0.00000,1,0,46.14132
419,114,0.00000,0.00000,1,0,46.15187
418,116,0.00000,0.00000,1,0,46.16314
416,118,0.00000,0.00000,1,0,46.17410
415,121,0.00000,0.00000,1,0,46.18561
415,123,0.00000,0.00000,1,0,46.19633
415,124,0.00000,0.00000,1,0,46.20821
415,125,0.00000,0.00000,1,0,46.21917
415,125,0.00000,0.00000,1,0,46.23034
415,125,0.00000,0.00000,1,0,46.27562
415,125,0.00000,0.00000,1,0,46.28690
415,125,0.00000,0.00000,1,0,46.33178
416,126,0.00000,0.00000,1,0,46.34309
417,126,0.00000,0.00000,1,0,46.35900
417,127,0.00000,0.00000,1,0,46.36463
418,127,0.00000,0.00000,1,0,46.37582
418,128,0.00000,0.00000,1,0,46.39133
418,128,0.00000,0.00000,1,0,46.41016
418,129,0.00000,0.00000,1,0,46.41605
418,129,0.00000,0.00000,1,0,46.42296
418,129,0.00000,0.00000,1,0,46.43254
419,130,0.00000,0.00000,1,0,46.44375
419,130,0.00000,0.00000,1,0,46.45787
419,131,0.00000,0.00000,1,0,46.46581
419,131,0.00000,0.00000,1,0,46.47696
419,131,0.00000,0.00000,1,0,46.48872
419,131,0.00000,0.00000,1,0,46.55591
419,131,0.00000,0.00000,1,0,46.56687
419,131,0.00000,0.00000,1,0,46.57829
419,131,0.00000,0.00000,1,0,46.65767
419,131,0.00000,0.00000,1,0,46.68018
419,131,0.00000,0.00000,1,0,46.69069
419,131,0.00000,0.00000,1,0,46.78130
419,132,0.00000,0.00000,1,0,46.79247
419,133,0.00000,0.00000,1,0,46.80779
420,134,0.00000,0.00000,1,0,46.81456
420,135,0.00000,0.00000,1,0,46.82588
421,136,0.00000,0.00000,1,0,46.84016
421,136,0.00000,0.00000,1,0,46.84867
421,137,0.00000,0.00000,1,0,46.85996
421,137,0.00000,0.00000,1,0,46.87358
421,138,0.00000,0.00000,1,0,46.88228
422,139,0.00000,0.00000,1,0,46.91695
422,139,0.00000,0.00000,1,0,46.92275
422,139,0.00000,0.00000,1,0,46.92706
422,139,0.00000,0.00000,1,0,46.92971
422,139,0.00000,0.00000,1,0,46.96189
422,140,0.00000,0.00000,1,0,46.97427
422,140,0.00000,0.00000,1,0,47.04062
422,140,0.00000,0.00000,1,0,47.11939
422,140,0.00000,0.00000,1,0,47.20922
422,140,0.00000,0.00000,1,0,47.22387
422,140,0.00000,0.00000,1,0,47.23122
422,139,0.00000,0.00000,1,0,47.24211
422,139,0.00000,0.00000,1,0,47.26460
422,139,0.00000,0.00000,1,0,47.27584
421,139,0.00000,0.00000,1,0,47.29112
421,139,0.00000,0.00000,1,0,47.29860
421,139,0.00000,0.00000,1,0,47.30987
421,139,0.00000,0.00000,1,0,47.32359
421,139,0.00000,0.00000,1,0,47.33248
421,139,0.00000,0.00000,1,0,47.34371
421,139,0.00000,0.00000,1,0,47.35784
421,139,0.00000,0.00000,1,0,47.36621
421,139,0.00000,0.00000,1,0,47.37713
421,138,0.00000,0.00000,1,0,47.39154
421,138,0.00000,0.00000,1,0,47.40006
421,138,0.00000,0.00000,1,0,47.41074
422,137,0.00000,0.00000,1,0,47.42503
422,137,0.00000,0.00000,1,0,47.43389
422,137,0.00000,0.00000,1,0,47.44483
423,137,0.00000,0.00000,1,0,47.45689
423,136,0.00000,0.00000,1,0,47.46800
423,136,0.00000,0.00000,1,0,47.47890
425,136,0.00000,0.00000,1,0,47.54328
428,134,0.00000,0.00000,1,0,47.54670
429,130,0.00000,0.00000,1,0,47.54870
427,126,0.00000,0.00000,1,0,47.55699
424,123,0.00000,0.00000,1,0,47.81720
421,123,0.00000,0.00000,1,0,47.82421
420,124,0.00000,0.00000,1,0,47.82812
417,129,0.00000,0.00000,1,0,47.84204
413,135,0.00000,0.00000,1,0,47.84993
402,151,0.00000,0.00000,1,0,47.86187
381,185,0.00000,0.00000,1,0,47.87349
363,212,0.00000,0.00000,1,0,47.88401
332,258,0.00000,0.00000,1,0,47.89494
314,285,0.00000,0.00000,1,0,47.90813
296,316,0.00000,0.00000,1,0,47.91746
286,329,0.00000,0.00000,1,0,47.92893
270,342,0.00000,0.00000,1,0,47.94160
247,349,0.00000,0.00000,1,0,47.95087
246,348,0.00000,0.00000,1,0,48.15444
246,347,0.00000,0.00000,1,0,48.16480
245,346,0.00000,0.00000,1,0,48.17608
245,346,0.00000,0.00000,1,0,48.19128
244,346,0.00000,0.00000,1,0,48.19856
244,346,0.00000,0.00000,1,0,48.20996
243,346,0.00000,0.00000,1,0,48.22472
239,345,0.00000,0.00000,1,0,48.23235
227,344,0.00000,0.00000,1,0,48.24349
215,343,0.00000,0.00000,1,0,48.25802
195,341,0.00000,0.00000,1,0,48.26625
179,339,0.00000,0.00000,1,0,48.27718
155,338,0.00000,0.00000,1,0,48.29187
137,338,0.00000,0.00000,1,0,48.29990
107,338,0.00000,0.00000,1,0,48.31125
86,339,0.00000,0.00000,1,0,48.32405
55,339,0.00000,0.00000,1,0,48.33440
29,341,0.00000,0.00000,1,0,48.34522
16,341,0.00000,0.00000,1,0,48.35802
2,342,0.00000,0.00000,1,0,48.36822
1,369,0.00000,0.00000,1,0,48.96544
1,369,0.00000,0.00000,1,0,48.97522
2,369,0.00000,0.00000,1,0,48.98696
2,369,0.00000,0.00000,1,0,48.99781
2,369,0.00000,0.00000,1,0,49.15562
2,369,0.00000,0.00000,1,0,49.16646
3,369,0.00000,0.00000,1,0,49.24565
3,369,0.00000,0.00000,1,0,49.25781
3,369,0.00000,0.00000,1,0,49.26738
3,369,0.00000,0.00000,1,0,49.29150
4,369,0.00000,0.00000,1,0,49.32440
5,369,0.00000,0.00000,1,0,49.33543
6,370,0.00000,0.00000,1,0,49.34629
6,370,0.00000,0.00000,1,0,49.35833
6,370,0.00000,0.00000,1,0,49.47062
6,370,0.00000,0.00000,1,0,49.48187
6,370,0.00000,0.00000,1,0,49.50760
6,370,0.00000,0.00000,1,0,49.67290
6,370,0.00000,0.00000,1,0,49.68380
6,370,0.00000,0.00000,1,0,49.72924
6,370,0.00000,0.00000,1,0,49.75169
7,369,0.00000,0.00000,1,0,49.77584
9,367,0.00000,0.00000,1,0,49.78500
10,365,0.00000,0.00000,1,0,49.79653
12,363,0.00000,0.00000,1,0,49.80724
14,362,0.00000,0.00000,1,0,49.81907
18,358,0.00000,0.00000,1,0,49.83029
21,355,0.00000,0.00000,1,0,49.84094
23,353,0.00000,0.00000,1,0,49.85320
25,351,0.00000,0.00000,1,0,49.86435
26,349,0.00000,0.00000,1,0,49.87475
27,348,0.00000,0.00000,1,0,49.88645
28,347,0.00000,0.00000,1,0,49.89770
29,346,0.00000,0.00000,1,0,49.90864
29,345,0.00000,0.00000,1,0,49.92405
30,344,0.00000,0.00000,1,0,49.93088
30,344,0.00000,0.00000,1,0,49.94217
30,344,0.00000,0.00000,1,0,49.95748
30,344,0.00000,0.00000,1,0,50.02188
30,344,0.00000,0.00000,1,0,50.03287
30,344,0.00000,0.00000,1,0,50.04551
31,344,0.00000,0.00000,1,0,50.07789
30,344,0.00000,0.00000,1,0,50.11338
30,344,0.00000,0.00000,1,0,50.12222
31,343,0.00000,0.00000,1,0,50.13407
31,343,0.00000,0.00000,1,0,50.14646
32,342,0.00000,0.00000,1,0,50.15670
32,341,0.00000,0.00000,1,0,50.16803
33,340,0.00000,0.00000,1,0,50.17929
34,340,0.00000,0.00000,1,0,50.19007
34,339,0.00000,0.00000,1,0,50.20167
35,339,0.00000,0.00000,1,0,50.21214
35,338,0.00000,0.00000,1,0,50.22350
36,338,0.00000,0.00000,1,0,50.24009
36,338,0.00000,0.00000,1,0,50.24571
37,337,0.00000,0.00000,1,0,50.25705
38,336,0.00000,0.00000,1,0,50.26929
40,336,0.00000,0.00000,1,0,50.28013
41,335,0.00000,0.00000,1,0,50.29100
43,334,0.00000,0.00000,1,0,50.30684
44,333,0.00000,0.00000,1,0,50.31327
45,332,0.00000,0.00000,1,0,50.32476
46,332,0.00000,0.00000,1,0,50.34039
47,331,0.00000,0.00000,1,0,50.34701
47,331,0.00000,0.00000,1,0,50.35835
48,331,0.00000,0.00000,1,0,50.37265
50,330,0.00000,0.00000,1,0,50.38107
51,329,0.00000,0.00000,1,0,50.39246
52,329,0.00000,0.00000,1,0,50.40627
52,329,0.00000,0.00000,1,0,50.41495
52,329,0.00000,0.00000,1,0,50.46071
52,329,0.00000,0.00000,1,0,50.56295
53,329,0.00000,0.00000,1,0,50.57248
57,328,0.00000,0.00000,1,0,50.58552
61,328,0.00000,0.00000,1,0,50.59497
66,328,0.00000,0.00000,1,0,50.60721
74,327,0.00000,0.00000,1,0,50.61796
83,326,0.00000,0.00000,1,0,50.62871
93,326,0.00000,0.00000,1,0,50.64081
98,325,0.00000,0.00000,1,0,50.65157
102,325,0.00000,0.00000,1,0,50.66260
103,325,0.00000,0.00000,1,0,50.67331
103,325,0.00000,0.00000,1,0,50.71940
103,325,0.00000,0.00000,1,0,50.88800
104,326,0.00000,0.00000,1,0,50.89858
106,327,0.00000,0.00000,1,0,50.90945
108,329,0.00000,0.00000,1,0,50.92396
110,332,0.00000,0.00000,1,0,50.93229
111,334,0.00000,0.00000,1,0,50.94386
113,336,0.00000,0.00000,1,0,50.95791
115,339,0.00000,0.00000,1,0,50.96608
116,342,0.00000,0.00000,1,0,50.97729
117,344,0.00000,0.00000,1,0,50.98999
117,346,0.00000,0.00000,1,0,51.00010
117,348,0.00000,0.00000,1,0,51.01135
117,348,0.00000,0.00000,1,0,51.02474
117,349,0.00000,0.00000,1,0,51.03435
117,349,0.00000,0.00000,1,0,51.04543
117,349,0.00000,0.00000,1,0,51.05661
117,349,0.00000,0.00000,1,0,51.06808
118,349,0.00000,0.00000,1,0,51.09093
118,349,0.00000,0.00000,1,0,51.12437
118,349,0.00000,0.00000,1,0,51.14637
118,349,0.00000,0.00000,1,0,51.18040
118,349,0.00000,0.00000,1,0,51.19107
118,349,0.00000,0.00000,1,0,51.20290
118,350,0.00000,0.00000,1,0,51.21417
119,350,0.00000,0.00000,1,0,51.22551
120,351,0.00000,0.00000,1,0,51.24074
121,352,0.00000,0.00000,1,0,51.24740
122,353,0.00000,0.00000,1,0,51.25852
124,355,0.00000,0.00000,1,0,51.27362
125,357,0.00000,0.00000,1,0,51.28289
126,359,0.00000,0.00000,1,0,51.29210
127,361,0.00000,0.00000,1,0,51.30783
128,362,0.00000,0.00000,1,0,51.31471
128,363,0.00000,0.00000,1,0,51.32599
129,365,0.00000,0.00000,1,0,51.34079
129,368,0.00000,0.00000,1,0,51.34859
129,370,0.00000,0.00000,1,0,51.35984
129,371,0.00000,0.00000,1,0,51.37205
129,373,0.00000,0.00000,1,0,51.38247
129,375,0.00000,0.00000,1,0,51.39376
130,375,0.00000,0.00000,1,0,51.40788
130,376,0.00000,0.00000,1,0,51.41613
130,376,0.00000,0.00000,1,0,51.42771
130,376,0.00000,0.00000,1,0,51.44119
130,376,0.00000,0.00000,1,0,51.45037
130,377,0.00000,0.00000,1,0,51.46126
