 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
390,175,0.00000,0.00000,1,0,28.31406
390,175,0.00000,0.00000,1,0,28.31516
390,175,0.00000,0.00000,1,0,28.46336
390,175,0.00000,0.00000,1,0,28.59748
390,175,0.00000,0.00000,1,0,28.70995
390,175,0.00000,0.00000,1,0,29.08228
390,175,0.00000,0.00000,1,0,29.10417
391,174,0.00000,0.00000,1,0,29.53178
391,174,0.00000,0.00000,1,0,29.54298
391,174,0.00000,0.00000,1,0,29.55390
391,174,0.00000,0.00000,1,0,29.56508
391,174,0.00000,0.00000,1,0,29.57635
389,174,0.00000,0.00000,1,0,29.59704
386,174,0.00000,0.00000,1,0,29.61321
387,174,0.00000,0.00000,1,0,30.30786
387,175,0.00000,0.00000,1,0,30.31897
393,175,0.00000,0.00000,1,0,30.33018
401,172,0.00000,0.00000,1,0,30.34727
413,164,0.00000,0.00000,1,0,30.36406
419,160,0.00000,0.00000,1,0,30.37606
422,157,0.00000,0.00000,1,0,30.39694
424,155,0.00000,0.00000,1,0,30.41376
423,154,0.00000,0.00000,1,0,30.43066
422,152,0.00000,0.00000,1,0,30.44740
421,152,0.00000,0.00000,1,0,30.46340
417,151,0.00000,0.00000,1,0,30.47976
413,150,0.00000,0.00000,1,0,30.49749
382,156,0.00000,0.00000,1,0,30.51366
320,181,0.00000,0.00000,1,0,30.52947
113,286,0.00000,0.00000,1,0,30.54713
25,374,0.00000,0.00000,1,0,30.89286
126,343,0.00000,0.00000,1,0,30.90372
191,322,0.00000,0.00000,1,0,30.91494
267,297,0.00000,0.00000,1,0,30.93027
294,288,0.00000,0.00000,1,0,30.94643
310,281,0.00000,0.00000,1,0,30.96264
310,281,0.00000,0.00000,1,0,30.97962
305,280,0.00000,0.00000,1,0,30.99654
301,280,0.00000,0.00000,1,0,31.01287
295,280,0.00000,0.00000,1,0,31.03030
290,281,0.00000,0.00000,1,0,31.04706
273,288,0.00000,0.00000,1,0,31.06283
261,293,0.00000,0.00000,1,0,31.08053
208,311,0.00000,0.00000,1,0,31.09680
166,324,0.00000,0.00000,1,0,31.11277
107,346,0.00000,0.00000,1,0,31.13022
81,356,0.00000,0.00000,1,0,31.14600
61,364,0.00000,0.00000,1,0,31.16249
59,365,0.00000,0.00000,1,0,31.17956
57,366,0.00000,0.00000,1,0,31.19640
56,367,0.00000,0.00000,1,0,31.21302
53,369,0.00000,0.00000,1,0,31.23031
52,370,0.00000,0.00000,1,0,31.24655
52,370,0.00000,0.00000,1,0,31.26260
52,370,0.00000,0.00000,1,0,31.27563
52,370,0.00000,0.00000,1,0,31.32062
50,371,0.00000,0.00000,1,0,31.33161
49,372,0.00000,0.00000,1,0,31.34667
47,374,0.00000,0.00000,1,0,31.36295
44,375,0.00000,0.00000,1,0,31.37613
41,375,0.00000,0.00000,1,0,31.39706
38,376,0.00000,0.00000,1,0,31.39826
31,377,0.00000,0.00000,1,0,31.42579
31,377,0.00000,0.00000,1,0,31.42720
31,377,0.00000,0.00000,1,0,31.46403
31,377,0.00000,0.00000,1,0,31.46551
31,377,0.00000,0.00000,1,0,31.49646
25,377,0.00000,0.00000,1,0,31.49770
19,378,0.00000,0.00000,1,0,31.52571
11,380,0.00000,0.00000,1,0,31.52723
10,381,0.00000,0.00000,1,0,31.55870
10,381,0.00000,0.00000,1,0,31.59045
9,381,0.00000,0.00000,1,0,31.60164
9,381,0.00000,0.00000,1,0,31.61293
9,380,0.00000,0.00000,1,0,31.73688
8,380,0.00000,0.00000,1,0,31.74776
7,380,0.00000,0.00000,1,0,31.75886
6,381,0.00000,0.00000,1,0,31.77017
6,381,0.00000,0.00000,1,0,31.78171
5,381,0.00000,0.00000,1,0,31.79629
5,381,0.00000,0.00000,1,0,31.81285
5,381,0.00000,0.00000,1,0,31.82979
5,381,0.00000,0.00000,1,0,31.97332
5,381,0.00000,0.00000,1,0,31.98410
5,381,0.00000,0.00000,1,0,32.29921
5,381,0.00000,0.00000,1,0,32.32158
5,381,0.00000,0.00000,1,0,32.35527
5,381,0.00000,0.00000,1,0,32.40046
5,381,0.00000,0.00000,1,0,32.43401
5,380,0.00000,0.00000,1,0,32.44560
5,379,0.00000,0.00000,1,0,32.45642
6,378,0.00000,0.00000,1,0,32.46760
6,375,0.00000,0.00000,1,0,32.47943
8,372,0.00000,0.00000,1,0,32.49701
12,366,0.00000,0.00000,1,0,32.51266
14,363,0.00000,0.00000,1,0,32.53013
16,360,0.00000,0.00000,1,0,32.54603
19,358,0.00000,0.00000,1,0,32.55922
21,356,0.00000,0.00000,1,0,32.56066
23,354,0.00000,0.00000,1,0,32.59216
27,351,0.00000,0.00000,1,0,32.59344
29,349,0.00000,0.00000,1,0,32.62576
34,347,0.00000,0.00000,1,0,32.62707
37,346,0.00000,0.00000,1,0,32.65910
41,344,0.00000,0.00000,1,0,32.66056
42,343,0.00000,0.00000,1,0,32.69698
46,342,0.00000,0.00000,1,0,32.69824
47,341,0.00000,0.00000,1,0,32.72552
48,340,0.00000,0.00000,1,0,32.72728
50,339,0.00000,0.00000,1,0,32.76266
51,337,0.00000,0.00000,1,0,32.76365
52,336,0.00000,0.00000,1,0,32.79648
54,335,0.00000,0.00000,1,0,32.79746
54,334,0.00000,0.00000,1,0,32.83029
54,333,0.00000,0.00000,1,0,32.83132
54,333,0.00000,0.00000,1,0,32.85908
54,332,0.00000,0.00000,1,0,32.86065
55,331,0.00000,0.00000,1,0,32.89683
55,330,0.00000,0.00000,1,0,32.89810
55,330,0.00000,0.00000,1,0,32.92593
55,330,0.00000,0.00000,1,0,32.92740
55,329,0.00000,0.00000,1,0,32.95929
55,329,0.00000,0.00000,1,0,32.96095
55,328,0.00000,0.00000,1,0,32.99670
55,326,0.00000,0.00000,1,0,32.99798
55,326,0.00000,0.00000,1,0,33.03059
55,325,0.00000,0.00000,1,0,33.03223
56,325,0.00000,0.00000,1,0,33.06308
56,324,0.00000,0.00000,1,0,33.06449
56,324,0.00000,0.00000,1,0,33.09687
57,323,0.00000,0.00000,1,0,33.09807
57,322,0.00000,0.00000,1,0,33.12949
57,322,0.00000,0.00000,1,0,33.13096
57,322,0.00000,0.00000,1,0,33.16284
57,322,0.00000,0.00000,1,0,33.16397
58,321,0.00000,0.00000,1,0,33.19654
58,320,0.00000,0.00000,1,0,33.19753
59,319,0.00000,0.00000,1,0,33.22949
59,318,0.00000,0.00000,1,0,33.23069
60,317,0.00000,0.00000,1,0,33.26275
60,317,0.00000,0.00000,1,0,33.26374
60,317,0.00000,0.00000,1,0,33.29632
60,317,0.00000,0.00000,1,0,33.37885
61,317,0.00000,0.00000,1,0,33.43524
61,316,0.00000,0.00000,1,0,33.44635
61,316,0.00000,0.00000,1,0,33.45958
62,316,0.00000,0.00000,1,0,33.46994
63,316,0.00000,0.00000,1,0,33.48030
65,316,0.00000,0.00000,1,0,33.49221
68,316,0.00000,0.00000,1,0,33.51354
71,316,0.00000,0.00000,1,0,33.52633
73,316,0.00000,0.00000,1,0,33.52809
75,316,0.00000,0.00000,1,0,33.56046
80,316,0.00000,0.00000,1,0,33.56232
82,316,0.00000,0.00000,1,0,33.59673
86,316,0.00000,0.00000,1,0,33.59805
88,316,0.00000,0.00000,1,0,33.62630
90,316,0.00000,0.00000,1,0,33.62838
91,316,0.00000,0.00000,1,0,33.64990
91,316,0.00000,0.00000,1,0,33.66057
92,316,0.00000,0.00000,1,0,33.67703
93,317,0.00000,0.00000,1,0,33.69849
93,317,0.00000,0.00000,1,0,33.71415
93,317,0.00000,0.00000,1,0,33.72720
94,317,0.00000,0.00000,1,0,33.74804
98,318,0.00000,0.00000,1,0,33.76367
103,320,0.00000,0.00000,1,0,33.78155
105,320,0.00000,0.00000,1,0,33.79718
106,321,0.00000,0.00000,1,0,33.81002
107,321,0.00000,0.00000,1,0,33.82695
107,321,0.00000,0.00000,1,0,33.84741
107,321,0.00000,0.00000,1,0,33.86346
107,321,0.00000,0.00000,1,0,33.88063
107,321,0.00000,0.00000,1,0,33.89877
107,321,0.00000,0.00000,1,0,33.93034
107,321,0.00000,0.00000,1,0,33.94210
108,321,0.00000,0.00000,1,0,33.95927
108,321,0.00000,0.00000,1,0,33.97625
108,321,0.00000,0.00000,1,0,33.99730
108,321,0.00000,0.00000,1,0,34.01025
109,321,0.00000,0.00000,1,0,34.01205
109,321,0.00000,0.00000,1,0,34.04257
110,322,0.00000,0.00000,1,0,34.04411
111,322,0.00000,0.00000,1,0,34.06148
111,322,0.00000,0.00000,1,0,34.07754
111,322,0.00000,0.00000,1,0,34.09827
111,322,0.00000,0.00000,1,0,34.11139
112,322,0.00000,0.00000,1,0,34.14234
112,322,0.00000,0.00000,1,0,34.14388
114,323,0.00000,0.00000,1,0,34.17598
114,323,0.00000,0.00000,1,0,34.17796
114,323,0.00000,0.00000,1,0,34.21348
114,323,0.00000,0.00000,1,0,34.21532
114,323,0.00000,0.00000,1,0,34.24231
114,323,0.00000,0.00000,1,0,34.24377
115,323,0.00000,0.00000,1,0,34.27613
115,323,0.00000,0.00000,1,0,34.29678
115,323,0.00000,0.00000,1,0,34.34708
115,323,0.00000,0.00000,1,0,34.35964
115,323,0.00000,0.00000,1,0,34.36944
115,323,0.00000,0.00000,1,0,34.39269
115,324,0.00000,0.00000,1,0,34.40264
115,324,0.00000,0.00000,1,0,34.41406
115,325,0.00000,0.00000,1,0,34.42539
116,326,0.00000,0.00000,1,0,34.44677
118,329,0.00000,0.00000,1,0,34.46295
119,331,0.00000,0.00000,1,0,34.47963
125,340,0.00000,0.00000,1,0,34.49658
129,345,0.00000,0.00000,1,0,34.51287
144,361,0.00000,0.00000,1,0,34.53005
147,364,0.00000,0.00000,1,0,34.54632
149,366,0.00000,0.00000,1,0,34.55912
150,367,0.00000,0.00000,1,0,34.57582
150,367,0.00000,0.00000,1,0,34.62793
150,368,0.00000,0.00000,1,0,34.65031
150,369,0.00000,0.00000,1,0,34.65288
150,369,0.00000,0.00000,1,0,34.66311
150,371,0.00000,0.00000,1,0,34.67966
150,372,0.00000,0.00000,1,0,34.69683
150,372,0.00000,0.00000,1,0,34.71762
150,372,0.00000,0.00000,1,0,34.74006
150,372,0.00000,0.00000,1,0,34.75126
151,373,0.00000,0.00000,1,0,34.76283
151,373,0.00000,0.00000,1,0,34.77555
152,374,0.00000,0.00000,1,0,34.79640
152,374,0.00000,0.00000,1,0,34.81004
152,375,0.00000,0.00000,1,0,34.82628
153,376,0.00000,0.00000,1,0,34.84271
153,377,0.00000,0.00000,1,0,34.86346
155,381,0.00000,0.00000,1,0,34.87589
156,383,0.00000,0.00000,1,0,34.89661
157,384,0.00000,0.00000,1,0,34.90922
157,384,0.00000,0.00000,1,0,34.93194
157,384,0.00000,0.00000,1,0,34.94329
157,385,0.00000,0.00000,1,0,34.95991
157,385,0.00000,0.00000,1,0,34.97674
157,385,0.00000,0.00000,1,0,35.01068
157,385,0.00000,0.00000,1,0,35.02205
157,385,0.00000,0.00000,1,0,35.03306
157,386,0.00000,0.00000,1,0,35.04436
157,386,0.00000,0.00000,1,0,35.05916
158,386,0.00000,0.00000,1,0,35.07586
158,386,0.00000,0.00000,1,0,35.09208
158,386,0.00000,0.00000,1,0,35.20171
158,387,0.00000,0.00000,1,0,35.21278
158,387,0.00000,0.00000,1,0,35.22386
158,387,0.00000,0.00000,1,0,35.23515
158,387,0.00000,0.00000,1,0,35.24629
159,388,0.00000,0.00000,1,0,35.26319
160,388,0.00000,0.00000,1,0,35.27976
161,389,0.00000,0.00000,1,0,35.29658
163,390,0.00000,0.00000,1,0,35.29768
166,391,0.00000,0.00000,1,0,35.32538
170,392,0.00000,0.00000,1,0,35.32671
173,392,0.00000,0.00000,1,0,35.36257
180,393,0.00000,0.00000,1,0,35.36354
181,393,0.00000,0.00000,1,0,35.39628
183,394,0.00000,0.00000,1,0,35.39733
184,394,0.00000,0.00000,1,0,35.43012
187,395,0.00000,0.00000,1,0,35.43119
190,395,0.00000,0.00000,1,0,35.46283
193,396,0.00000,0.00000,1,0,35.46419
193,396,0.00000,0.00000,1,0,35.49643
193,396,0.00000,0.00000,1,0,35.53920
193,396,0.00000,0.00000,1,0,35.56147
193,396,0.00000,0.00000,1,0,35.58392
194,396,0.00000,0.00000,1,0,35.65150
194,396,0.00000,0.00000,1,0,35.66251
195,396,0.00000,0.00000,1,0,35.67518
198,395,0.00000,0.00000,1,0,35.68500
200,395,0.00000,0.00000,1,0,35.69623
205,394,0.00000,0.00000,1,0,35.70811
208,393,0.00000,0.00000,1,0,35.72539
213,391,0.00000,0.00000,1,0,35.74178
216,390,0.00000,0.00000,1,0,35.75826
222,388,0.00000,0.00000,1,0,35.77573
223,387,0.00000,0.00000,1,0,35.79172
225,387,0.00000,0.00000,1,0,35.81286
226,386,0.00000,0.00000,1,0,35.82949
229,384,0.00000,0.00000,1,0,35.84613
231,383,0.00000,0.00000,1,0,35.86268
235,380,0.00000,0.00000,1,0,35.87903
238,379,0.00000,0.00000,1,0,35.89613
241,376,0.00000,0.00000,1,0,35.91259
242,376,0.00000,0.00000,1,0,35.92961
243,375,0.00000,0.00000,1,0,35.94180
243,375,0.00000,0.00000,1,0,35.95829
243,374,0.00000,0.00000,1,0,35.97508
244,374,0.00000,0.00000,1,0,35.99656
245,374,0.00000,0.00000,1,0,36.01300
245,373,0.00000,0.00000,1,0,36.02903
245,373,0.00000,0.00000,1,0,36.04540
245,373,0.00000,0.00000,1,0,36.06222
245,373,0.00000,0.00000,1,0,36.07503
245,372,0.00000,0.00000,1,0,36.09600
245,372,0.00000,0.00000,1,0,36.10867
245,372,0.00000,0.00000,1,0,36.12557
245,372,0.00000,0.00000,1,0,36.14179
245,372,0.00000,0.00000,1,0,36.15876
245,372,0.00000,0.00000,1,0,36.17508
245,372,0.00000,0.00000,1,0,36.27095
245,371,0.00000,0.00000,1,0,36.29270
245,371,0.00000,0.00000,1,0,36.38253
245,371,0.00000,0.00000,1,0,36.39378
245,371,0.00000,0.00000,1,0,36.40509
244,371,0.00000,0.00000,1,0,36.41629
243,371,0.00000,0.00000,1,0,36.42912
243,371,0.00000,0.00000,1,0,36.44547
240,371,0.00000,0.00000,1,0,36.46261
239,370,0.00000,0.00000,1,0,36.47867
234,370,0.00000,0.00000,1,0,36.49526
232,369,0.00000,0.00000,1,0,36.51194
231,369,0.00000,0.00000,1,0,36.52871
230,369,0.00000,0.00000,1,0,36.54553
230,369,0.00000,0.00000,1,0,36.56240
230,369,0.00000,0.00000,1,0,36.57889
229,368,0.00000,0.00000,1,0,36.59564
229,368,0.00000,0.00000,1,0,36.61300
229,368,0.00000,0.00000,1,0,36.62863
229,368,0.00000,0.00000,1,0,36.64131
229,368,0.00000,0.00000,1,0,36.66287
229,368,0.00000,0.00000,1,0,36.67879
229,368,0.00000,0.00000,1,0,36.69553
229,367,0.00000,0.00000,1,0,36.71299
229,367,0.00000,0.00000,1,0,36.74275
229,367,0.00000,0.00000,1,0,36.79901
229,367,0.00000,0.00000,1,0,36.81036
229,367,0.00000,0.00000,1,0,36.82508
229,366,0.00000,0.00000,1,0,36.83242
229,366,0.00000,0.00000,1,0,36.84623
229,365,0.00000,0.00000,1,0,36.86211
231,361,0.00000,0.00000,1,0,36.87894
232,357,0.00000,0.00000,1,0,36.89573
235,348,0.00000,0.00000,1,0,36.91322
237,343,0.00000,0.00000,1,0,36.92964
238,340,0.00000,0.00000,1,0,36.94188
240,337,0.00000,0.00000,1,0,36.96296
242,335,0.00000,0.00000,1,0,36.97919
243,334,0.00000,0.00000,1,0,36.99607
244,333,0.00000,0.00000,1,0,37.01239
245,332,0.00000,0.00000,1,0,37.02500
246,331,0.00000,0.00000,1,0,37.02642
246,330,0.00000,0.00000,1,0,37.05816
247,329,0.00000,0.00000,1,0,37.05965
247,329,0.00000,0.00000,1,0,37.09186
247,328,0.00000,0.00000,1,0,37.09323
248,328,0.00000,0.00000,1,0,37.12536
248,327,0.00000,0.00000,1,0,37.12704
248,327,0.00000,0.00000,1,0,37.16303
248,326,0.00000,0.00000,1,0,37.16445
249,326,0.00000,0.00000,1,0,37.19626
249,325,0.00000,0.00000,1,0,37.19804
249,325,0.00000,0.00000,1,0,37.22959
250,324,0.00000,0.00000,1,0,37.23104
251,324,0.00000,0.00000,1,0,37.26327
252,323,0.00000,0.00000,1,0,37.26505
253,322,0.00000,0.00000,1,0,37.29592
253,322,0.00000,0.00000,1,0,37.29758
253,322,0.00000,0.00000,1,0,37.39528
254,322,0.00000,0.00000,1,0,37.40631
258,321,0.00000,0.00000,1,0,37.41772
263,319,0.00000,0.00000,1,0,37.42971
268,317,0.00000,0.00000,1,0,37.44590
275,315,0.00000,0.00000,1,0,37.45862
285,312,0.00000,0.00000,1,0,37.47595
290,310,0.00000,0.00000,1,0,37.49600
295,308,0.00000,0.00000,1,0,37.50822
299,307,0.00000,0.00000,1,0,37.50965
301,306,0.00000,0.00000,1,0,37.54164
302,305,0.00000,0.00000,1,0,37.54315
303,305,0.00000,0.00000,1,0,37.57899
303,305,0.00000,0.00000,1,0,37.58036
303,305,0.00000,0.00000,1,0,37.61256
303,305,0.00000,0.00000,1,0,37.61374
303,305,0.00000,0.00000,1,0,37.64619
303,305,0.00000,0.00000,1,0,37.64732
303,305,0.00000,0.00000,1,0,37.69888
304,305,0.00000,0.00000,1,0,37.72165
304,305,0.00000,0.00000,1,0,37.73296
304,305,0.00000,0.00000,1,0,37.74398
304,305,0.00000,0.00000,1,0,37.76256
304,305,0.00000,0.00000,1,0,37.77505
304,305,0.00000,0.00000,1,0,37.79587
304,305,0.00000,0.00000,1,0,37.84488
305,305,0.00000,0.00000,1,0,37.85598
305,306,0.00000,0.00000,1,0,37.86773
305,306,0.00000,0.00000,1,0,37.87889
306,306,0.00000,0.00000,1,0,37.89203
308,307,0.00000,0.00000,1,0,37.91272
309,307,0.00000,0.00000,1,0,37.92503
310,308,0.00000,0.00000,1,0,37.94594
311,308,0.00000,0.00000,1,0,37.95818
312,309,0.00000,0.00000,1,0,37.95965
314,311,0.00000,0.00000,1,0,37.99163
316,312,0.00000,0.00000,1,0,37.99298
318,315,0.00000,0.00000,1,0,38.02553
322,319,0.00000,0.00000,1,0,38.02752
324,321,0.00000,0.00000,1,0,38.05862
325,323,0.00000,0.00000,1,0,38.06035
328,326,0.00000,0.00000,1,0,38.07701
330,328,0.00000,0.00000,1,0,38.09792
332,331,0.00000,0.00000,1,0,38.11374
334,334,0.00000,0.00000,1,0,38.12637
335,337,0.00000,0.00000,1,0,38.14718
338,343,0.00000,0.00000,1,0,38.16150
340,346,0.00000,0.00000,1,0,38.17752
344,352,0.00000,0.00000,1,0,38.19790
346,356,0.00000,0.00000,1,0,38.21349
348,359,0.00000,0.00000,1,0,38.22669
349,361,0.00000,0.00000,1,0,38.24707
350,364,0.00000,0.00000,1,0,38.26403
350,366,0.00000,0.00000,1,0,38.28153
350,366,0.00000,0.00000,1,0,38.29633
350,367,0.00000,0.00000,1,0,38.31321
350,367,0.00000,0.00000,1,0,38.33032
350,367,0.00000,0.00000,1,0,38.34628
350,367,0.00000,0.00000,1,0,38.43011
350,367,0.00000,0.00000,1,0,38.44117
349,367,0.00000,0.00000,1,0,38.45247
347,367,0.00000,0.00000,1,0,38.46358
344,367,0.00000,0.00000,1,0,38.47991
342,367,0.00000,0.00000,1,0,38.49570
341,367,0.00000,0.00000,1,0,38.51235
341,367,0.00000,0.00000,1,0,38.52909
339,364,0.00000,0.00000,1,0,38.54661
338,363,0.00000,0.00000,1,0,38.56223
337,361,0.00000,0.00000,1,0,38.57907
337,361,0.00000,0.00000,1,0,38.62106
337,362,0.00000,0.00000,1,0,38.63250
336,363,0.00000,0.00000,1,0,38.64654
335,365,0.00000,0.00000,1,0,38.66325
334,370,0.00000,0.00000,1,0,38.67897
334,374,0.00000,0.00000,1,0,38.69571
334,379,0.00000,0.00000,1,0,38.71259
334,379,0.00000,0.00000,1,0,38.72912
334,379,0.00000,0.00000,1,0,38.74533
334,379,0.00000,0.00000,1,0,38.76762
334,380,0.00000,0.00000,1,0,38.77896
334,380,0.00000,0.00000,1,0,38.79154
334,380,0.00000,0.00000,1,0,38.81220
334,380,0.00000,0.00000,1,0,38.82470
334,381,0.00000,0.00000,1,0,38.82609
334,381,0.00000,0.00000,1,0,38.86331
334,381,0.00000,0.00000,1,0,38.86435
335,382,0.00000,0.00000,1,0,38.89549
335,384,0.00000,0.00000,1,0,38.89684
337,386,0.00000,0.00000,1,0,38.92981
337,387,0.00000,0.00000,1,0,38.93141
337,387,0.00000,0.00000,1,0,38.96308
337,387,0.00000,0.00000,1,0,38.98122
337,387,0.00000,0.00000,1,0,39.00384
337,387,0.00000,0.00000,1,0,39.03735
338,387,0.00000,0.00000,1,0,39.04870
338,387,0.00000,0.00000,1,0,39.05997
339,388,0.00000,0.00000,1,0,39.07103
340,388,0.00000,0.00000,1,0,39.08240
340,388,0.00000,0.00000,1,0,39.09663
341,389,0.00000,0.00000,1,0,39.11298
341,389,0.00000,0.00000,1,0,39.12906
342,390,0.00000,0.00000,1,0,39.14591
355,400,0.00000,0.00000,1,0,39.16301
361,403,0.00000,0.00000,1,0,39.18069
362,403,0.00000,0.00000,1,0,39.19595
362,403,0.00000,0.00000,1,0,39.21736
362,403,0.00000,0.00000,1,0,39.22884
362,403,0.00000,0.00000,1,0,39.67920
362,403,0.00000,0.00000,1,0,39.69007
364,402,0.00000,0.00000,1,0,39.70146
365,401,0.00000,0.00000,1,0,39.71276
366,401,0.00000,0.00000,1,0,39.72566
372,398,0.00000,0.00000,1,0,39.74629
376,397,0.00000,0.00000,1,0,39.75866
379,396,0.00000,0.00000,1,0,39.77532
383,394,0.00000,0.00000,1,0,39.79182
385,393,0.00000,0.00000,1,0,39.81318
390,389,0.00000,0.00000,1,0,39.82566
393,387,0.00000,0.00000,1,0,39.84592
400,380,0.00000,0.00000,1,0,39.86317
403,377,0.00000,0.00000,1,0,39.87519
409,371,0.00000,0.00000,1,0,39.89660
411,370,0.00000,0.00000,1,0,39.91244
414,366,0.00000,0.00000,1,0,39.92902
415,364,0.00000,0.00000,1,0,39.94668
416,360,0.00000,0.00000,1,0,39.96195
417,358,0.00000,0.00000,1,0,39.97926
419,354,0.00000,0.00000,1,0,39.99646
421,352,0.00000,0.00000,1,0,40.01228
425,347,0.00000,0.00000,1,0,40.02916
428,344,0.00000,0.00000,1,0,40.04647
432,339,0.00000,0.00000,1,0,40.06212
433,338,0.00000,0.00000,1,0,40.07497
435,335,0.00000,0.00000,1,0,40.09570
436,334,0.00000,0.00000,1,0,40.11222
436,334,0.00000,0.00000,1,0,40.12899
436,333,0.00000,0.00000,1,0,40.14564
437,332,0.00000,0.00000,1,0,40.16263
437,332,0.00000,0.00000,1,0,40.17519
438,331,0.00000,0.00000,1,0,40.19648
438,330,0.00000,0.00000,1,0,40.20826
438,329,0.00000,0.00000,1,0,40.22521
439,328,0.00000,0.00000,1,0,40.24181
439,328,0.00000,0.00000,1,0,40.26288
439,328,0.00000,0.00000,1,0,40.27548
439,328,0.00000,0.00000,1,0,40.29784
439,328,0.00000,0.00000,1,0,40.32038
438,328,0.00000,0.00000,1,0,40.33144
438,328,0.00000,0.00000,1,0,40.34640
438,328,0.00000,0.00000,1,0,40.35840
438,328,0.00000,0.00000,1,0,40.37571
435,328,0.00000,0.00000,1,0,40.39630
432,330,0.00000,0.00000,1,0,40.41317
430,331,0.00000,0.00000,1,0,40.42529
429,331,0.00000,0.00000,1,0,40.44602
429,332,0.00000,0.00000,1,0,40.46274
429,332,0.00000,0.00000,1,0,40.47529
429,332,0.00000,0.00000,1,0,40.56789
429,331,0.00000,0.00000,1,0,40.57902
429,331,0.00000,0.00000,1,0,40.59088
429,331,0.00000,0.00000,1,0,40.68054
429,331,0.00000,0.00000,1,0,40.69144
428,331,0.00000,0.00000,1,0,40.70273
428,332,0.00000,0.00000,1,0,40.71414
427,333,0.00000,0.00000,1,0,40.72532
424,337,0.00000,0.00000,1,0,40.74120
414,353,0.00000,0.00000,1,0,40.76269
410,360,0.00000,0.00000,1,0,40.77908
406,367,0.00000,0.00000,1,0,40.79131
403,376,0.00000,0.00000,1,0,40.81186
402,379,0.00000,0.00000,1,0,40.82922
402,380,0.00000,0.00000,1,0,40.84576
401,383,0.00000,0.00000,1,0,40.86163
401,384,0.00000,0.00000,1,0,40.87840
399,387,0.00000,0.00000,1,0,40.89570
398,388,0.00000,0.00000,1,0,40.91178
396,392,0.00000,0.00000,1,0,40.92895
395,393,0.00000,0.00000,1,0,40.94544
395,394,0.00000,0.00000,1,0,40.96150
395,394,0.00000,0.00000,1,0,41.01785
395,394,0.00000,0.00000,1,0,41.02895
394,394,0.00000,0.00000,1,0,41.04062
394,394,0.00000,0.00000,1,0,41.05129
392,394,0.00000,0.00000,1,0,41.06235
391,395,0.00000,0.00000,1,0,41.07432
388,396,0.00000,0.00000,1,0,41.09531
380,397,0.00000,0.00000,1,0,41.11241
372,398,0.00000,0.00000,1,0,41.12955
364,400,0.00000,0.00000,1,0,41.14508
358,400,0.00000,0.00000,1,0,41.14614
355,401,0.00000,0.00000,1,0,41.17880
354,401,0.00000,0.00000,1,0,41.18037
354,401,0.00000,0.00000,1,0,41.23160
354,401,0.00000,0.00000,1,0,41.26538
354,401,0.00000,0.00000,1,0,41.27666
355,401,0.00000,0.00000,1,0,41.28775
356,401,0.00000,0.00000,1,0,41.29878
357,401,0.00000,0.00000,1,0,41.31206
357,401,0.00000,0.00000,1,0,41.32545
358,401,0.00000,0.00000,1,0,41.34135
361,401,0.00000,0.00000,1,0,41.35810
362,401,0.00000,0.00000,1,0,41.37481
364,401,0.00000,0.00000,1,0,41.39536
364,401,0.00000,0.00000,1,0,41.59146
365,401,0.00000,0.00000,1,0,41.60247
365,401,0.00000,0.00000,1,0,41.61389
366,402,0.00000,0.00000,1,0,41.62622
366,402,0.00000,0.00000,1,0,41.64559
367,402,0.00000,0.00000,1,0,41.65795
367,402,0.00000,0.00000,1,0,41.67468
369,402,0.00000,0.00000,1,0,41.69536
370,402,0.00000,0.00000,1,0,41.70818
371,402,0.00000,0.00000,1,0,41.72514
373,402,0.00000,0.00000,1,0,41.74618
374,402,0.00000,0.00000,1,0,41.76288
374,402,0.00000,0.00000,1,0,41.84992
374,402,0.00000,0.00000,1,0,41.86111
375,402,0.00000,0.00000,1,0,41.87252
376,402,0.00000,0.00000,1,0,41.88373
376,402,0.00000,0.00000,1,0,41.89502
376,402,0.00000,0.00000,1,0,41.91175
376,402,0.00000,0.00000,1,0,41.92886
377,402,0.00000,0.00000,1,0,41.94114
378,402,0.00000,0.00000,1,0,41.96176
379,402,0.00000,0.00000,1,0,41.97426
379,402,0.00000,0.00000,1,0,41.99514
380,402,0.00000,0.00000,1,0,42.01204
380,402,0.00000,0.00000,1,0,42.02990
380,401,0.00000,0.00000,1,0,42.04502
381,401,0.00000,0.00000,1,0,42.06203
381,401,0.00000,0.00000,1,0,42.07867
381,401,0.00000,0.00000,1,0,42.09516
381,401,0.00000,0.00000,1,0,42.26613
381,401,0.00000,0.00000,1,0,42.27729
382,401,0.00000,0.00000,1,0,42.28854
382,401,0.00000,0.00000,1,0,42.30063
383,400,0.00000,0.00000,1,0,42.31156
385,398,0.00000,0.00000,1,0,42.32918
389,395,0.00000,0.00000,1,0,42.34523
392,393,0.00000,0.00000,1,0,42.36276
395,390,0.00000,0.00000,1,0,42.37844
399,386,0.00000,0.00000,1,0,42.39163
403,382,0.00000,0.00000,1,0,42.39294
409,375,0.00000,0.00000,1,0,42.42462
419,359,0.00000,0.00000,1,0,42.42610
423,354,0.00000,0.00000,1,0,42.46214
429,343,0.00000,0.00000,1,0,42.46337
431,341,0.00000,0.00000,1,0,42.49610
