 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
477,198,0.00000,0.00000,1,0,40.78177
477,198,0.00000,0.00000,1,0,40.78422
477,198,0.00000,0.00000,1,0,40.83417
477,198,0.00000,0.00000,1,0,40.85689
476,198,0.00000,0.00000,1,0,40.86786
476,198,0.00000,0.00000,1,0,40.88229
475,198,0.00000,0.00000,1,0,40.89758
473,198,0.00000,0.00000,1,0,40.91127
470,197,0.00000,0.00000,1,0,40.93202
468,197,0.00000,0.00000,1,0,40.94739
466,197,0.00000,0.00000,1,0,40.96111
464,196,0.00000,0.00000,1,0,40.97701
463,196,0.00000,0.00000,1,0,40.99768
462,196,0.00000,0.00000,1,0,41.01097
462,195,0.00000,0.00000,1,0,41.03197
462,195,0.00000,0.00000,1,0,41.04389
462,195,0.00000,0.00000,1,0,41.06123
462,195,0.00000,0.00000,1,0,41.07722
461,195,0.00000,0.00000,1,0,41.09474
461,194,0.00000,0.00000,1,0,41.11117
461,193,0.00000,0.00000,1,0,41.12781
461,193,0.00000,0.00000,1,0,41.14427
461,192,0.00000,0.00000,1,0,41.16185
461,192,0.00000,0.00000,1,0,41.17787
461,191,0.00000,0.00000,1,0,41.19414
461,191,0.00000,0.00000,1,0,41.21102
461,191,0.00000,0.00000,1,0,41.22737
461,191,0.00000,0.00000,1,0,41.24452
461,191,0.00000,0.00000,1,0,41.24668
461,191,0.00000,0.00000,1,0,41.27785
461,191,0.00000,0.00000,1,0,41.28019
461,191,0.00000,0.00000,1,0,41.31096
460,191,0.00000,0.00000,1,0,41.35168
460,191,0.00000,0.00000,1,0,41.36305
460,190,0.00000,0.00000,1,0,41.37476
460,190,0.00000,0.00000,1,0,41.38547
460,190,0.00000,0.00000,1,0,41.39652
461,190,0.00000,0.00000,1,0,41.45323
464,191,0.00000,0.00000,1,0,41.46447
477,196,0.00000,0.00000,1,0,41.47553
492,203,0.00000,0.00000,1,0,41.48633
520,219,0.00000,0.00000,1,0,41.49810
557,238,0.00000,0.00000,1,0,41.51124
596,402,0.00000,0.00000,1,0,43.98431
591,404,0.00000,0.00000,1,0,43.99493
585,405,0.00000,0.00000,1,0,44.00663
578,407,0.00000,0.00000,1,0,44.01811
568,410,0.00000,0.00000,1,0,44.02883
554,414,0.00000,0.00000,1,0,44.04328
542,418,0.00000,0.00000,1,0,44.06073
510,425,0.00000,0.00000,1,0,44.07660
498,427,0.00000,0.00000,1,0,44.09392
453,427,0.00000,0.00000,1,0,44.11063
437,426,0.00000,0.00000,1,0,44.12722
364,415,0.00000,0.00000,1,0,44.14346
306,406,0.00000,0.00000,1,0,44.16076
212,388,0.00000,0.00000,1,0,44.17736
155,376,0.00000,0.00000,1,0,44.19399
93,361,0.00000,0.00000,1,0,44.21042
82,356,0.00000,0.00000,1,0,44.22713
75,346,0.00000,0.00000,1,0,44.24438
73,339,0.00000,0.00000,1,0,44.26063
72,339,0.00000,0.00000,1,0,44.47944
72,339,0.00000,0.00000,1,0,44.49067
70,340,0.00000,0.00000,1,0,44.50199
68,340,0.00000,0.00000,1,0,44.51331
63,344,0.00000,0.00000,1,0,44.52666
57,349,0.00000,0.00000,1,0,44.54380
45,360,0.00000,0.00000,1,0,44.56049
40,364,0.00000,0.00000,1,0,44.57713
34,369,0.00000,0.00000,1,0,44.59340
24,377,0.00000,0.00000,1,0,44.61344
20,380,0.00000,0.00000,1,0,44.63114
17,382,0.00000,0.00000,1,0,44.63301
16,382,0.00000,0.00000,1,0,44.66096
14,383,0.00000,0.00000,1,0,44.66287
14,383,0.00000,0.00000,1,0,44.69438
14,384,0.00000,0.00000,1,0,44.69631
13,384,0.00000,0.00000,1,0,44.72763
12,384,0.00000,0.00000,1,0,44.72954
11,384,0.00000,0.00000,1,0,44.76075
8,384,0.00000,0.00000,1,0,44.76228
8,384,0.00000,0.00000,1,0,44.79417
7,384,0.00000,0.00000,1,0,44.79621
7,384,0.00000,0.00000,1,0,44.81222
7,384,0.00000,0.00000,1,0,44.84367
6,382,0.00000,0.00000,1,0,44.84556
6,381,0.00000,0.00000,1,0,44.87709
5,379,0.00000,0.00000,1,0,44.87902
5,379,0.00000,0.00000,1,0,44.91054
5,379,0.00000,0.00000,1,0,44.91251
5,379,0.00000,0.00000,1,0,44.94366
6,378,0.00000,0.00000,1,0,44.94519
6,378,0.00000,0.00000,1,0,44.97717
6,377,0.00000,0.00000,1,0,44.99804
6,377,0.00000,0.00000,1,0,45.01055
6,377,0.00000,0.00000,1,0,45.05334
6,377,0.00000,0.00000,1,0,45.06391
7,377,0.00000,0.00000,1,0,45.07586
7,376,0.00000,0.00000,1,0,45.08699
7,375,0.00000,0.00000,1,0,45.09783
7,374,0.00000,0.00000,1,0,45.11103
7,373,0.00000,0.00000,1,0,45.12735
7,372,0.00000,0.00000,1,0,45.14454
7,372,0.00000,0.00000,1,0,45.16062
7,372,0.00000,0.00000,1,0,45.24466
7,372,0.00000,0.00000,1,0,45.25538
7,372,0.00000,0.00000,1,0,45.26702
7,372,0.00000,0.00000,1,0,45.27817
7,372,0.00000,0.00000,1,0,45.29383
7,371,0.00000,0.00000,1,0,45.51337
7,371,0.00000,0.00000,1,0,45.52453
7,370,0.00000,0.00000,1,0,45.53644
7,369,0.00000,0.00000,1,0,45.54796
7,368,0.00000,0.00000,1,0,45.56462
7,365,0.00000,0.00000,1,0,45.58111
7,363,0.00000,0.00000,1,0,45.59727
7,362,0.00000,0.00000,1,0,45.61437
7,361,0.00000,0.00000,1,0,45.63057
8,360,0.00000,0.00000,1,0,45.63179
9,359,0.00000,0.00000,1,0,45.66505
11,357,0.00000,0.00000,1,0,45.66682
11,357,0.00000,0.00000,1,0,45.69421
13,356,0.00000,0.00000,1,0,45.69625
14,355,0.00000,0.00000,1,0,45.71204
14,355,0.00000,0.00000,1,0,45.72909
14,354,0.00000,0.00000,1,0,45.74580
14,354,0.00000,0.00000,1,0,45.76242
14,354,0.00000,0.00000,1,0,45.79415
14,354,0.00000,0.00000,1,0,45.81073
15,353,0.00000,0.00000,1,0,45.87536
16,353,0.00000,0.00000,1,0,45.88580
16,352,0.00000,0.00000,1,0,45.89706
17,351,0.00000,0.00000,1,0,45.91053
18,350,0.00000,0.00000,1,0,45.92674
19,348,0.00000,0.00000,1,0,45.94418
20,347,0.00000,0.00000,1,0,45.96044
23,344,0.00000,0.00000,1,0,45.97748
24,343,0.00000,0.00000,1,0,45.99361
26,341,0.00000,0.00000,1,0,46.01106
26,341,0.00000,0.00000,1,0,46.02732
27,340,0.00000,0.00000,1,0,46.04450
27,340,0.00000,0.00000,1,0,46.06067
28,340,0.00000,0.00000,1,0,46.07743
28,340,0.00000,0.00000,1,0,46.09391
28,340,0.00000,0.00000,1,0,46.12186
28,340,0.00000,0.00000,1,0,46.14417
28,340,0.00000,0.00000,1,0,46.15517
28,339,0.00000,0.00000,1,0,46.16683
28,339,0.00000,0.00000,1,0,46.17775
29,338,0.00000,0.00000,1,0,46.19387
33,335,0.00000,0.00000,1,0,46.21384
35,334,0.00000,0.00000,1,0,46.23042
36,333,0.00000,0.00000,1,0,46.24747
37,332,0.00000,0.00000,1,0,46.26371
39,332,0.00000,0.00000,1,0,46.28115
40,331,0.00000,0.00000,1,0,46.29777
42,331,0.00000,0.00000,1,0,46.31374
43,330,0.00000,0.00000,1,0,46.33026
45,329,0.00000,0.00000,1,0,46.34747
47,328,0.00000,0.00000,1,0,46.36366
48,327,0.00000,0.00000,1,0,46.38000
49,327,0.00000,0.00000,1,0,46.39691
49,327,0.00000,0.00000,1,0,46.41022
49,327,0.00000,0.00000,1,0,46.43097
49,327,0.00000,0.00000,1,0,46.44690
49,327,0.00000,0.00000,1,0,46.44789
49,327,0.00000,0.00000,1,0,46.47673
49,327,0.00000,0.00000,1,0,46.47847
50,327,0.00000,0.00000,1,0,46.51059
50,326,0.00000,0.00000,1,0,46.53121
50,326,0.00000,0.00000,1,0,46.54332
51,326,0.00000,0.00000,1,0,46.56066
52,325,0.00000,0.00000,1,0,46.57658
54,324,0.00000,0.00000,1,0,46.59411
57,322,0.00000,0.00000,1,0,46.61085
63,321,0.00000,0.00000,1,0,46.63121
65,320,0.00000,0.00000,1,0,46.64748
67,319,0.00000,0.00000,1,0,46.66069
70,319,0.00000,0.00000,1,0,46.68141
72,318,0.00000,0.00000,1,0,46.69751
73,318,0.00000,0.00000,1,0,46.71068
73,318,0.00000,0.00000,1,0,46.72656
74,318,0.00000,0.00000,1,0,46.74742
74,318,0.00000,0.00000,1,0,46.76057
74,318,0.00000,0.00000,1,0,46.78048
74,318,0.00000,0.00000,1,0,46.79795
74,318,0.00000,0.00000,1,0,46.83063
75,318,0.00000,0.00000,1,0,46.85269
75,318,0.00000,0.00000,1,0,46.86420
76,318,0.00000,0.00000,1,0,46.87659
77,318,0.00000,0.00000,1,0,46.88630
78,318,0.00000,0.00000,1,0,46.89857
79,318,0.00000,0.00000,1,0,46.91110
79,318,0.00000,0.00000,1,0,46.92695
81,318,0.00000,0.00000,1,0,46.94411
83,318,0.00000,0.00000,1,0,46.96056
84,319,0.00000,0.00000,1,0,46.97672
86,320,0.00000,0.00000,1,0,46.99778
88,320,0.00000,0.00000,1,0,47.01115
88,321,0.00000,0.00000,1,0,47.02677
89,321,0.00000,0.00000,1,0,47.04409
90,322,0.00000,0.00000,1,0,47.06074
90,322,0.00000,0.00000,1,0,47.07742
91,323,0.00000,0.00000,1,0,47.09377
92,324,0.00000,0.00000,1,0,47.09590
93,324,0.00000,0.00000,1,0,47.12677
95,325,0.00000,0.00000,1,0,47.12880
95,325,0.00000,0.00000,1,0,47.16071
95,326,0.00000,0.00000,1,0,47.16272
96,326,0.00000,0.00000,1,0,47.19336
96,326,0.00000,0.00000,1,0,47.19516
96,326,0.00000,0.00000,1,0,47.22761
96,326,0.00000,0.00000,1,0,47.24384
96,327,0.00000,0.00000,1,0,47.26052
97,327,0.00000,0.00000,1,0,47.27718
98,327,0.00000,0.00000,1,0,47.29361
104,329,0.00000,0.00000,1,0,47.31087
110,332,0.00000,0.00000,1,0,47.32735
112,332,0.00000,0.00000,1,0,47.34337
113,333,0.00000,0.00000,1,0,47.36105
113,334,0.00000,0.00000,1,0,47.37724
114,335,0.00000,0.00000,1,0,47.39389
115,336,0.00000,0.00000,1,0,47.41070
116,338,0.00000,0.00000,1,0,47.42766
118,340,0.00000,0.00000,1,0,47.44401
120,343,0.00000,0.00000,1,0,47.46111
121,344,0.00000,0.00000,1,0,47.47614
122,345,0.00000,0.00000,1,0,47.49365
122,346,0.00000,0.00000,1,0,47.51000
123,347,0.00000,0.00000,1,0,47.51209
123,348,0.00000,0.00000,1,0,47.54338
124,349,0.00000,0.00000,1,0,47.54552
124,349,0.00000,0.00000,1,0,47.57667
124,350,0.00000,0.00000,1,0,47.57893
125,351,0.00000,0.00000,1,0,47.61034
125,351,0.00000,0.00000,1,0,47.62668
125,351,0.00000,0.00000,1,0,47.64334
125,351,0.00000,0.00000,1,0,47.66005
126,352,0.00000,0.00000,1,0,47.67660
126,353,0.00000,0.00000,1,0,47.69373
127,354,0.00000,0.00000,1,0,47.71027
127,355,0.00000,0.00000,1,0,47.72682
128,356,0.00000,0.00000,1,0,47.74387
128,357,0.00000,0.00000,1,0,47.75954
128,359,0.00000,0.00000,1,0,47.77728
129,360,0.00000,0.00000,1,0,47.79336
130,363,0.00000,0.00000,1,0,47.81062
130,364,0.00000,0.00000,1,0,47.82679
131,366,0.00000,0.00000,1,0,47.84366
131,367,0.00000,0.00000,1,0,47.85962
131,369,0.00000,0.00000,1,0,47.87716
131,370,0.00000,0.00000,1,0,47.89344
131,371,0.00000,0.00000,1,0,47.91015
131,372,0.00000,0.00000,1,0,47.91222
132,372,0.00000,0.00000,1,0,47.94344
132,373,0.00000,0.00000,1,0,47.94554
132,374,0.00000,0.00000,1,0,47.97736
132,375,0.00000,0.00000,1,0,47.99707
132,375,0.00000,0.00000,1,0,47.99865
132,376,0.00000,0.00000,1,0,48.02663
132,376,0.00000,0.00000,1,0,48.02863
132,376,0.00000,0.00000,1,0,48.06017
133,376,0.00000,0.00000,1,0,48.06223
133,377,0.00000,0.00000,1,0,48.09314
135,378,0.00000,0.00000,1,0,48.11029
136,380,0.00000,0.00000,1,0,48.12680
136,381,0.00000,0.00000,1,0,48.14341
137,382,0.00000,0.00000,1,0,48.16017
138,383,0.00000,0.00000,1,0,48.17672
140,386,0.00000,0.00000,1,0,48.19379
141,386,0.00000,0.00000,1,0,48.21014
143,388,0.00000,0.00000,1,0,48.22676
144,388,0.00000,0.00000,1,0,48.24341
145,389,0.00000,0.00000,1,0,48.26055
145,389,0.00000,0.00000,1,0,48.27669
145,390,0.00000,0.00000,1,0,48.29400
145,390,0.00000,0.00000,1,0,48.31006
146,390,0.00000,0.00000,1,0,48.32747
146,390,0.00000,0.00000,1,0,48.34387
146,390,0.00000,0.00000,1,0,48.36006
146,390,0.00000,0.00000,1,0,48.37678
146,390,0.00000,0.00000,1,0,48.39403
147,390,0.00000,0.00000,1,0,48.41015
147,390,0.00000,0.00000,1,0,48.42691
148,390,0.00000,0.00000,1,0,48.44672
151,391,0.00000,0.00000,1,0,48.46380
153,391,0.00000,0.00000,1,0,48.48020
155,391,0.00000,0.00000,1,0,48.49711
156,391,0.00000,0.00000,1,0,48.51323
157,392,0.00000,0.00000,1,0,48.52978
158,392,0.00000,0.00000,1,0,48.54597
159,392,0.00000,0.00000,1,0,48.56409
160,392,0.00000,0.00000,1,0,48.57610
161,392,0.00000,0.00000,1,0,48.59344
162,393,0.00000,0.00000,1,0,48.61031
162,393,0.00000,0.00000,1,0,48.62636
163,393,0.00000,0.00000,1,0,48.64402
163,393,0.00000,0.00000,1,0,48.66013
163,393,0.00000,0.00000,1,0,48.67715
163,393,0.00000,0.00000,1,0,48.69343
164,393,0.00000,0.00000,1,0,48.71060
164,393,0.00000,0.00000,1,0,48.72666
165,394,0.00000,0.00000,1,0,48.74425
165,394,0.00000,0.00000,1,0,48.75946
165,395,0.00000,0.00000,1,0,48.77610
166,395,0.00000,0.00000,1,0,48.77779
166,395,0.00000,0.00000,1,0,48.81014
167,396,0.00000,0.00000,1,0,48.81226
168,396,0.00000,0.00000,1,0,48.82898
168,396,0.00000,0.00000,1,0,48.84503
168,396,0.00000,0.00000,1,0,48.86197
168,396,0.00000,0.00000,1,0,48.87878
168,396,0.00000,0.00000,1,0,48.89500
169,396,0.00000,0.00000,1,0,48.91225
169,397,0.00000,0.00000,1,0,48.92784
169,397,0.00000,0.00000,1,0,48.96032
170,397,0.00000,0.00000,1,0,48.97680
171,397,0.00000,0.00000,1,0,48.99751
174,396,0.00000,0.00000,1,0,49.01028
177,396,0.00000,0.00000,1,0,49.02748
178,395,0.00000,0.00000,1,0,49.04322
179,395,0.00000,0.00000,1,0,49.05993
180,395,0.00000,0.00000,1,0,49.07665
180,396,0.00000,0.00000,1,0,49.09370
181,396,0.00000,0.00000,1,0,49.11019
182,395,0.00000,0.00000,1,0,49.12670
182,395,0.00000,0.00000,1,0,49.14349
183,395,0.00000,0.00000,1,0,49.16367
183,395,0.00000,0.00000,1,0,49.17984
184,395,0.00000,0.00000,1,0,49.19717
184,395,0.00000,0.00000,1,0,49.21312
184,395,0.00000,0.00000,1,0,49.22976
184,395,0.00000,0.00000,1,0,49.24652
184,395,0.00000,0.00000,1,0,49.30443
185,394,0.00000,0.00000,1,0,49.31572
186,394,0.00000,0.00000,1,0,49.32694
188,392,0.00000,0.00000,1,0,49.33825
193,390,0.00000,0.00000,1,0,49.34969
198,387,0.00000,0.00000,1,0,49.36431
200,385,0.00000,0.00000,1,0,49.38035
203,383,0.00000,0.00000,1,0,49.39720
203,382,0.00000,0.00000,1,0,49.40993
203,382,0.00000,0.00000,1,0,49.42628
204,381,0.00000,0.00000,1,0,49.44306
204,381,0.00000,0.00000,1,0,49.46002
204,380,0.00000,0.00000,1,0,49.47620
204,380,0.00000,0.00000,1,0,49.49626
204,380,0.00000,0.00000,1,0,49.51463
204,380,0.00000,0.00000,1,0,49.59769
204,380,0.00000,0.00000,1,0,49.64238
204,380,0.00000,0.00000,1,0,49.65389
205,380,0.00000,0.00000,1,0,49.66568
205,379,0.00000,0.00000,1,0,49.68027
205,378,0.00000,0.00000,1,0,49.69631
206,376,0.00000,0.00000,1,0,49.71024
209,372,0.00000,0.00000,1,0,49.73021
211,368,0.00000,0.00000,1,0,49.74746
212,366,0.00000,0.00000,1,0,49.75952
213,365,0.00000,0.00000,1,0,49.77616
215,362,0.00000,0.00000,1,0,49.79709
216,361,0.00000,0.00000,1,0,49.81009
218,359,0.00000,0.00000,1,0,49.82611
218,358,0.00000,0.00000,1,0,49.84278
219,357,0.00000,0.00000,1,0,49.86307
219,356,0.00000,0.00000,1,0,49.87996
219,356,0.00000,0.00000,1,0,49.89637
219,355,0.00000,0.00000,1,0,49.91329
219,355,0.00000,0.00000,1,0,49.93463
219,355,0.00000,0.00000,1,0,49.95914
219,355,0.00000,0.00000,1,0,49.96840
219,355,0.00000,0.00000,1,0,49.97973
219,355,0.00000,0.00000,1,0,49.99713
220,354,0.00000,0.00000,1,0,50.01342
220,353,0.00000,0.00000,1,0,50.02587
221,351,0.00000,0.00000,1,0,50.04325
223,345,0.00000,0.00000,1,0,50.06096
224,341,0.00000,0.00000,1,0,50.07625
226,336,0.00000,0.00000,1,0,50.09370
227,335,0.00000,0.00000,1,0,50.10993
228,334,0.00000,0.00000,1,0,50.12688
228,333,0.00000,0.00000,1,0,50.14314
228,333,0.00000,0.00000,1,0,50.16002
228,332,0.00000,0.00000,1,0,50.17604
229,332,0.00000,0.00000,1,0,50.17781
229,331,0.00000,0.00000,1,0,50.21000
230,330,0.00000,0.00000,1,0,50.21226
231,328,0.00000,0.00000,1,0,50.24292
231,327,0.00000,0.00000,1,0,50.24485
232,326,0.00000,0.00000,1,0,50.27671
232,326,0.00000,0.00000,1,0,50.27882
232,325,0.00000,0.00000,1,0,50.30960
232,325,0.00000,0.00000,1,0,50.31172
232,325,0.00000,0.00000,1,0,50.34342
232,325,0.00000,0.00000,1,0,50.36007
232,325,0.00000,0.00000,1,0,50.37630
235,324,0.00000,0.00000,1,0,50.39239
238,323,0.00000,0.00000,1,0,50.41038
241,322,0.00000,0.00000,1,0,50.42609
245,321,0.00000,0.00000,1,0,50.44375
247,321,0.00000,0.00000,1,0,50.45957
248,320,0.00000,0.00000,1,0,50.47677
248,320,0.00000,0.00000,1,0,50.49333
249,320,0.00000,0.00000,1,0,50.51003
250,320,0.00000,0.00000,1,0,50.53048
250,320,0.00000,0.00000,1,0,50.54336
250,320,0.00000,0.00000,1,0,50.55954
251,319,0.00000,0.00000,1,0,50.57640
252,319,0.00000,0.00000,1,0,50.59314
252,319,0.00000,0.00000,1,0,50.61042
252,319,0.00000,0.00000,1,0,50.61260
253,319,0.00000,0.00000,1,0,50.64352
253,319,0.00000,0.00000,1,0,50.64591
253,319,0.00000,0.00000,1,0,50.66097
253,319,0.00000,0.00000,1,0,50.67794
253,319,0.00000,0.00000,1,0,50.69565
254,319,0.00000,0.00000,1,0,50.72692
255,319,0.00000,0.00000,1,0,50.74324
258,318,0.00000,0.00000,1,0,50.75940
262,318,0.00000,0.00000,1,0,50.77654
272,318,0.00000,0.00000,1,0,50.79328
275,318,0.00000,0.00000,1,0,50.81005
277,319,0.00000,0.00000,1,0,50.82687
278,319,0.00000,0.00000,1,0,50.84351
278,319,0.00000,0.00000,1,0,50.85991
278,319,0.00000,0.00000,1,0,50.87618
279,319,0.00000,0.00000,1,0,50.89365
279,319,0.00000,0.00000,1,0,50.92689
279,319,0.00000,0.00000,1,0,50.93846
279,319,0.00000,0.00000,1,0,50.94807
279,319,0.00000,0.00000,1,0,50.95948
279,319,0.00000,0.00000,1,0,50.97667
279,320,0.00000,0.00000,1,0,51.00448
279,320,0.00000,0.00000,1,0,51.02693
279,320,0.00000,0.00000,1,0,51.03917
279,320,0.00000,0.00000,1,0,51.04866
279,320,0.00000,0.00000,1,0,51.06033
279,320,0.00000,0.00000,1,0,51.07617
280,320,0.00000,0.00000,1,0,51.09351
280,320,0.00000,0.00000,1,0,51.10995
280,321,0.00000,0.00000,1,0,51.11232
281,321,0.00000,0.00000,1,0,51.14262
286,325,0.00000,0.00000,1,0,51.16016
290,328,0.00000,0.00000,1,0,51.17606
291,330,0.00000,0.00000,1,0,51.19348
293,333,0.00000,0.00000,1,0,51.20978
294,335,0.00000,0.00000,1,0,51.22692
295,340,0.00000,0.00000,1,0,51.24326
296,342,0.00000,0.00000,1,0,51.26012
298,345,0.00000,0.00000,1,0,51.27665
298,346,0.00000,0.00000,1,0,51.29332
299,348,0.00000,0.00000,1,0,51.30971
299,348,0.00000,0.00000,1,0,51.32629
299,349,0.00000,0.00000,1,0,51.34365
299,350,0.00000,0.00000,1,0,51.36012
300,352,0.00000,0.00000,1,0,51.37724
300,352,0.00000,0.00000,1,0,51.39281
300,353,0.00000,0.00000,1,0,51.41361
300,353,0.00000,0.00000,1,0,51.43021
300,353,0.00000,0.00000,1,0,51.44668
300,353,0.00000,0.00000,1,0,51.46319
301,354,0.00000,0.00000,1,0,51.47986
301,354,0.00000,0.00000,1,0,51.49640
303,357,0.00000,0.00000,1,0,51.51357
303,357,0.00000,0.00000,1,0,51.53022
304,359,0.00000,0.00000,1,0,51.54308
306,362,0.00000,0.00000,1,0,51.55923
306,364,0.00000,0.00000,1,0,51.57668
308,367,0.00000,0.00000,1,0,51.59310
308,369,0.00000,0.00000,1,0,51.61005
310,371,0.00000,0.00000,1,0,51.62665
310,373,0.00000,0.00000,1,0,51.64345
311,376,0.00000,0.00000,1,0,51.65969
312,377,0.00000,0.00000,1,0,51.67668
312,378,0.00000,0.00000,1,0,51.69334
312,378,0.00000,0.00000,1,0,51.71005
312,379,0.00000,0.00000,1,0,51.72655
312,379,0.00000,0.00000,1,0,51.74340
312,380,0.00000,0.00000,1,0,51.75990
312,381,0.00000,0.00000,1,0,51.77703
312,381,0.00000,0.00000,1,0,51.79275
312,382,0.00000,0.00000,1,0,51.81005
312,382,0.00000,0.00000,1,0,51.82672
313,382,0.00000,0.00000,1,0,51.84345
313,382,0.00000,0.00000,1,0,51.86029
313,383,0.00000,0.00000,1,0,51.88023
314,384,0.00000,0.00000,1,0,51.89681
315,385,0.00000,0.00000,1,0,51.91301
317,387,0.00000,0.00000,1,0,51.92950
318,388,0.00000,0.00000,1,0,51.94706
318,388,0.00000,0.00000,1,0,51.96028
319,389,0.00000,0.00000,1,0,51.96265
319,390,0.00000,0.00000,1,0,51.99777
320,390,0.00000,0.00000,1,0,51.99976
320,390,0.00000,0.00000,1,0,52.02662
320,390,0.00000,0.00000,1,0,52.02959
321,391,0.00000,0.00000,1,0,52.05949
321,391,0.00000,0.00000,1,0,52.06161
321,391,0.00000,0.00000,1,0,52.09282
322,391,0.00000,0.00000,1,0,52.09519
322,392,0.00000,0.00000,1,0,52.13029
322,392,0.00000,0.00000,1,0,52.13178
323,393,0.00000,0.00000,1,0,52.16380
323,394,0.00000,0.00000,1,0,52.16500
324,394,0.00000,0.00000,1,0,52.19725
324,394,0.00000,0.00000,1,0,52.21307
324,394,0.00000,0.00000,1,0,52.23051
324,394,0.00000,0.00000,1,0,52.24636
324,394,0.00000,0.00000,1,0,52.26316
325,394,0.00000,0.00000,1,0,52.26448
327,394,0.00000,0.00000,1,0,52.29642
329,394,0.00000,0.00000,1,0,52.29791
335,393,0.00000,0.00000,1,0,52.32991
336,393,0.00000,0.00000,1,0,52.34689
336,393,0.00000,0.00000,1,0,52.36350
336,393,0.00000,0.00000,1,0,52.37688
336,393,0.00000,0.00000,1,0,52.39275
338,393,0.00000,0.00000,1,0,52.41028
339,393,0.00000,0.00000,1,0,52.42660
339,393,0.00000,0.00000,1,0,52.44348
340,393,0.00000,0.00000,1,0,52.45933
340,393,0.00000,0.00000,1,0,52.46116
340,393,0.00000,0.00000,1,0,52.51174
340,393,0.00000,0.00000,1,0,52.55676
340,393,0.00000,0.00000,1,0,52.56775
340,393,0.00000,0.00000,1,0,52.57856
341,392,0.00000,0.00000,1,0,52.59626
343,391,0.00000,0.00000,1,0,52.60941
344,390,0.00000,0.00000,1,0,52.62549
351,386,0.00000,0.00000,1,0,52.64608
353,385,0.00000,0.00000,1,0,52.65988
355,384,0.00000,0.00000,1,0,52.67531
357,382,0.00000,0.00000,1,0,52.69169
358,381,0.00000,0.00000,1,0,52.70917
359,380,0.00000,0.00000,1,0,52.72544
359,379,0.00000,0.00000,1,0,52.74611
359,378,0.00000,0.00000,1,0,52.75998
360,378,0.00000,0.00000,1,0,52.77551
360,378,0.00000,0.00000,1,0,52.80412
360,378,0.00000,0.00000,1,0,52.89406
361,377,0.00000,0.00000,1,0,52.90540
362,376,0.00000,0.00000,1,0,52.91660
363,375,0.00000,0.00000,1,0,52.92746
366,373,0.00000,0.00000,1,0,52.94242
367,371,0.00000,0.00000,1,0,52.95942
371,366,0.00000,0.00000,1,0,52.97566
374,363,0.00000,0.00000,1,0,52.99680
376,361,0.00000,0.00000,1,0,53.01250
378,359,0.00000,0.00000,1,0,53.02611
379,356,0.00000,0.00000,1,0,53.04264
380,355,0.00000,0.00000,1,0,53.05974
381,353,0.00000,0.00000,1,0,53.07568
381,352,0.00000,0.00000,1,0,53.09225
381,351,0.00000,0.00000,1,0,53.10991
381,350,0.00000,0.00000,1,0,53.12578
381,349,0.00000,0.00000,1,0,53.14290
381,349,0.00000,0.00000,1,0,53.15958
381,348,0.00000,0.00000,1,0,53.17618
381,348,0.00000,0.00000,1,0,53.19280
381,348,0.00000,0.00000,1,0,53.28781
382,347,0.00000,0.00000,1,0,53.29928
382,347,0.00000,0.00000,1,0,53.31019
383,346,0.00000,0.00000,1,0,53.32575
383,345,0.00000,0.00000,1,0,53.34283
383,345,0.00000,0.00000,1,0,53.35953
384,345,0.00000,0.00000,1,0,53.38904
388,341,0.00000,0.00000,1,0,53.40069
395,335,0.00000,0.00000,1,0,53.41138
400,331,0.00000,0.00000,1,0,53.42551
406,327,0.00000,0.00000,1,0,53.44226
411,323,0.00000,0.00000,1,0,53.45950
411,323,0.00000,0.00000,1,0,53.47569
411,322,0.00000,0.00000,1,0,53.49274
412,322,0.00000,0.00000,1,0,53.50958
412,322,0.00000,0.00000,1,0,53.55799
412,322,0.00000,0.00000,1,0,53.56947
412,322,0.00000,0.00000,1,0,53.58052
412,321,0.00000,0.00000,1,0,53.59332
413,321,0.00000,0.00000,1,0,53.60954
413,320,0.00000,0.00000,1,0,53.62659
414,320,0.00000,0.00000,1,0,53.64277
414,319,0.00000,0.00000,1,0,53.66008
415,318,0.00000,0.00000,1,0,53.67551
415,318,0.00000,0.00000,1,0,53.69302
415,318,0.00000,0.00000,1,0,53.69551
415,318,0.00000,0.00000,1,0,53.72634
415,317,0.00000,0.00000,1,0,53.72876
415,317,0.00000,0.00000,1,0,53.74514
415,317,0.00000,0.00000,1,0,53.77593
415,317,0.00000,0.00000,1,0,53.79291
413,318,0.00000,0.00000,1,0,53.80940
412,318,0.00000,0.00000,1,0,53.82601
409,319,0.00000,0.00000,1,0,53.84263
409,319,0.00000,0.00000,1,0,53.85965
409,319,0.00000,0.00000,1,0,53.87552
409,319,0.00000,0.00000,1,0,53.91832
408,319,0.00000,0.00000,1,0,54.03071
409,318,0.00000,0.00000,1,0,54.13161
411,317,0.00000,0.00000,1,0,54.14377
413,315,0.00000,0.00000,1,0,54.15392
415,314,0.00000,0.00000,1,0,54.16566
415,314,0.00000,0.00000,1,0,54.17628
416,314,0.00000,0.00000,1,0,54.19268
416,314,0.00000,0.00000,1,0,54.20970
416,314,0.00000,0.00000,1,0,54.22596
416,313,0.00000,0.00000,1,0,54.22832
