 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
487,7,4.57520,52.12134,1,1,36.43112
485,7,4.57520,52.12134,1,1,36.44748
481,7,4.57520,52.12134,1,1,36.46410
479,7,4.57520,52.12134,1,1,36.48031
478,7,4.57520,52.12134,1,1,36.49749
478,7,4.57520,52.12134,1,1,36.51441
478,7,4.57543,52.11340,1,1,36.53053
478,7,4.57543,52.11340,1,1,36.53894
478,7,4.57543,52.11340,1,1,36.56143
477,7,4.57543,52.11340,1,1,36.57280
477,7,4.57543,52.11340,1,1,36.61701
477,7,4.57581,52.11802,1,1,36.61922
477,7,4.57562,52.11241,1,1,36.71541
477,7,4.57562,52.11241,1,1,36.76339
477,7,4.57562,52.11241,1,1,36.77416
477,7,4.57562,52.11241,1,1,36.80811
477,7,4.57372,52.11072,1,1,36.81374
477,7,4.57372,52.11072,1,1,36.83033
477,7,4.57372,52.11072,1,1,36.84170
477,7,4.57372,52.11072,1,1,36.85307
477,7,4.57372,52.11072,1,1,36.86432
476,7,4.57372,52.11072,1,1,36.88020
475,7,4.57372,52.11072,1,1,36.89683
475,7,4.57135,52.11022,1,1,36.91369
472,8,4.57135,52.11022,1,1,36.91429
470,9,4.57135,52.11022,1,1,36.93095
467,10,4.57135,52.11022,1,1,36.94673
461,14,4.57135,52.11022,1,1,36.96704
459,15,4.57135,52.11022,1,1,36.98386
455,17,4.57135,52.11022,1,1,37.00079
455,17,4.56843,52.09606,1,1,37.01776
452,18,4.56843,52.09606,1,1,37.01800
449,19,4.56843,52.09606,1,1,37.03461
448,20,4.56843,52.09606,1,1,37.04732
448,20,4.56843,52.09606,1,1,37.06427
447,21,4.56843,52.09606,1,1,37.08044
447,21,4.56843,52.09606,1,1,37.09755
447,21,4.56659,52.09182,1,1,37.11381
446,23,4.56659,52.09182,1,1,37.11466
445,23,4.56659,52.09182,1,1,37.13035
444,24,4.56659,52.09182,1,1,37.14748
444,24,4.56659,52.09182,1,1,37.16402
443,25,4.56659,52.09182,1,1,37.18104
443,26,4.56659,52.09182,1,1,37.19759
443,26,4.56608,52.08355,1,1,37.21372
442,27,4.56608,52.08355,1,1,37.21416
441,27,4.56608,52.08355,1,1,37.23085
440,28,4.56608,52.08355,1,1,37.24803
440,29,4.56608,52.08355,1,1,37.26408
440,29,4.56608,52.08355,1,1,37.28087
439,29,4.56608,52.08355,1,1,37.28258
439,29,4.56484,52.08806,1,1,37.31411
439,29,4.56484,52.08806,1,1,37.31433
439,30,4.56484,52.08806,1,1,37.31610
439,30,4.56484,52.08806,1,1,37.33660
439,30,4.56484,52.08806,1,1,37.34887
439,30,4.56484,52.08806,1,1,37.38110
439,30,4.56604,52.08942,1,1,37.40458
439,30,4.56604,52.08942,1,1,37.41616
439,30,4.56604,52.08942,1,1,37.42742
438,30,4.56604,52.08942,1,1,37.43889
438,30,4.56604,52.08942,1,1,37.45123
437,31,4.56604,52.08942,1,1,37.46377
436,32,4.56604,52.08942,1,1,37.48113
434,35,4.56604,52.08942,1,1,37.49764
434,35,4.56449,52.08283,1,1,37.51410
432,38,4.56449,52.08283,1,1,37.51455
429,42,4.56449,52.08283,1,1,37.53099
428,43,4.56449,52.08283,1,1,37.54770
427,46,4.56449,52.08283,1,1,37.56437
425,48,4.56449,52.08283,1,1,37.58092
424,51,4.56449,52.08283,1,1,37.59805
424,51,4.56284,52.08085,1,1,37.61374
422,53,4.56284,52.08085,1,1,37.61406
420,55,4.56284,52.08085,1,1,37.63013
419,57,4.56284,52.08085,1,1,37.65122
417,59,4.56284,52.08085,1,1,37.66477
416,60,4.56284,52.08085,1,1,37.68105
415,61,4.56284,52.08085,1,1,37.69814
415,61,4.56086,52.08025,1,1,37.71354
415,62,4.56086,52.08025,1,1,37.71386
415,63,4.56086,52.08025,1,1,37.73143
415,63,4.56086,52.08025,1,1,37.74716
414,63,4.56086,52.08025,1,1,37.76440
414,63,4.56086,52.08025,1,1,37.78098
414,64,4.56086,52.08025,1,1,37.78274
414,64,4.55906,52.06608,1,1,37.81402
414,64,4.55906,52.06608,1,1,37.81419
413,65,4.55906,52.06608,1,1,37.81593
413,66,4.55906,52.06608,1,1,37.84757
413,66,4.55906,52.06608,1,1,37.84938
413,66,4.55906,52.06608,1,1,37.88087
413,66,4.55906,52.06608,1,1,37.88262
413,66,4.55676,52.06182,1,1,37.91428
413,66,4.55676,52.06182,1,1,37.91460
413,66,4.55676,52.06182,1,1,37.93389
413,67,4.55676,52.06182,1,1,37.94743
413,67,4.55676,52.06182,1,1,37.96421
413,68,4.55676,52.06182,1,1,37.98113
413,68,4.55379,52.03955,1,1,37.99805
412,70,4.55379,52.03955,1,1,37.99821
411,75,4.55379,52.03955,1,1,38.01438
411,79,4.55379,52.03955,1,1,38.03030
409,83,4.55379,52.03955,1,1,38.04737
409,85,4.55379,52.03955,1,1,38.06434
407,88,4.55379,52.03955,1,1,38.08133
407,88,4.55232,52.03286,1,1,38.09713
407,89,4.55232,52.03286,1,1,38.09748
406,93,4.55232,52.03286,1,1,38.11481
406,94,4.55232,52.03286,1,1,38.13093
406,95,4.55232,52.03286,1,1,38.14711
406,95,4.55232,52.03286,1,1,38.14870
406,96,4.55232,52.03286,1,1,38.18075
405,96,4.55232,52.03286,1,1,38.18266
405,96,4.55055,52.02386,1,1,38.19686
405,97,4.55055,52.02386,1,1,38.19846
405,97,4.55055,52.02386,1,1,38.21599
405,98,4.55055,52.02386,1,1,38.23249
405,99,4.55055,52.02386,1,1,38.24881
405,100,4.55055,52.02386,1,1,38.26578
405,102,4.55055,52.02386,1,1,38.28280
405,102,4.54966,52.02116,1,1,38.29692
405,103,4.54966,52.02116,1,1,38.29835
405,104,4.54966,52.02116,1,1,38.31621
405,105,4.54966,52.02116,1,1,38.33538
405,105,4.54966,52.02116,1,1,38.35286
405,106,4.54966,52.02116,1,1,38.36582
405,106,4.54966,52.02116,1,1,38.38277
405,106,4.54950,52.00635,1,1,38.39740
405,107,4.54950,52.00635,1,1,38.39931
405,108,4.54950,52.00635,1,1,38.41625
405,108,4.54950,52.00635,1,1,38.43238
405,109,4.54950,52.00635,1,1,38.44939
405,109,4.54950,52.00635,1,1,38.46607
405,110,4.54950,52.00635,1,1,38.48270
405,110,4.54967,52.01590,1,1,38.49807
406,110,4.54967,52.01590,1,1,38.49979
406,110,4.54967,52.01590,1,1,38.51616
406,110,4.54967,52.01590,1,1,38.54801
406,111,4.54967,52.01590,1,1,38.56421
406,112,4.54967,52.01590,1,1,38.58081
406,112,4.55060,52.01877,1,1,38.59762
406,114,4.55060,52.01877,1,1,38.59793
408,116,4.55060,52.01877,1,1,38.61412
411,124,4.55060,52.01877,1,1,38.63167
413,127,4.55060,52.01877,1,1,38.65140
414,130,4.55060,52.01877,1,1,38.66438
415,132,4.55060,52.01877,1,1,38.68091
416,134,4.55060,52.01877,1,1,38.68329
416,134,4.54897,52.00563,1,1,38.69741
417,136,4.54897,52.00563,1,1,38.71423
418,140,4.54897,52.00563,1,1,38.71636
419,142,4.54897,52.00563,1,1,38.74770
420,145,4.54897,52.00563,1,1,38.74964
420,146,4.54897,52.00563,1,1,38.78074
421,148,4.54897,52.00563,1,1,38.78262
421,148,4.54965,52.00169,1,1,38.80065
421,148,4.54965,52.00169,1,1,38.81390
422,149,4.54965,52.00169,1,1,38.81583
422,149,4.54965,52.00169,1,1,38.85050
422,149,4.54965,52.00169,1,1,38.85162
422,149,4.54917,51.98651,1,1,38.88454
422,150,4.54917,51.98651,1,1,38.88463
422,151,4.54917,51.98651,1,1,38.88569
422,152,4.54917,51.98651,1,1,38.91726
423,152,4.54917,51.98651,1,1,38.91831
423,153,4.54917,51.98651,1,1,38.95094
423,155,4.54917,51.98651,1,1,38.95215
423,155,4.54917,51.98651,1,1,38.98159
423,155,4.54597,51.98195,1,1,38.98189
423,156,4.54597,51.98195,1,1,38.98370
423,157,4.54597,51.98195,1,1,39.01453
424,158,4.54597,51.98195,1,1,39.01641
424,158,4.54597,51.98195,1,1,39.04812
424,159,4.54597,51.98195,1,1,39.05005
424,159,4.54660,51.99459,1,1,39.08112
424,159,4.54660,51.99459,1,1,39.08133
424,160,4.54660,51.99459,1,1,39.08329
424,160,4.54660,51.99459,1,1,39.09929
424,160,4.54660,51.99459,1,1,39.11610
424,160,4.54660,51.99459,1,1,39.14824
425,161,4.54660,51.99459,1,1,39.16435
425,161,4.54633,51.98438,1,1,39.18048
425,161,4.54633,51.98438,1,1,39.18076
425,161,4.54633,51.98438,1,1,39.19747
425,161,4.54633,51.98438,1,1,39.21429
429,163,4.54633,51.98438,1,1,39.23095
431,165,4.54633,51.98438,1,1,39.24703
436,169,4.54633,51.98438,1,1,39.26461
436,169,4.54608,51.98131,1,1,39.28052
437,170,4.54608,51.98131,1,1,39.28087
442,172,4.54608,51.98131,1,1,39.29764
446,175,4.54608,51.98131,1,1,39.31432
451,178,4.54608,51.98131,1,1,39.33005
452,179,4.54608,51.98131,1,1,39.34762
453,180,4.54608,51.98131,1,1,39.36440
453,180,4.54577,51.97339,1,1,39.38073
453,180,4.54577,51.97339,1,1,39.38118
454,181,4.54577,51.97339,1,1,39.39748
454,182,4.54577,51.97339,1,1,39.41442
454,182,4.54577,51.97339,1,1,39.43093
454,183,4.54577,51.97339,1,1,39.44768
455,185,4.54577,51.97339,1,1,39.46425
455,185,4.54502,51.97102,1,1,39.48075
455,185,4.54502,51.97102,1,1,39.48110
456,186,4.54502,51.97102,1,1,39.49701
456,186,4.54502,51.97102,1,1,39.51443
456,186,4.54502,51.97102,1,1,39.53445
456,187,4.54502,51.97102,1,1,39.55040
456,187,4.54502,51.97102,1,1,39.56692
456,187,4.54634,51.97731,1,1,39.58378
456,187,4.54634,51.97731,1,1,39.58398
456,187,4.54634,51.97731,1,1,39.60074
456,187,4.54634,51.97731,1,1,39.61771
457,187,4.54634,51.97731,1,1,39.63428
457,187,4.54634,51.97731,1,1,39.65056
457,187,4.54508,51.97219,1,1,39.66859
457,187,4.54508,51.97219,1,1,39.67669
457,187,4.54508,51.97219,1,1,39.68408
457,187,4.54508,51.97219,1,1,39.70052
457,187,4.54508,51.97219,1,1,39.71662
458,188,4.54508,51.97219,1,1,39.73331
458,188,4.54508,51.97219,1,1,39.75011
459,188,4.54508,51.97219,1,1,39.76674
460,188,4.54508,51.97219,1,1,39.76798
460,188,4.54537,51.97066,1,1,39.77979
462,189,4.54537,51.97066,1,1,39.79681
463,189,4.54537,51.97066,1,1,39.79877
467,190,4.54537,51.97066,1,1,39.82999
468,190,4.54537,51.97066,1,1,39.83209
471,191,4.54537,51.97066,1,1,39.86285
471,191,4.54599,51.97020,1,1,39.88395
478,191,4.54599,51.97020,1,1,39.88429
478,192,4.54599,51.97020,1,1,39.90074
481,192,4.54599,51.97020,1,1,39.91659
483,193,4.54599,51.97020,1,1,39.93319
487,194,4.54599,51.97020,1,1,39.95025
487,194,4.54528,51.97006,1,1,39.96656
488,194,4.54528,51.97006,1,1,39.96677
489,194,4.54528,51.97006,1,1,39.98019
491,194,4.54528,51.97006,1,1,39.99632
492,194,4.54528,51.97006,1,1,40.01372
493,195,4.54528,51.97006,1,1,40.03001
495,195,4.54528,51.97006,1,1,40.04673
495,195,4.54473,51.95602,1,1,40.06338
499,195,4.54473,51.95602,1,1,40.06353
501,195,4.54473,51.95602,1,1,40.08006
504,195,4.54473,51.95602,1,1,40.09657
504,195,4.54473,51.95602,1,1,40.11347
505,195,4.54473,51.95602,1,1,40.12997
505,195,4.54468,51.96581,1,1,40.16355
505,195,4.54468,51.96581,1,1,40.17248
505,195,4.54468,51.96581,1,1,40.18329
505,195,4.54468,51.96581,1,1,40.21737
505,195,4.54384,51.95474,1,1,40.26204
505,195,4.54384,51.95474,1,1,40.27358
506,195,4.54384,51.95474,1,1,40.28455
507,195,4.54384,51.95474,1,1,40.29660
508,195,4.54384,51.95474,1,1,40.30730
510,194,4.54384,51.95474,1,1,40.31824
512,194,4.54384,51.95474,1,1,40.33416
514,193,4.54384,51.95474,1,1,40.35051
514,193,4.54193,51.94442,1,1,40.36290
517,192,4.54193,51.94442,1,1,40.36319
520,192,4.54193,51.94442,1,1,40.36467
524,191,4.54193,51.94442,1,1,40.39717
539,188,4.54193,51.94442,1,1,40.41408
547,187,4.54193,51.94442,1,1,40.43075
552,185,4.54193,51.94442,1,1,40.44707
556,184,4.54193,51.94442,1,1,40.44926
556,184,4.54207,51.94133,1,1,40.46353
559,183,4.54207,51.94133,1,1,40.48027
563,180,4.54207,51.94133,1,1,40.48238
564,179,4.54207,51.94133,1,1,40.51365
566,176,4.54207,51.94133,1,1,40.51576
567,174,4.54207,51.94133,1,1,40.54651
569,172,4.54207,51.94133,1,1,40.54835
569,172,4.54351,51.96140,1,1,40.56335
570,171,4.54351,51.96140,1,1,40.58013
571,169,4.54351,51.96140,1,1,40.58209
571,168,4.54351,51.96140,1,1,40.61369
571,166,4.54351,51.96140,1,1,40.61566
571,164,4.54351,51.96140,1,1,40.64701
571,160,4.54351,51.96140,1,1,40.64907
571,160,4.54403,51.95342,1,1,40.66350
571,159,4.54403,51.95342,1,1,40.68060
571,156,4.54403,51.95342,1,1,40.68263
570,154,4.54403,51.95342,1,1,40.71353
569,150,4.54403,51.95342,1,1,40.71557
569,148,4.54403,51.95342,1,1,40.74751
567,145,4.54403,51.95342,1,1,40.74965
567,145,4.54205,51.95103,1,1,40.76282
567,144,4.54205,51.95103,1,1,40.78098
567,142,4.54205,51.95103,1,1,40.78303
567,141,4.54205,51.95103,1,1,40.81425
567,139,4.54205,51.95103,1,1,40.81626
567,137,4.54205,51.95103,1,1,40.84711
567,136,4.54205,51.95103,1,1,40.84947
567,136,4.54376,51.95031,1,1,40.86356
567,134,4.54376,51.95031,1,1,40.86569
567,133,4.54376,51.95031,1,1,40.88228
567,132,4.54376,51.95031,1,1,40.89905
567,131,4.54376,51.95031,1,1,40.91553
567,130,4.54376,51.95031,1,1,40.93192
568,129,4.54376,51.95031,1,1,40.94786
568,129,4.54322,51.95009,1,1,40.96381
568,128,4.54322,51.95009,1,1,40.96568
568,128,4.54322,51.95009,1,1,40.98265
568,128,4.54322,51.95009,1,1,40.99890
568,128,4.54322,51.95009,1,1,41.01552
568,128,4.54322,51.95009,1,1,41.03192
568,128,4.54206,51.95003,1,1,41.06353
568,128,4.54206,51.95003,1,1,41.06441
568,127,4.54206,51.95003,1,1,41.09583
568,127,4.54206,51.95003,1,1,41.10638
569,126,4.54206,51.95003,1,1,41.11702
569,125,4.54206,51.95003,1,1,41.13031
570,123,4.54206,51.95003,1,1,41.14754
570,123,4.54264,51.96401,1,1,41.14776
571,119,4.54264,51.96401,1,1,41.16418
571,116,4.54264,51.96401,1,1,41.18041
573,111,4.54264,51.96401,1,1,41.19748
573,109,4.54264,51.96401,1,1,41.21370
574,106,4.54264,51.96401,1,1,41.23073
574,106,4.54353,51.96820,1,1,41.24679
574,104,4.54353,51.96820,1,1,41.24722
574,103,4.54353,51.96820,1,1,41.26326
574,102,4.54353,51.96820,1,1,41.26485
574,100,4.54353,51.96820,1,1,41.29709
574,99,4.54353,51.96820,1,1,41.29942
574,98,4.54353,51.96820,1,1,41.31528
574,97,4.54353,51.96820,1,1,41.33090
574,97,4.54333,51.95546,1,1,41.34683
574,96,4.54333,51.95546,1,1,41.34911
574,95,4.54333,51.95546,1,1,41.36595
574,94,4.54333,51.95546,1,1,41.38223
574,93,4.54333,51.95546,1,1,41.39824
574,92,4.54333,51.95546,1,1,41.41560
574,91,4.54333,51.95546,1,1,41.43235
574,91,4.54381,51.95164,1,1,41.44632
574,91,4.54381,51.95164,1,1,41.44779
574,89,4.54381,51.95164,1,1,41.46552
574,88,4.54381,51.95164,1,1,41.48197
574,86,4.54381,51.95164,1,1,41.49883
574,85,4.54381,51.95164,1,1,41.51511
574,84,4.54381,51.95164,1,1,41.53190
574,84,4.54519,51.96449,1,1,41.54662
574,83,4.54519,51.96449,1,1,41.54866
574,83,4.54519,51.96449,1,1,41.56572
574,82,4.54519,51.96449,1,1,41.58227
574,82,4.54519,51.96449,1,1,41.59862
574,81,4.54519,51.96449,1,1,41.61592
574,81,4.54519,51.96449,1,1,41.63209
574,81,4.54543,51.96835,1,1,41.64723
574,80,4.54543,51.96835,1,1,41.66369
573,80,4.54543,51.96835,1,1,41.68042
573,79,4.54543,51.96835,1,1,41.70024
573,79,4.54543,51.96835,1,1,41.71646
573,78,4.54543,51.96835,1,1,41.73292
573,78,4.54675,51.96950,1,1,41.74995
573,75,4.54675,51.96950,1,1,41.75010
572,74,4.54675,51.96950,1,1,41.76719
572,71,4.54675,51.96950,1,1,41.78405
571,69,4.54675,51.96950,1,1,41.80009
571,66,4.54675,51.96950,1,1,41.81690
570,63,4.54675,51.96950,1,1,41.83315
570,63,4.54661,51.96985,1,1,41.85025
568,58,4.54661,51.96985,1,1,41.85042
567,56,4.54661,51.96985,1,1,41.86636
565,51,4.54661,51.96985,1,1,41.88295
563,48,4.54661,51.96985,1,1,41.90023
562,46,4.54661,51.96985,1,1,41.91309
561,44,4.54661,51.96985,1,1,41.92964
561,44,4.54495,51.96996,1,1,41.94643
561,44,4.54495,51.96996,1,1,41.94677
561,43,4.54495,51.96996,1,1,41.96340
561,42,4.54495,51.96996,1,1,41.97965
560,41,4.54495,51.96996,1,1,41.99648
559,40,4.54495,51.96996,1,1,42.01360
558,39,4.54495,51.96996,1,1,42.03075
558,39,4.54527,51.95599,1,1,42.04677
558,39,4.54527,51.95599,1,1,42.04726
558,39,4.54527,51.95599,1,1,42.06410
558,39,4.54527,51.95599,1,1,42.08039
557,38,4.54527,51.95599,1,1,42.09766
557,38,4.54527,51.95599,1,1,42.11384
557,38,4.54527,51.95599,1,1,42.13098
557,38,4.54445,51.95180,1,1,42.14642
556,38,4.54445,51.95180,1,1,42.14675
556,37,4.54445,51.95180,1,1,42.16426
556,37,4.54445,51.95180,1,1,42.20899
556,37,4.54445,51.95180,1,1,42.21993
556,37,4.54610,51.96454,1,1,42.23013
556,37,4.54610,51.96454,1,1,42.23085
555,37,4.54610,51.96454,1,1,42.24696
555,37,4.54610,51.96454,1,1,42.26400
553,35,4.54610,51.96454,1,1,42.28036
551,34,4.54610,51.96454,1,1,42.29860
549,33,4.54610,51.96454,1,1,42.31337
549,33,4.54587,51.96836,1,1,42.33341
539,26,4.54587,51.96836,1,1,42.33363
535,24,4.54587,51.96836,1,1,42.34681
534,23,4.54587,51.96836,1,1,42.36393
531,21,4.54587,51.96836,1,1,42.38345
530,20,4.54587,51.96836,1,1,42.40070
529,19,4.54587,51.96836,1,1,42.41670
529,19,4.54421,51.96951,1,1,42.43284
526,18,4.54421,51.96951,1,1,42.43302
525,17,4.54421,51.96951,1,1,42.45016
522,16,4.54421,51.96951,1,1,42.46672
522,16,4.54421,51.96951,1,1,42.48365
521,15,4.54421,51.96951,1,1,42.50005
520,15,4.54421,51.96951,1,1,42.51712
520,15,4.54421,51.96951,1,1,42.51832
520,15,4.54546,51.96985,1,1,42.53318
520,15,4.54546,51.96985,1,1,42.54573
519,14,4.54546,51.96985,1,1,42.54693
518,14,4.54546,51.96985,1,1,42.58368
517,13,4.54546,51.96985,1,1,42.58483
516,13,4.54546,51.96985,1,1,42.61700
514,11,4.54546,51.96985,1,1,42.61836
514,11,4.54517,51.96996,1,1,42.62995
513,10,4.54517,51.96996,1,1,42.64700
512,10,4.54517,51.96996,1,1,42.64919
512,10,4.54517,51.96996,1,1,42.66514
511,10,4.54517,51.96996,1,1,42.68200
511,10,4.54517,51.96996,1,1,42.69845
511,10,4.54517,51.96996,1,1,42.71828
511,10,4.54649,51.96999,1,1,42.73346
511,10,4.54649,51.96999,1,1,42.75047
510,9,4.54649,51.96999,1,1,42.76734
508,9,4.54649,51.96999,1,1,42.78399
506,8,4.54649,51.96999,1,1,42.79971
503,7,4.54649,51.96999,1,1,42.81301
503,7,4.54615,51.97000,1,1,42.82972
497,6,4.54615,51.97000,1,1,42.82998
495,6,4.54615,51.97000,1,1,42.84743
491,5,4.54615,51.97000,1,1,42.86325
490,5,4.54615,51.97000,1,1,42.87956
490,5,4.54615,51.97000,1,1,42.89672
489,5,4.54615,51.97000,1,1,42.91359
489,5,4.54713,51.97000,1,1,42.92989
489,5,4.54713,51.97000,1,1,42.93017
488,5,4.54713,51.97000,1,1,42.94684
487,6,4.54713,51.97000,1,1,42.96329
486,6,4.54713,51.97000,1,1,42.98421
485,6,4.54713,51.97000,1,1,42.99680
484,6,4.54713,51.97000,1,1,42.99844
484,6,4.54634,51.97000,1,1,43.03029
483,6,4.54634,51.97000,1,1,43.03052
483,6,4.54634,51.97000,1,1,43.03251
483,6,4.54634,51.97000,1,1,43.06316
482,6,4.54634,51.97000,1,1,43.06496
482,6,4.54634,51.97000,1,1,43.08199
482,6,4.54634,51.97000,1,1,43.09808
482,6,4.54634,51.97000,1,1,43.11509
482,6,4.54578,51.97000,1,1,43.12970
481,6,4.54578,51.97000,1,1,43.13164
481,6,4.54578,51.97000,1,1,43.14782
480,6,4.54578,51.97000,1,1,43.16580
479,6,4.54578,51.97000,1,1,43.18149
479,6,4.54578,51.97000,1,1,43.19845
479,6,4.54507,51.97000,1,1,43.23013
479,6,4.54612,51.95600,1,1,43.31365
479,6,4.54612,51.95600,1,1,43.33338
479,6,4.54612,51.95600,1,1,43.34642
479,6,4.54612,51.95600,1,1,43.36850
479,6,4.54612,51.95600,1,1,43.39013
479,6,4.54671,51.96580,1,1,43.41192
479,7,4.54671,51.96580,1,1,43.41266
478,8,4.54671,51.96580,1,1,43.42398
477,9,4.54671,51.96580,1,1,43.43523
476,11,4.54671,51.96580,1,1,43.44775
474,13,4.54671,51.96580,1,1,43.46381
470,20,4.54671,51.96580,1,1,43.48076
468,23,4.54671,51.96580,1,1,43.49656
468,23,4.54724,51.96874,1,1,43.51372
464,34,4.54724,51.96874,1,1,43.51406
462,39,4.54724,51.96874,1,1,43.53034
459,45,4.54724,51.96874,1,1,43.54695
455,53,4.54724,51.96874,1,1,43.56373
451,60,4.54724,51.96874,1,1,43.56596
449,65,4.54724,51.96874,1,1,43.59701
443,79,4.54724,51.96874,1,1,43.59907
443,79,4.54498,51.95562,1,1,43.61357
440,86,4.54498,51.95562,1,1,43.63024
434,97,4.54498,51.95562,1,1,43.63237
430,103,4.54498,51.95562,1,1,43.66358
423,113,4.54498,51.95562,1,1,43.66612
419,119,4.54498,51.95562,1,1,43.69698
412,128,4.54498,51.95562,1,1,43.69906
412,128,4.54341,51.95169,1,1,43.71347
409,133,4.54341,51.95169,1,1,43.73007
405,139,4.54341,51.95169,1,1,43.73224
404,140,4.54341,51.95169,1,1,43.76360
404,140,4.54341,51.95169,1,1,43.76591
404,140,4.54341,51.95169,1,1,43.79637
404,140,4.54457,51.95051,1,1,43.81338
405,140,4.54457,51.95051,1,1,43.81380
406,139,4.54457,51.95051,1,1,43.83082
408,138,4.54457,51.95051,1,1,43.84703
409,136,4.54457,51.95051,1,1,43.86254
410,134,4.54457,51.95051,1,1,43.88410
411,133,4.54457,51.95051,1,1,43.89747
411,132,4.54457,51.95051,1,1,43.89974
411,132,4.54580,51.95015,1,1,43.91340
412,131,4.54580,51.95015,1,1,43.93064
413,129,4.54580,51.95015,1,1,43.93278
414,127,4.54580,51.95015,1,1,43.96420
419,121,4.54580,51.95015,1,1,43.96629
421,117,4.54580,51.95015,1,1,43.99732
424,113,4.54580,51.95015,1,1,43.99954
424,113,4.54483,51.96405,1,1,44.01346
426,110,4.54483,51.96405,1,1,44.01516
428,107,4.54483,51.96405,1,1,44.03235
429,103,4.54483,51.96405,1,1,44.04893
430,99,4.54483,51.96405,1,1,44.06591
431,96,4.54483,51.96405,1,1,44.08202
433,88,4.54483,51.96405,1,1,44.09910
433,88,4.54071,51.94721,1,1,44.11357
434,83,4.54071,51.94721,1,1,44.11561
437,72,4.54071,51.94721,1,1,44.13237
437,69,4.54071,51.94721,1,1,44.14856
438,62,4.54071,51.94721,1,1,44.16567
438,60,4.54071,51.94721,1,1,44.18222
438,57,4.54071,51.94721,1,1,44.19945
438,57,4.51447,51.92816,1,1,44.21302
438,56,4.51447,51.92816,1,1,44.21453
438,53,4.51447,51.92816,1,1,44.23255
438,52,4.51447,51.92816,1,1,44.24858
439,51,4.51447,51.92816,1,1,44.26579
439,50,4.51447,51.92816,1,1,44.28280
439,49,4.51447,51.92816,1,1,44.29807
439,49,4.47423,51.92245,1,1,44.31401
440,48,4.47423,51.92245,1,1,44.31591
440,47,4.47423,51.92245,1,1,44.33542
441,46,4.47423,51.92245,1,1,44.34924
441,46,4.47423,51.92245,1,1,44.36565
441,46,4.47423,51.92245,1,1,44.38237
441,46,4.48398,51.91373,1,1,44.39667
442,46,4.48398,51.91373,1,1,44.43647
442,46,4.48398,51.91373,1,1,44.44754
442,46,4.48398,51.91373,1,1,44.45899
443,46,4.48398,51.91373,1,1,44.47003
443,45,4.48398,51.91373,1,1,44.48093
443,45,4.52593,51.91112,1,1,44.49652
443,45,4.52593,51.91112,1,1,44.49693
443,45,4.52593,51.91112,1,1,44.51382
444,45,4.52593,51.91112,1,1,44.53038
444,45,4.52593,51.91112,1,1,44.54708
444,44,4.52593,51.91112,1,1,44.56392
444,44,4.52593,51.91112,1,1,44.58049
444,44,4.53995,51.91034,1,1,44.59632
444,44,4.53995,51.91034,1,1,44.59655
444,44,4.53300,51.87510,1,1,44.68964
444,44,4.51510,51.85053,1,1,44.78899
443,44,4.51510,51.85053,1,1,44.83051
443,44,4.51510,51.85053,1,1,44.83381
442,44,4.51510,51.85053,1,1,44.84641
438,45,4.51510,51.85053,1,1,44.86311
433,47,4.51510,51.85053,1,1,44.87970
427,49,4.51510,51.85053,1,1,44.88155
427,49,4.50654,51.83616,1,1,44.89614
418,52,4.50654,51.83616,1,1,44.91290
398,59,4.50654,51.83616,1,1,44.91507
389,63,4.50654,51.83616,1,1,44.94632
364,76,4.50654,51.83616,1,1,44.94854
349,81,4.50654,51.83616,1,1,44.97973
286,108,4.50654,51.83616,1,1,44.98164
286,108,4.50879,51.83885,1,1,44.99602
262,121,4.50879,51.83885,1,1,45.01304
195,156,4.50879,51.83885,1,1,45.01497
160,179,4.50879,51.83885,1,1,45.04592
113,212,4.50879,51.83885,1,1,45.04770
86,230,4.50879,51.83885,1,1,45.07979
58,251,4.50879,51.83885,1,1,45.08166
58,251,4.50623,51.83265,1,1,45.09607
52,256,4.50623,51.83265,1,1,45.11323
44,263,4.50623,51.83265,1,1,45.11532
43,263,4.50623,51.83265,1,1,45.14625
42,264,4.50623,51.83265,1,1,45.14799
41,264,4.50623,51.83265,1,1,45.18001
39,265,4.50623,51.83265,1,1,45.18205
39,265,4.49705,51.85180,1,1,45.19618
38,267,4.49705,51.85180,1,1,45.21308
35,271,4.49705,51.85180,1,1,45.21496
34,272,4.49705,51.85180,1,1,45.24927
31,279,4.49705,51.85180,1,1,45.25037
31,279,4.49407,51.83654,1,1,45.28294
29,282,4.49407,51.83654,1,1,45.28305
24,290,4.49407,51.83654,1,1,45.28409
22,296,4.49407,51.83654,1,1,45.31667
18,308,4.49407,51.83654,1,1,45.31775
16,316,4.49407,51.83654,1,1,45.34936
15,324,4.49407,51.83654,1,1,45.35043
15,324,4.48933,51.83196,1,1,45.38323
14,326,4.48933,51.83196,1,1,45.38335
14,330,4.48933,51.83196,1,1,45.38431
14,331,4.48933,51.83196,1,1,45.41690
15,335,4.48933,51.83196,1,1,45.41798
15,336,4.48933,51.83196,1,1,45.44927
15,339,4.48933,51.83196,1,1,45.45017
15,339,4.47941,51.83059,1,1,45.48331
15,340,4.47941,51.83059,1,1,45.48343
