 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
295,333,0.00000,0.00000,1,0,27.22319
296,335,0.00000,0.00000,1,0,27.23996
299,340,0.00000,0.00000,1,0,27.25682
301,343,0.00000,0.00000,1,0,27.27393
305,350,0.00000,0.00000,1,0,27.29075
307,353,0.00000,0.00000,1,0,27.30742
308,359,0.00000,0.00000,1,0,27.32378
309,363,0.00000,0.00000,1,0,27.34005
310,371,0.00000,0.00000,1,0,27.35699
311,375,0.00000,0.00000,1,0,27.37414
312,381,0.00000,0.00000,1,0,27.39100
312,383,0.00000,0.00000,1,0,27.40675
312,385,0.00000,0.00000,1,0,27.42381
312,386,0.00000,0.00000,1,0,27.43984
313,388,0.00000,0.00000,1,0,27.45748
313,388,0.00000,0.00000,1,0,27.47415
313,389,0.00000,0.00000,1,0,27.48998
313,389,0.00000,0.00000,1,0,27.50738
313,390,0.00000,0.00000,1,0,27.52390
313,390,0.00000,0.00000,1,0,27.54078
313,390,0.00000,0.00000,1,0,27.55633
314,390,0.00000,0.00000,1,0,27.57341
315,391,0.00000,0.00000,1,0,27.58986
316,392,0.00000,0.00000,1,0,27.60736
317,392,0.00000,0.00000,1,0,27.62393
319,393,0.00000,0.00000,1,0,27.64101
323,393,0.00000,0.00000,1,0,27.65740
324,393,0.00000,0.00000,1,0,27.67438
325,393,0.00000,0.00000,1,0,27.69084
326,393,0.00000,0.00000,1,0,27.70706
327,393,0.00000,0.00000,1,0,27.70823
328,393,0.00000,0.00000,1,0,27.73982
330,393,0.00000,0.00000,1,0,27.74085
331,394,0.00000,0.00000,1,0,27.77355
336,394,0.00000,0.00000,1,0,27.77459
338,394,0.00000,0.00000,1,0,27.80722
340,394,0.00000,0.00000,1,0,27.80828
341,394,0.00000,0.00000,1,0,27.84082
341,394,0.00000,0.00000,1,0,27.85731
341,394,0.00000,0.00000,1,0,27.88243
341,394,0.00000,0.00000,1,0,27.90485
341,393,0.00000,0.00000,1,0,27.91612
342,393,0.00000,0.00000,1,0,27.92911
343,393,0.00000,0.00000,1,0,27.93990
344,392,0.00000,0.00000,1,0,27.95661
352,388,0.00000,0.00000,1,0,27.97380
356,387,0.00000,0.00000,1,0,27.98997
365,381,0.00000,0.00000,1,0,28.00751
369,379,0.00000,0.00000,1,0,28.02406
374,375,0.00000,0.00000,1,0,28.04004
376,373,0.00000,0.00000,1,0,28.05688
378,369,0.00000,0.00000,1,0,28.07380
378,367,0.00000,0.00000,1,0,28.08988
379,364,0.00000,0.00000,1,0,28.10657
379,361,0.00000,0.00000,1,0,28.12335
380,360,0.00000,0.00000,1,0,28.13972
380,359,0.00000,0.00000,1,0,28.15714
380,358,0.00000,0.00000,1,0,28.17418
381,358,0.00000,0.00000,1,0,28.19073
381,358,0.00000,0.00000,1,0,28.20649
381,357,0.00000,0.00000,1,0,28.22355
381,357,0.00000,0.00000,1,0,28.24027
381,357,0.00000,0.00000,1,0,28.25735
381,356,0.00000,0.00000,1,0,28.27322
381,355,0.00000,0.00000,1,0,28.29015
381,354,0.00000,0.00000,1,0,28.30699
382,351,0.00000,0.00000,1,0,28.32377
382,349,0.00000,0.00000,1,0,28.34036
383,344,0.00000,0.00000,1,0,28.35638
384,341,0.00000,0.00000,1,0,28.37310
385,337,0.00000,0.00000,1,0,28.39003
385,335,0.00000,0.00000,1,0,28.40690
386,332,0.00000,0.00000,1,0,28.42370
388,330,0.00000,0.00000,1,0,28.44000
391,327,0.00000,0.00000,1,0,28.45760
392,326,0.00000,0.00000,1,0,28.47336
394,324,0.00000,0.00000,1,0,28.48990
395,322,0.00000,0.00000,1,0,28.49101
397,321,0.00000,0.00000,1,0,28.52391
401,318,0.00000,0.00000,1,0,28.52507
403,317,0.00000,0.00000,1,0,28.55745
405,316,0.00000,0.00000,1,0,28.55859
405,316,0.00000,0.00000,1,0,28.59090
407,315,0.00000,0.00000,1,0,28.60711
407,315,0.00000,0.00000,1,0,28.62318
408,314,0.00000,0.00000,1,0,28.64059
409,314,0.00000,0.00000,1,0,28.65672
411,314,0.00000,0.00000,1,0,28.67352
412,313,0.00000,0.00000,1,0,28.68978
415,312,0.00000,0.00000,1,0,28.70711
417,312,0.00000,0.00000,1,0,28.72344
421,311,0.00000,0.00000,1,0,28.74088
423,311,0.00000,0.00000,1,0,28.75748
427,310,0.00000,0.00000,1,0,28.77359
428,310,0.00000,0.00000,1,0,28.79081
430,309,0.00000,0.00000,1,0,28.80645
432,309,0.00000,0.00000,1,0,28.82281
435,309,0.00000,0.00000,1,0,28.84004
438,309,0.00000,0.00000,1,0,28.85684
443,309,0.00000,0.00000,1,0,28.87267
444,310,0.00000,0.00000,1,0,28.88959
444,310,0.00000,0.00000,1,0,28.90626
444,310,0.00000,0.00000,1,0,28.92267
444,310,0.00000,0.00000,1,0,28.96254
444,310,0.00000,0.00000,1,0,28.97364
445,310,0.00000,0.00000,1,0,28.98488
446,311,0.00000,0.00000,1,0,28.99633
447,311,0.00000,0.00000,1,0,29.00738
449,313,0.00000,0.00000,1,0,29.02301
453,315,0.00000,0.00000,1,0,29.04091
459,317,0.00000,0.00000,1,0,29.05624
461,318,0.00000,0.00000,1,0,29.07344
464,320,0.00000,0.00000,1,0,29.08997
465,320,0.00000,0.00000,1,0,29.10630
467,321,0.00000,0.00000,1,0,29.12318
468,322,0.00000,0.00000,1,0,29.13964
469,323,0.00000,0.00000,1,0,29.15611
469,323,0.00000,0.00000,1,0,29.17257
469,324,0.00000,0.00000,1,0,29.18982
469,325,0.00000,0.00000,1,0,29.20626
470,328,0.00000,0.00000,1,0,29.22267
471,330,0.00000,0.00000,1,0,29.23942
472,333,0.00000,0.00000,1,0,29.25620
472,334,0.00000,0.00000,1,0,29.27355
472,335,0.00000,0.00000,1,0,29.28966
473,336,0.00000,0.00000,1,0,29.30630
474,337,0.00000,0.00000,1,0,29.32259
474,338,0.00000,0.00000,1,0,29.33926
475,340,0.00000,0.00000,1,0,29.35637
476,341,0.00000,0.00000,1,0,29.37261
477,342,0.00000,0.00000,1,0,29.38918
479,344,0.00000,0.00000,1,0,29.40624
486,350,0.00000,0.00000,1,0,29.42307
489,354,0.00000,0.00000,1,0,29.43944
490,355,0.00000,0.00000,1,0,29.45676
491,358,0.00000,0.00000,1,0,29.47325
492,360,0.00000,0.00000,1,0,29.48921
494,364,0.00000,0.00000,1,0,29.50590
494,366,0.00000,0.00000,1,0,29.52367
496,369,0.00000,0.00000,1,0,29.53977
497,371,0.00000,0.00000,1,0,29.55618
501,376,0.00000,0.00000,1,0,29.57360
502,377,0.00000,0.00000,1,0,29.58932
503,379,0.00000,0.00000,1,0,29.60621
504,380,0.00000,0.00000,1,0,29.62255
504,381,0.00000,0.00000,1,0,29.63984
505,382,0.00000,0.00000,1,0,29.65620
505,382,0.00000,0.00000,1,0,29.67281
505,384,0.00000,0.00000,1,0,29.68967
505,384,0.00000,0.00000,1,0,29.70618
506,384,0.00000,0.00000,1,0,29.72279
508,385,0.00000,0.00000,1,0,29.74003
510,386,0.00000,0.00000,1,0,29.75596
515,386,0.00000,0.00000,1,0,29.77253
516,386,0.00000,0.00000,1,0,29.78936
520,386,0.00000,0.00000,1,0,29.80598
524,386,0.00000,0.00000,1,0,29.82279
526,386,0.00000,0.00000,1,0,29.82404
528,386,0.00000,0.00000,1,0,29.85588
529,386,0.00000,0.00000,1,0,29.85698
529,386,0.00000,0.00000,1,0,29.89031
532,386,0.00000,0.00000,1,0,29.89142
534,386,0.00000,0.00000,1,0,29.92312
541,387,0.00000,0.00000,1,0,29.92430
545,387,0.00000,0.00000,1,0,29.95624
549,387,0.00000,0.00000,1,0,29.95742
552,388,0.00000,0.00000,1,0,29.98959
554,388,0.00000,0.00000,1,0,29.99070
555,388,0.00000,0.00000,1,0,30.02343
555,387,0.00000,0.00000,1,0,30.03963
556,387,0.00000,0.00000,1,0,30.05601
556,387,0.00000,0.00000,1,0,30.07336
557,386,0.00000,0.00000,1,0,30.08994
559,386,0.00000,0.00000,1,0,30.10685
561,385,0.00000,0.00000,1,0,30.12360
562,384,0.00000,0.00000,1,0,30.13944
566,382,0.00000,0.00000,1,0,30.15644
567,381,0.00000,0.00000,1,0,30.17287
570,379,0.00000,0.00000,1,0,30.19005
570,378,0.00000,0.00000,1,0,30.20685
572,376,0.00000,0.00000,1,0,30.22261
573,375,0.00000,0.00000,1,0,30.23945
574,374,0.00000,0.00000,1,0,30.25591
575,373,0.00000,0.00000,1,0,30.27363
576,372,0.00000,0.00000,1,0,30.27510
577,371,0.00000,0.00000,1,0,30.30629
577,371,0.00000,0.00000,1,0,30.30744
577,371,0.00000,0.00000,1,0,30.34003
578,371,0.00000,0.00000,1,0,30.35717
578,371,0.00000,0.00000,1,0,30.35825
578,371,0.00000,0.00000,1,0,30.39022
578,371,0.00000,0.00000,1,0,30.39155
578,370,0.00000,0.00000,1,0,30.42302
578,370,0.00000,0.00000,1,0,30.42413
578,370,0.00000,0.00000,1,0,30.45612
578,370,0.00000,0.00000,1,0,30.47331
577,370,0.00000,0.00000,1,0,30.50360
577,370,0.00000,0.00000,1,0,30.59362
577,370,0.00000,0.00000,1,0,30.76233
577,370,0.00000,0.00000,1,0,30.76402
577,370,0.00000,0.00000,1,0,30.77390
562,371,0.00000,0.00000,1,0,30.79000
545,371,0.00000,0.00000,1,0,30.80685
545,371,0.00000,0.00000,1,0,31.02111
546,372,0.00000,0.00000,1,0,31.03238
547,374,0.00000,0.00000,1,0,31.04357
546,375,0.00000,0.00000,1,0,31.05611
541,378,0.00000,0.00000,1,0,31.07288
512,393,0.00000,0.00000,1,0,31.08991
478,403,0.00000,0.00000,1,0,31.10595
409,421,0.00000,0.00000,1,0,31.12258
364,432,0.00000,0.00000,1,0,31.13970
258,453,0.00000,0.00000,1,0,31.15618
208,458,0.00000,0.00000,1,0,31.17369
135,464,0.00000,0.00000,1,0,31.18933
33,470,0.00000,0.00000,1,0,31.20707
7,486,0.00000,0.00000,1,0,31.46058
13,487,0.00000,0.00000,1,0,31.47113
15,488,0.00000,0.00000,1,0,31.48238
15,488,0.00000,0.00000,1,0,31.49360
15,488,0.00000,0.00000,1,0,31.52741
15,488,0.00000,0.00000,1,0,31.53863
15,488,0.00000,0.00000,1,0,31.54989
15,488,0.00000,0.00000,1,0,31.56113
15,488,0.00000,0.00000,1,0,31.57257
15,489,0.00000,0.00000,1,0,31.58951
15,489,0.00000,0.00000,1,0,31.60631
15,490,0.00000,0.00000,1,0,31.62340
15,490,0.00000,0.00000,1,0,31.63955
14,490,0.00000,0.00000,1,0,31.65643
14,490,0.00000,0.00000,1,0,31.67352
14,490,0.00000,0.00000,1,0,31.69011
14,490,0.00000,0.00000,1,0,31.70617
14,490,0.00000,0.00000,1,0,31.72353
14,490,0.00000,0.00000,1,0,31.73926
13,490,0.00000,0.00000,1,0,31.75674
12,491,0.00000,0.00000,1,0,31.77341
10,491,0.00000,0.00000,1,0,31.78984
9,491,0.00000,0.00000,1,0,31.80692
8,491,0.00000,0.00000,1,0,31.82357
8,491,0.00000,0.00000,1,0,31.95538
8,491,0.00000,0.00000,1,0,31.99988
8,491,0.00000,0.00000,1,0,32.03359
9,490,0.00000,0.00000,1,0,32.04480
10,489,0.00000,0.00000,1,0,32.05606
11,487,0.00000,0.00000,1,0,32.07397
15,481,0.00000,0.00000,1,0,32.09006
19,477,0.00000,0.00000,1,0,32.10608
21,473,0.00000,0.00000,1,0,32.12369
23,470,0.00000,0.00000,1,0,32.12467
25,467,0.00000,0.00000,1,0,32.15614
26,465,0.00000,0.00000,1,0,32.15710
28,463,0.00000,0.00000,1,0,32.18931
29,461,0.00000,0.00000,1,0,32.19026
31,459,0.00000,0.00000,1,0,32.22344
33,458,0.00000,0.00000,1,0,32.22453
36,455,0.00000,0.00000,1,0,32.25587
37,454,0.00000,0.00000,1,0,32.25688
38,453,0.00000,0.00000,1,0,32.28997
39,452,0.00000,0.00000,1,0,32.29091
39,452,0.00000,0.00000,1,0,32.32283
39,452,0.00000,0.00000,1,0,32.33968
39,452,0.00000,0.00000,1,0,32.37107
40,451,0.00000,0.00000,1,0,32.38231
40,450,0.00000,0.00000,1,0,32.39361
42,450,0.00000,0.00000,1,0,32.40620
43,448,0.00000,0.00000,1,0,32.42343
45,447,0.00000,0.00000,1,0,32.44007
46,445,0.00000,0.00000,1,0,32.45688
48,443,0.00000,0.00000,1,0,32.50615
49,442,0.00000,0.00000,1,0,32.50789
51,440,0.00000,0.00000,1,0,32.52269
52,438,0.00000,0.00000,1,0,32.53969
53,437,0.00000,0.00000,1,0,32.55614
55,435,0.00000,0.00000,1,0,32.55719
56,435,0.00000,0.00000,1,0,32.59037
58,435,0.00000,0.00000,1,0,32.59132
59,435,0.00000,0.00000,1,0,32.62351
61,435,0.00000,0.00000,1,0,32.62475
64,435,0.00000,0.00000,1,0,32.65598
71,434,0.00000,0.00000,1,0,32.65693
74,434,0.00000,0.00000,1,0,32.68944
78,434,0.00000,0.00000,1,0,32.69051
80,434,0.00000,0.00000,1,0,32.72363
80,434,0.00000,0.00000,1,0,32.72463
80,434,0.00000,0.00000,1,0,32.75597
80,434,0.00000,0.00000,1,0,32.77353
81,434,0.00000,0.00000,1,0,32.78985
81,434,0.00000,0.00000,1,0,32.80665
85,434,0.00000,0.00000,1,0,32.82249
88,435,0.00000,0.00000,1,0,32.83955
98,437,0.00000,0.00000,1,0,32.85625
103,439,0.00000,0.00000,1,0,32.87365
110,442,0.00000,0.00000,1,0,32.88994
113,443,0.00000,0.00000,1,0,32.90647
117,444,0.00000,0.00000,1,0,32.92274
119,445,0.00000,0.00000,1,0,32.93956
122,446,0.00000,0.00000,1,0,32.95600
124,447,0.00000,0.00000,1,0,32.95702
126,448,0.00000,0.00000,1,0,32.98954
127,449,0.00000,0.00000,1,0,32.99059
129,450,0.00000,0.00000,1,0,33.00784
130,450,0.00000,0.00000,1,0,33.02373
131,451,0.00000,0.00000,1,0,33.04070
132,452,0.00000,0.00000,1,0,33.05678
132,453,0.00000,0.00000,1,0,33.07409
132,454,0.00000,0.00000,1,0,33.09115
132,455,0.00000,0.00000,1,0,33.10678
132,457,0.00000,0.00000,1,0,33.12371
132,458,0.00000,0.00000,1,0,33.14058
132,460,0.00000,0.00000,1,0,33.15680
132,462,0.00000,0.00000,1,0,33.19025
132,463,0.00000,0.00000,1,0,33.20605
132,464,0.00000,0.00000,1,0,33.22279
132,467,0.00000,0.00000,1,0,33.23991
133,469,0.00000,0.00000,1,0,33.25593
135,474,0.00000,0.00000,1,0,33.27354
136,477,0.00000,0.00000,1,0,33.28929
138,483,0.00000,0.00000,1,0,33.30626
139,485,0.00000,0.00000,1,0,33.32347
139,489,0.00000,0.00000,1,0,33.33997
139,491,0.00000,0.00000,1,0,33.35672
139,495,0.00000,0.00000,1,0,33.37257
140,497,0.00000,0.00000,1,0,33.38933
140,499,0.00000,0.00000,1,0,33.40599
140,501,0.00000,0.00000,1,0,33.42252
140,502,0.00000,0.00000,1,0,33.42367
140,503,0.00000,0.00000,1,0,33.45700
141,504,0.00000,0.00000,1,0,33.45808
141,504,0.00000,0.00000,1,0,33.48992
141,505,0.00000,0.00000,1,0,33.49099
141,505,0.00000,0.00000,1,0,33.52326
141,505,0.00000,0.00000,1,0,33.52432
141,505,0.00000,0.00000,1,0,33.55688
141,505,0.00000,0.00000,1,0,33.57366
141,505,0.00000,0.00000,1,0,33.58955
142,506,0.00000,0.00000,1,0,33.60607
145,507,0.00000,0.00000,1,0,33.62345
147,508,0.00000,0.00000,1,0,33.63955
151,508,0.00000,0.00000,1,0,33.65633
160,508,0.00000,0.00000,1,0,33.67277
166,508,0.00000,0.00000,1,0,33.68967
167,508,0.00000,0.00000,1,0,33.70595
169,508,0.00000,0.00000,1,0,33.72344
169,508,0.00000,0.00000,1,0,33.73959
169,508,0.00000,0.00000,1,0,33.75620
169,508,0.00000,0.00000,1,0,33.77355
171,508,0.00000,0.00000,1,0,33.78997
172,508,0.00000,0.00000,1,0,33.80602
174,508,0.00000,0.00000,1,0,33.82217
177,508,0.00000,0.00000,1,0,33.83938
179,508,0.00000,0.00000,1,0,33.84050
180,508,0.00000,0.00000,1,0,33.87323
181,508,0.00000,0.00000,1,0,33.87429
181,508,0.00000,0.00000,1,0,33.90558
181,508,0.00000,0.00000,1,0,33.93475
182,507,0.00000,0.00000,1,0,33.94599
184,507,0.00000,0.00000,1,0,33.95722
187,507,0.00000,0.00000,1,0,33.97292
192,507,0.00000,0.00000,1,0,33.98857
195,506,0.00000,0.00000,1,0,34.00618
203,504,0.00000,0.00000,1,0,34.02234
209,500,0.00000,0.00000,1,0,34.03980
211,497,0.00000,0.00000,1,0,34.05584
213,494,0.00000,0.00000,1,0,34.07252
214,492,0.00000,0.00000,1,0,34.08919
216,488,0.00000,0.00000,1,0,34.10618
216,486,0.00000,0.00000,1,0,34.12292
217,482,0.00000,0.00000,1,0,34.13870
217,480,0.00000,0.00000,1,0,34.15639
218,478,0.00000,0.00000,1,0,34.17242
218,477,0.00000,0.00000,1,0,34.18862
218,476,0.00000,0.00000,1,0,34.20629
218,476,0.00000,0.00000,1,0,34.22220
218,476,0.00000,0.00000,1,0,34.23896
218,475,0.00000,0.00000,1,0,34.25646
218,475,0.00000,0.00000,1,0,34.27259
218,474,0.00000,0.00000,1,0,34.28963
218,473,0.00000,0.00000,1,0,34.30627
219,472,0.00000,0.00000,1,0,34.32246
220,470,0.00000,0.00000,1,0,34.33888
223,466,0.00000,0.00000,1,0,34.35578
224,464,0.00000,0.00000,1,0,34.37283
226,459,0.00000,0.00000,1,0,34.38939
226,457,0.00000,0.00000,1,0,34.40559
226,452,0.00000,0.00000,1,0,34.42193
226,451,0.00000,0.00000,1,0,34.43903
227,447,0.00000,0.00000,1,0,34.45568
227,446,0.00000,0.00000,1,0,34.47217
228,443,0.00000,0.00000,1,0,34.48859
228,442,0.00000,0.00000,1,0,34.50580
231,440,0.00000,0.00000,1,0,34.52236
232,439,0.00000,0.00000,1,0,34.53953
234,438,0.00000,0.00000,1,0,34.55606
235,438,0.00000,0.00000,1,0,34.57233
237,436,0.00000,0.00000,1,0,34.58880
237,436,0.00000,0.00000,1,0,34.60627
238,435,0.00000,0.00000,1,0,34.62250
238,435,0.00000,0.00000,1,0,34.63969
239,435,0.00000,0.00000,1,0,34.65528
239,434,0.00000,0.00000,1,0,34.67253
240,433,0.00000,0.00000,1,0,34.68863
240,433,0.00000,0.00000,1,0,34.70611
242,432,0.00000,0.00000,1,0,34.72250
243,431,0.00000,0.00000,1,0,34.73894
245,431,0.00000,0.00000,1,0,34.75537
247,430,0.00000,0.00000,1,0,34.77223
248,429,0.00000,0.00000,1,0,34.78981
249,428,0.00000,0.00000,1,0,34.80583
250,428,0.00000,0.00000,1,0,34.80689
252,427,0.00000,0.00000,1,0,34.83923
254,426,0.00000,0.00000,1,0,34.84032
255,426,0.00000,0.00000,1,0,34.87306
257,425,0.00000,0.00000,1,0,34.87414
258,425,0.00000,0.00000,1,0,34.90605
260,425,0.00000,0.00000,1,0,34.90717
261,424,0.00000,0.00000,1,0,34.93866
263,424,0.00000,0.00000,1,0,34.93976
263,424,0.00000,0.00000,1,0,34.97233
263,424,0.00000,0.00000,1,0,34.97346
264,424,0.00000,0.00000,1,0,35.00615
265,424,0.00000,0.00000,1,0,35.00729
266,425,0.00000,0.00000,1,0,35.03975
266,425,0.00000,0.00000,1,0,35.04081
267,425,0.00000,0.00000,1,0,35.07252
269,427,0.00000,0.00000,1,0,35.07360
272,428,0.00000,0.00000,1,0,35.10634
274,430,0.00000,0.00000,1,0,35.12312
275,431,0.00000,0.00000,1,0,35.13877
275,431,0.00000,0.00000,1,0,35.15625
276,432,0.00000,0.00000,1,0,35.17257
276,432,0.00000,0.00000,1,0,35.18881
277,433,0.00000,0.00000,1,0,35.20555
279,434,0.00000,0.00000,1,0,35.21817
281,437,0.00000,0.00000,1,0,35.23956
282,439,0.00000,0.00000,1,0,35.25552
283,441,0.00000,0.00000,1,0,35.25667
283,442,0.00000,0.00000,1,0,35.28957
284,445,0.00000,0.00000,1,0,35.29068
285,446,0.00000,0.00000,1,0,35.32300
286,450,0.00000,0.00000,1,0,35.32409
287,452,0.00000,0.00000,1,0,35.35609
289,455,0.00000,0.00000,1,0,35.35722
291,457,0.00000,0.00000,1,0,35.38948
292,459,0.00000,0.00000,1,0,35.39054
292,461,0.00000,0.00000,1,0,35.42249
293,462,0.00000,0.00000,1,0,35.42356
293,463,0.00000,0.00000,1,0,35.45604
294,465,0.00000,0.00000,1,0,35.45739
295,466,0.00000,0.00000,1,0,35.48867
296,467,0.00000,0.00000,1,0,35.48974
296,468,0.00000,0.00000,1,0,35.52247
297,469,0.00000,0.00000,1,0,35.52357
297,470,0.00000,0.00000,1,0,35.58870
297,470,0.00000,0.00000,1,0,35.59045
297,471,0.00000,0.00000,1,0,35.60633
298,473,0.00000,0.00000,1,0,35.62211
299,474,0.00000,0.00000,1,0,35.63889
300,475,0.00000,0.00000,1,0,35.63994
303,477,0.00000,0.00000,1,0,35.67259
306,479,0.00000,0.00000,1,0,35.67365
311,483,0.00000,0.00000,1,0,35.70589
312,484,0.00000,0.00000,1,0,35.72221
317,487,0.00000,0.00000,1,0,35.73922
320,489,0.00000,0.00000,1,0,35.75543
330,494,0.00000,0.00000,1,0,35.77217
335,497,0.00000,0.00000,1,0,35.78889
339,500,0.00000,0.00000,1,0,35.80582
338,501,0.00000,0.00000,1,0,35.82303
336,501,0.00000,0.00000,1,0,35.83966
336,501,0.00000,0.00000,1,0,36.19612
336,500,0.00000,0.00000,1,0,36.20733
336,499,0.00000,0.00000,1,0,36.21856
336,499,0.00000,0.00000,1,0,36.22983
337,498,0.00000,0.00000,1,0,36.24104
338,498,0.00000,0.00000,1,0,36.25589
340,498,0.00000,0.00000,1,0,36.27300
343,497,0.00000,0.00000,1,0,36.28980
344,497,0.00000,0.00000,1,0,36.30627
345,496,0.00000,0.00000,1,0,36.32237
345,496,0.00000,0.00000,1,0,36.33960
345,496,0.00000,0.00000,1,0,36.35605
345,496,0.00000,0.00000,1,0,36.37291
346,496,0.00000,0.00000,1,0,36.38895
346,496,0.00000,0.00000,1,0,36.40635
345,496,0.00000,0.00000,1,0,36.42279
346,496,0.00000,0.00000,1,0,36.46607
346,496,0.00000,0.00000,1,0,36.47730
348,495,0.00000,0.00000,1,0,36.48871
350,495,0.00000,0.00000,1,0,36.50623
353,494,0.00000,0.00000,1,0,36.52217
357,494,0.00000,0.00000,1,0,36.53962
365,494,0.00000,0.00000,1,0,36.55532
368,495,0.00000,0.00000,1,0,36.57240
370,495,0.00000,0.00000,1,0,36.58917
372,495,0.00000,0.00000,1,0,36.60581
373,494,0.00000,0.00000,1,0,36.62223
375,493,0.00000,0.00000,1,0,36.63968
376,492,0.00000,0.00000,1,0,36.65628
380,489,0.00000,0.00000,1,0,36.67292
381,488,0.00000,0.00000,1,0,36.68955
384,487,0.00000,0.00000,1,0,36.70598
384,486,0.00000,0.00000,1,0,36.72301
385,485,0.00000,0.00000,1,0,36.73946
386,484,0.00000,0.00000,1,0,36.75628
386,484,0.00000,0.00000,1,0,36.77229
386,484,0.00000,0.00000,1,0,36.78964
386,484,0.00000,0.00000,1,0,36.80631
386,484,0.00000,0.00000,1,0,36.82607
387,483,0.00000,0.00000,1,0,36.83860
387,482,0.00000,0.00000,1,0,36.85632
389,480,0.00000,0.00000,1,0,36.87240
390,479,0.00000,0.00000,1,0,36.88953
393,475,0.00000,0.00000,1,0,36.90612
394,474,0.00000,0.00000,1,0,36.92294
396,469,0.00000,0.00000,1,0,36.93907
397,467,0.00000,0.00000,1,0,36.95629
398,465,0.00000,0.00000,1,0,36.97211
400,463,0.00000,0.00000,1,0,36.98961
402,461,0.00000,0.00000,1,0,36.99072
404,460,0.00000,0.00000,1,0,37.02302
408,458,0.00000,0.00000,1,0,37.02417
409,456,0.00000,0.00000,1,0,37.05588
411,453,0.00000,0.00000,1,0,37.05700
411,451,0.00000,0.00000,1,0,37.08897
411,449,0.00000,0.00000,1,0,37.09010
411,449,0.00000,0.00000,1,0,37.12190
412,447,0.00000,0.00000,1,0,37.12299
412,447,0.00000,0.00000,1,0,37.15561
412,446,0.00000,0.00000,1,0,37.15670
412,446,0.00000,0.00000,1,0,37.18858
412,446,0.00000,0.00000,1,0,37.18972
412,445,0.00000,0.00000,1,0,37.22253
412,445,0.00000,0.00000,1,0,37.23860
413,444,0.00000,0.00000,1,0,37.25597
413,443,0.00000,0.00000,1,0,37.27285
414,441,0.00000,0.00000,1,0,37.28860
415,439,0.00000,0.00000,1,0,37.30530
415,434,0.00000,0.00000,1,0,37.32249
415,432,0.00000,0.00000,1,0,37.33957
415,426,0.00000,0.00000,1,0,37.35615
415,423,0.00000,0.00000,1,0,37.37213
415,421,0.00000,0.00000,1,0,37.38871
416,420,0.00000,0.00000,1,0,37.40615
418,417,0.00000,0.00000,1,0,37.42254
419,417,0.00000,0.00000,1,0,37.43889
422,415,0.00000,0.00000,1,0,37.45620
423,414,0.00000,0.00000,1,0,37.47256
423,413,0.00000,0.00000,1,0,37.48956
424,412,0.00000,0.00000,1,0,37.50586
425,411,0.00000,0.00000,1,0,37.50700
426,411,0.00000,0.00000,1,0,37.53927
427,410,0.00000,0.00000,1,0,37.54049
427,410,0.00000,0.00000,1,0,37.57222
427,410,0.00000,0.00000,1,0,37.57334
428,410,0.00000,0.00000,1,0,37.60577
428,410,0.00000,0.00000,1,0,37.62213
429,409,0.00000,0.00000,1,0,37.63969
430,409,0.00000,0.00000,1,0,37.65657
436,409,0.00000,0.00000,1,0,37.67255
439,410,0.00000,0.00000,1,0,37.68897
444,410,0.00000,0.00000,1,0,37.70610
445,410,0.00000,0.00000,1,0,37.72303
449,410,0.00000,0.00000,1,0,37.73973
451,410,0.00000,0.00000,1,0,37.75577
455,411,0.00000,0.00000,1,0,37.77240
457,411,0.00000,0.00000,1,0,37.78884
458,411,0.00000,0.00000,1,0,37.80614
459,411,0.00000,0.00000,1,0,37.82233
461,411,0.00000,0.00000,1,0,37.83869
464,412,0.00000,0.00000,1,0,37.85533
466,413,0.00000,0.00000,1,0,37.87214
468,413,0.00000,0.00000,1,0,37.88884
468,413,0.00000,0.00000,1,0,37.89066
469,413,0.00000,0.00000,1,0,37.92218
469,414,0.00000,0.00000,1,0,37.92331
469,414,0.00000,0.00000,1,0,37.98506
469,414,0.00000,0.00000,1,0,38.01848
469,414,0.00000,0.00000,1,0,38.02972
470,414,0.00000,0.00000,1,0,38.04093
471,415,0.00000,0.00000,1,0,38.05573
472,416,0.00000,0.00000,1,0,38.07206
475,418,0.00000,0.00000,1,0,38.08930
478,420,0.00000,0.00000,1,0,38.10638
481,423,0.00000,0.00000,1,0,38.12213
483,425,0.00000,0.00000,1,0,38.13886
485,428,0.00000,0.00000,1,0,38.15599
486,430,0.00000,0.00000,1,0,38.17277
488,433,0.00000,0.00000,1,0,38.18857
489,436,0.00000,0.00000,1,0,38.20556
492,440,0.00000,0.00000,1,0,38.22233
492,442,0.00000,0.00000,1,0,38.23970
493,445,0.00000,0.00000,1,0,38.25613
493,447,0.00000,0.00000,1,0,38.27204
494,451,0.00000,0.00000,1,0,38.28868
494,452,0.00000,0.00000,1,0,38.30575
494,455,0.00000,0.00000,1,0,38.32259
494,458,0.00000,0.00000,1,0,38.33897
494,460,0.00000,0.00000,1,0,38.35559
494,461,0.00000,0.00000,1,0,38.37266
494,465,0.00000,0.00000,1,0,38.38977
494,466,0.00000,0.00000,1,0,38.39094
494,467,0.00000,0.00000,1,0,38.42214
494,468,0.00000,0.00000,1,0,38.42339
494,470,0.00000,0.00000,1,0,38.45522
495,471,0.00000,0.00000,1,0,38.45632
