 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
381,376,0.00000,0.00000,1,0,22.95008
382,375,0.00000,0.00000,1,0,22.96041
383,373,0.00000,0.00000,1,0,22.97092
385,372,0.00000,0.00000,1,0,22.98379
387,371,0.00000,0.00000,1,0,22.99287
388,370,0.00000,0.00000,1,0,23.00461
389,370,0.00000,0.00000,1,0,23.01741
390,369,0.00000,0.00000,1,0,23.02691
390,369,0.00000,0.00000,1,0,23.03863
391,369,0.00000,0.00000,1,0,23.05060
391,369,0.00000,0.00000,1,0,23.06139
392,368,0.00000,0.00000,1,0,23.07203
393,368,0.00000,0.00000,1,0,23.08374
394,367,0.00000,0.00000,1,0,23.09518
395,367,0.00000,0.00000,1,0,23.10583
397,365,0.00000,0.00000,1,0,23.11671
399,365,0.00000,0.00000,1,0,23.12890
400,364,0.00000,0.00000,1,0,23.13930
402,363,0.00000,0.00000,1,0,23.15057
403,363,0.00000,0.00000,1,0,23.16261
404,362,0.00000,0.00000,1,0,23.17318
404,362,0.00000,0.00000,1,0,23.18479
405,362,0.00000,0.00000,1,0,23.19628
406,361,0.00000,0.00000,1,0,23.20793
407,361,0.00000,0.00000,1,0,23.21827
408,360,0.00000,0.00000,1,0,23.22981
410,360,0.00000,0.00000,1,0,23.24073
412,359,0.00000,0.00000,1,0,23.25239
413,359,0.00000,0.00000,1,0,23.26784
414,358,0.00000,0.00000,1,0,23.27416
416,358,0.00000,0.00000,1,0,23.28551
418,357,0.00000,0.00000,1,0,23.30084
419,357,0.00000,0.00000,1,0,23.30788
421,356,0.00000,0.00000,1,0,23.31955
422,356,0.00000,0.00000,1,0,23.33336
423,355,0.00000,0.00000,1,0,23.34187
424,355,0.00000,0.00000,1,0,23.35286
425,354,0.00000,0.00000,1,0,23.36637
425,354,0.00000,0.00000,1,0,23.37529
426,353,0.00000,0.00000,1,0,23.38654
427,353,0.00000,0.00000,1,0,23.39861
428,352,0.00000,0.00000,1,0,23.40937
429,351,0.00000,0.00000,1,0,23.42226
430,351,0.00000,0.00000,1,0,23.43469
431,351,0.00000,0.00000,1,0,23.44288
432,351,0.00000,0.00000,1,0,23.45404
434,350,0.00000,0.00000,1,0,23.46686
435,350,0.00000,0.00000,1,0,23.47723
436,350,0.00000,0.00000,1,0,23.48835
438,349,0.00000,0.00000,1,0,23.50087
440,349,0.00000,0.00000,1,0,23.51122
441,349,0.00000,0.00000,1,0,23.52230
443,348,0.00000,0.00000,1,0,23.53377
446,348,0.00000,0.00000,1,0,23.54520
448,348,0.00000,0.00000,1,0,23.55577
449,348,0.00000,0.00000,1,0,23.56775
451,347,0.00000,0.00000,1,0,23.57902
452,347,0.00000,0.00000,1,0,23.59024
453,347,0.00000,0.00000,1,0,23.60057
454,347,0.00000,0.00000,1,0,23.61226
456,347,0.00000,0.00000,1,0,23.62320
458,347,0.00000,0.00000,1,0,23.63441
459,347,0.00000,0.00000,1,0,23.64661
461,348,0.00000,0.00000,1,0,23.65771
462,348,0.00000,0.00000,1,0,23.66831
463,348,0.00000,0.00000,1,0,23.68330
464,348,0.00000,0.00000,1,0,23.69083
465,348,0.00000,0.00000,1,0,23.70183
466,348,0.00000,0.00000,1,0,23.71329
467,348,0.00000,0.00000,1,0,23.72429
468,348,0.00000,0.00000,1,0,23.73538
469,348,0.00000,0.00000,1,0,23.74869
471,347,0.00000,0.00000,1,0,23.75805
472,347,0.00000,0.00000,1,0,23.76933
474,347,0.00000,0.00000,1,0,23.78423
475,347,0.00000,0.00000,1,0,23.79188
476,347,0.00000,0.00000,1,0,23.80321
477,347,0.00000,0.00000,1,0,23.81679
478,347,0.00000,0.00000,1,0,23.82557
479,347,0.00000,0.00000,1,0,23.83727
480,347,0.00000,0.00000,1,0,23.85981
481,347,0.00000,0.00000,1,0,23.86579
482,347,0.00000,0.00000,1,0,23.87065
483,348,0.00000,0.00000,1,0,23.88420
484,348,0.00000,0.00000,1,0,23.89354
485,348,0.00000,0.00000,1,0,23.90471
487,349,0.00000,0.00000,1,0,23.91734
489,349,0.00000,0.00000,1,0,23.92729
490,349,0.00000,0.00000,1,0,23.93836
492,350,0.00000,0.00000,1,0,23.95026
494,350,0.00000,0.00000,1,0,23.96150
495,351,0.00000,0.00000,1,0,23.97274
496,351,0.00000,0.00000,1,0,23.98405
498,352,0.00000,0.00000,1,0,23.99483
499,353,0.00000,0.00000,1,0,24.00565
500,353,0.00000,0.00000,1,0,24.01692
500,353,0.00000,0.00000,1,0,24.02914
500,354,0.00000,0.00000,1,0,24.04039
500,354,0.00000,0.00000,1,0,24.05063
501,354,0.00000,0.00000,1,0,24.06273
501,355,0.00000,0.00000,1,0,24.07407
501,355,0.00000,0.00000,1,0,24.08436
502,356,0.00000,0.00000,1,0,24.09655
503,357,0.00000,0.00000,1,0,24.10771
503,358,0.00000,0.00000,1,0,24.11805
503,358,0.00000,0.00000,1,0,24.12984
504,358,0.00000,0.00000,1,0,24.14160
504,358,0.00000,0.00000,1,0,24.15230
504,359,0.00000,0.00000,1,0,24.16780
504,359,0.00000,0.00000,1,0,24.17411
505,360,0.00000,0.00000,1,0,24.18567
505,360,0.00000,0.00000,1,0,24.19960
506,361,0.00000,0.00000,1,0,24.20796
506,362,0.00000,0.00000,1,0,24.21928
507,362,0.00000,0.00000,1,0,24.23335
507,362,0.00000,0.00000,1,0,24.24166
507,363,0.00000,0.00000,1,0,24.25392
508,363,0.00000,0.00000,1,0,24.26649
508,364,0.00000,0.00000,1,0,24.27576
509,364,0.00000,0.00000,1,0,24.28708
509,364,0.00000,0.00000,1,0,24.29906
510,365,0.00000,0.00000,1,0,24.30945
510,366,0.00000,0.00000,1,0,24.32074
512,367,0.00000,0.00000,1,0,24.33303
514,368,0.00000,0.00000,1,0,24.34361
515,370,0.00000,0.00000,1,0,24.35453
517,371,0.00000,0.00000,1,0,24.36759
519,372,0.00000,0.00000,1,0,24.37734
520,372,0.00000,0.00000,1,0,24.38815
521,373,0.00000,0.00000,1,0,24.40068
522,374,0.00000,0.00000,1,0,24.41119
523,374,0.00000,0.00000,1,0,24.42241
523,374,0.00000,0.00000,1,0,24.43378
524,375,0.00000,0.00000,1,0,24.44462
524,376,0.00000,0.00000,1,0,24.45651
525,377,0.00000,0.00000,1,0,24.46686
525,377,0.00000,0.00000,1,0,24.47921
526,378,0.00000,0.00000,1,0,24.48956
527,380,0.00000,0.00000,1,0,24.50055
528,381,0.00000,0.00000,1,0,24.51283
528,382,0.00000,0.00000,1,0,24.52392
530,384,0.00000,0.00000,1,0,24.53461
532,386,0.00000,0.00000,1,0,24.54984
533,387,0.00000,0.00000,1,0,24.55702
535,388,0.00000,0.00000,1,0,24.56820
536,389,0.00000,0.00000,1,0,24.58228
536,389,0.00000,0.00000,1,0,24.59035
537,390,0.00000,0.00000,1,0,24.60156
537,390,0.00000,0.00000,1,0,24.61525
537,390,0.00000,0.00000,1,0,24.62425
538,391,0.00000,0.00000,1,0,24.63564
538,391,0.00000,0.00000,1,0,24.65027
539,392,0.00000,0.00000,1,0,24.65780
540,392,0.00000,0.00000,1,0,24.66934
541,392,0.00000,0.00000,1,0,24.68358
541,393,0.00000,0.00000,1,0,24.69159
542,393,0.00000,0.00000,1,0,24.70307
542,393,0.00000,0.00000,1,0,24.71693
543,393,0.00000,0.00000,1,0,24.72552
543,393,0.00000,0.00000,1,0,24.73675
543,394,0.00000,0.00000,1,0,24.75116
543,394,0.00000,0.00000,1,0,24.75933
543,394,0.00000,0.00000,1,0,24.77090
544,394,0.00000,0.00000,1,0,24.78384
544,394,0.00000,0.00000,1,0,24.79349
545,395,0.00000,0.00000,1,0,24.80475
545,395,0.00000,0.00000,1,0,24.81711
546,395,0.00000,0.00000,1,0,24.82738
547,395,0.00000,0.00000,1,0,24.83861
547,395,0.00000,0.00000,1,0,24.84988
547,396,0.00000,0.00000,1,0,24.86138
547,396,0.00000,0.00000,1,0,24.87216
548,396,0.00000,0.00000,1,0,24.88300
549,396,0.00000,0.00000,1,0,24.89467
549,397,0.00000,0.00000,1,0,24.90629
550,397,0.00000,0.00000,1,0,24.91684
551,398,0.00000,0.00000,1,0,24.92916
551,398,0.00000,0.00000,1,0,24.93974
552,399,0.00000,0.00000,1,0,24.95061
553,399,0.00000,0.00000,1,0,24.96206
554,400,0.00000,0.00000,1,0,24.97319
554,400,0.00000,0.00000,1,0,24.98463
555,400,0.00000,0.00000,1,0,24.99603
555,401,0.00000,0.00000,1,0,25.00771
555,401,0.00000,0.00000,1,0,25.01822
555,401,0.00000,0.00000,1,0,25.03328
555,401,0.00000,0.00000,1,0,25.05206
555,401,0.00000,0.00000,1,0,25.08615
555,401,0.00000,0.00000,1,0,25.13110
556,401,0.00000,0.00000,1,0,25.15332
556,401,0.00000,0.00000,1,0,25.16682
557,401,0.00000,0.00000,1,0,25.17583
557,401,0.00000,0.00000,1,0,25.18689
557,401,0.00000,0.00000,1,0,25.19982
557,401,0.00000,0.00000,1,0,25.20971
557,401,0.00000,0.00000,1,0,25.23387
557,401,0.00000,0.00000,1,0,25.24348
557,401,0.00000,0.00000,1,0,25.31157
557,401,0.00000,0.00000,1,0,25.33450
557,401,0.00000,0.00000,1,0,25.34435
557,401,0.00000,0.00000,1,0,25.40151
557,401,0.00000,0.00000,1,0,25.41279
557,401,0.00000,0.00000,1,0,25.42386
557,401,0.00000,0.00000,1,0,25.43484
557,401,0.00000,0.00000,1,0,25.49149
557,401,0.00000,0.00000,1,0,25.55899
557,401,0.00000,0.00000,1,0,25.56977
557,401,0.00000,0.00000,1,0,25.63766
557,401,0.00000,0.00000,1,0,25.64309
557,401,0.00000,0.00000,1,0,25.64910
556,401,0.00000,0.00000,1,0,25.65973
556,401,0.00000,0.00000,1,0,25.68394
556,401,0.00000,0.00000,1,0,25.69352
556,401,0.00000,0.00000,1,0,25.70416
556,401,0.00000,0.00000,1,0,25.71536
556,401,0.00000,0.00000,1,0,25.72674
556,401,0.00000,0.00000,1,0,25.73821
556,401,0.00000,0.00000,1,0,25.74984
556,401,0.00000,0.00000,1,0,25.76079
555,401,0.00000,0.00000,1,0,25.77207
555,401,0.00000,0.00000,1,0,25.78364
555,401,0.00000,0.00000,1,0,25.79530
555,401,0.00000,0.00000,1,0,25.80642
555,401,0.00000,0.00000,1,0,25.81668
554,401,0.00000,0.00000,1,0,25.82817
554,401,0.00000,0.00000,1,0,25.83955
554,401,0.00000,0.00000,1,0,25.86267
554,401,0.00000,0.00000,1,0,25.87391
554,401,0.00000,0.00000,1,0,25.88454
554,401,0.00000,0.00000,1,0,25.89988
554,401,0.00000,0.00000,1,0,25.93015
554,401,0.00000,0.00000,1,0,25.94133
554,401,0.00000,0.00000,1,0,25.96725
553,401,0.00000,0.00000,1,0,26.11008
553,401,0.00000,0.00000,1,0,26.11695
553,401,0.00000,0.00000,1,0,26.12060
553,401,0.00000,0.00000,1,0,26.13363
552,401,0.00000,0.00000,1,0,26.14354
551,401,0.00000,0.00000,1,0,26.15440
550,401,0.00000,0.00000,1,0,26.16710
548,401,0.00000,0.00000,1,0,26.17724
544,401,0.00000,0.00000,1,0,26.18856
541,402,0.00000,0.00000,1,0,26.19993
536,403,0.00000,0.00000,1,0,26.21095
529,406,0.00000,0.00000,1,0,26.22183
523,408,0.00000,0.00000,1,0,26.23317
515,411,0.00000,0.00000,1,0,26.24467
504,414,0.00000,0.00000,1,0,26.25576
490,417,0.00000,0.00000,1,0,26.26675
477,419,0.00000,0.00000,1,0,26.27907
449,422,0.00000,0.00000,1,0,26.29003
423,425,0.00000,0.00000,1,0,26.30085
405,428,0.00000,0.00000,1,0,26.31283
386,432,0.00000,0.00000,1,0,26.32315
376,436,0.00000,0.00000,1,0,26.33420
363,442,0.00000,0.00000,1,0,26.34614
351,448,0.00000,0.00000,1,0,26.35725
343,451,0.00000,0.00000,1,0,26.36835
327,457,0.00000,0.00000,1,0,26.38302
312,460,0.00000,0.00000,1,0,26.39085
282,463,0.00000,0.00000,1,0,26.40202
262,465,0.00000,0.00000,1,0,26.41698
238,469,0.00000,0.00000,1,0,26.42446
221,472,0.00000,0.00000,1,0,26.43545
212,474,0.00000,0.00000,1,0,26.44896
199,476,0.00000,0.00000,1,0,26.45805
190,477,0.00000,0.00000,1,0,26.52627
177,477,0.00000,0.00000,1,0,26.53015
162,477,0.00000,0.00000,1,0,26.53697
153,477,0.00000,0.00000,1,0,26.53932
134,477,0.00000,0.00000,1,0,26.54906
127,477,0.00000,0.00000,1,0,26.55965
124,477,0.00000,0.00000,1,0,26.56316
119,477,0.00000,0.00000,1,0,26.57048
115,477,0.00000,0.00000,1,0,26.57248
112,477,0.00000,0.00000,1,0,26.58216
107,477,0.00000,0.00000,1,0,26.59321
104,477,0.00000,0.00000,1,0,26.60487
100,477,0.00000,0.00000,1,0,26.61761
98,477,0.00000,0.00000,1,0,26.62718
97,477,0.00000,0.00000,1,0,26.63787
94,475,0.00000,0.00000,1,0,26.64968
94,474,0.00000,0.00000,1,0,26.90879
95,474,0.00000,0.00000,1,0,26.91915
95,475,0.00000,0.00000,1,0,26.93384
94,476,0.00000,0.00000,1,0,26.94169
94,479,0.00000,0.00000,1,0,26.95302
94,480,0.00000,0.00000,1,0,26.96683
94,481,0.00000,0.00000,1,0,26.97545
94,481,0.00000,0.00000,1,0,26.98680
94,482,0.00000,0.00000,1,0,27.00060
94,482,0.00000,0.00000,1,0,27.00932
94,483,0.00000,0.00000,1,0,27.02062
93,483,0.00000,0.00000,1,0,27.03368
93,483,0.00000,0.00000,1,0,27.04319
93,484,0.00000,0.00000,1,0,27.05467
93,484,0.00000,0.00000,1,0,27.06634
93,485,0.00000,0.00000,1,0,27.07717
93,485,0.00000,0.00000,1,0,27.08810
93,485,0.00000,0.00000,1,0,27.10054
93,486,0.00000,0.00000,1,0,27.11048
92,486,0.00000,0.00000,1,0,27.12170
91,487,0.00000,0.00000,1,0,27.13406
90,488,0.00000,0.00000,1,0,27.14454
88,488,0.00000,0.00000,1,0,27.15579
87,488,0.00000,0.00000,1,0,27.16669
85,489,0.00000,0.00000,1,0,27.17856
83,489,0.00000,0.00000,1,0,27.18933
81,490,0.00000,0.00000,1,0,27.20071
80,491,0.00000,0.00000,1,0,27.21203
79,492,0.00000,0.00000,1,0,27.22342
78,493,0.00000,0.00000,1,0,27.23465
76,494,0.00000,0.00000,1,0,27.24963
74,495,0.00000,0.00000,1,0,27.25696
72,497,0.00000,0.00000,1,0,27.26812
69,497,0.00000,0.00000,1,0,27.28334
66,497,0.00000,0.00000,1,0,27.29070
63,497,0.00000,0.00000,1,0,27.30189
61,497,0.00000,0.00000,1,0,27.31672
59,497,0.00000,0.00000,1,0,27.32451
57,497,0.00000,0.00000,1,0,27.33549
56,497,0.00000,0.00000,1,0,27.34925
55,496,0.00000,0.00000,1,0,27.35809
54,496,0.00000,0.00000,1,0,27.36963
53,496,0.00000,0.00000,1,0,27.38261
52,495,0.00000,0.00000,1,0,27.39186
51,495,0.00000,0.00000,1,0,27.40315
50,495,0.00000,0.00000,1,0,27.41577
50,495,0.00000,0.00000,1,0,27.42564
50,495,0.00000,0.00000,1,0,27.43700
49,495,0.00000,0.00000,1,0,27.45004
49,494,0.00000,0.00000,1,0,27.45943
49,494,0.00000,0.00000,1,0,27.47083
49,494,0.00000,0.00000,1,0,27.48300
48,493,0.00000,0.00000,1,0,27.49361
47,492,0.00000,0.00000,1,0,27.50417
46,491,0.00000,0.00000,1,0,27.51525
45,489,0.00000,0.00000,1,0,27.52644
44,488,0.00000,0.00000,1,0,27.53770
44,487,0.00000,0.00000,1,0,27.54911
43,485,0.00000,0.00000,1,0,27.56029
43,484,0.00000,0.00000,1,0,27.57140
43,482,0.00000,0.00000,1,0,27.58274
43,482,0.00000,0.00000,1,0,27.59391
42,480,0.00000,0.00000,1,0,27.60549
42,479,0.00000,0.00000,1,0,27.61673
42,478,0.00000,0.00000,1,0,27.62859
42,478,0.00000,0.00000,1,0,27.63982
41,477,0.00000,0.00000,1,0,27.65102
41,475,0.00000,0.00000,1,0,27.66238
41,474,0.00000,0.00000,1,0,27.67399
41,473,0.00000,0.00000,1,0,27.68470
41,472,0.00000,0.00000,1,0,27.69637
41,471,0.00000,0.00000,1,0,27.70786
41,470,0.00000,0.00000,1,0,27.71827
41,469,0.00000,0.00000,1,0,27.73291
41,467,0.00000,0.00000,1,0,27.74077
42,466,0.00000,0.00000,1,0,27.75198
42,465,0.00000,0.00000,1,0,27.76620
42,464,0.00000,0.00000,1,0,27.77458
42,464,0.00000,0.00000,1,0,27.78564
42,463,0.00000,0.00000,1,0,27.79920
42,463,0.00000,0.00000,1,0,27.80816
42,463,0.00000,0.00000,1,0,27.81948
42,463,0.00000,0.00000,1,0,27.83303
43,463,0.00000,0.00000,1,0,27.85357
43,463,0.00000,0.00000,1,0,27.86591
43,462,0.00000,0.00000,1,0,27.87580
43,462,0.00000,0.00000,1,0,27.88741
43,462,0.00000,0.00000,1,0,27.89963
43,461,0.00000,0.00000,1,0,27.90984
43,460,0.00000,0.00000,1,0,27.92110
43,460,0.00000,0.00000,1,0,27.93454
43,459,0.00000,0.00000,1,0,27.94365
44,458,0.00000,0.00000,1,0,27.95433
44,458,0.00000,0.00000,1,0,27.96639
44,457,0.00000,0.00000,1,0,27.97690
44,456,0.00000,0.00000,1,0,27.98836
44,455,0.00000,0.00000,1,0,28.00106
44,454,0.00000,0.00000,1,0,28.01156
44,454,0.00000,0.00000,1,0,28.02217
44,454,0.00000,0.00000,1,0,28.05649
44,454,0.00000,0.00000,1,0,28.09028
44,454,0.00000,0.00000,1,0,28.25861
45,454,0.00000,0.00000,1,0,28.34885
45,454,0.00000,0.00000,1,0,28.35967
46,454,0.00000,0.00000,1,0,28.37094
47,454,0.00000,0.00000,1,0,28.38349
48,454,0.00000,0.00000,1,0,28.39345
49,454,0.00000,0.00000,1,0,28.40426
50,454,0.00000,0.00000,1,0,28.41728
51,454,0.00000,0.00000,1,0,28.42714
53,454,0.00000,0.00000,1,0,28.43889
54,455,0.00000,0.00000,1,0,28.45003
56,455,0.00000,0.00000,1,0,28.46062
57,456,0.00000,0.00000,1,0,28.47157
59,457,0.00000,0.00000,1,0,28.48309
60,458,0.00000,0.00000,1,0,28.49421
62,459,0.00000,0.00000,1,0,28.50625
63,460,0.00000,0.00000,1,0,28.51688
65,461,0.00000,0.00000,1,0,28.52891
66,462,0.00000,0.00000,1,0,28.53946
66,463,0.00000,0.00000,1,0,28.55041
67,463,0.00000,0.00000,1,0,28.56237
68,464,0.00000,0.00000,1,0,28.57357
70,465,0.00000,0.00000,1,0,28.58436
71,466,0.00000,0.00000,1,0,28.59599
72,466,0.00000,0.00000,1,0,28.60735
73,467,0.00000,0.00000,1,0,28.61831
75,468,0.00000,0.00000,1,0,28.63360
76,468,0.00000,0.00000,1,0,28.64073
77,469,0.00000,0.00000,1,0,28.65198
78,469,0.00000,0.00000,1,0,28.66627
79,470,0.00000,0.00000,1,0,28.67458
80,470,0.00000,0.00000,1,0,28.68566
81,471,0.00000,0.00000,1,0,28.69971
83,472,0.00000,0.00000,1,0,28.70795
84,473,0.00000,0.00000,1,0,28.71928
85,473,0.00000,0.00000,1,0,28.73253
87,474,0.00000,0.00000,1,0,28.74191
88,475,0.00000,0.00000,1,0,28.75309
88,475,0.00000,0.00000,1,0,28.76596
89,475,0.00000,0.00000,1,0,28.77583
89,475,0.00000,0.00000,1,0,28.78712
90,476,0.00000,0.00000,1,0,28.80054
90,476,0.00000,0.00000,1,0,28.80960
90,477,0.00000,0.00000,1,0,28.82083
91,477,0.00000,0.00000,1,0,28.83335
91,477,0.00000,0.00000,1,0,28.84393
91,478,0.00000,0.00000,1,0,28.85480
91,478,0.00000,0.00000,1,0,28.86719
91,478,0.00000,0.00000,1,0,28.87695
91,478,0.00000,0.00000,1,0,28.88797
91,478,0.00000,0.00000,1,0,28.89968
92,478,0.00000,0.00000,1,0,28.91052
92,478,0.00000,0.00000,1,0,28.92224
93,479,0.00000,0.00000,1,0,28.93361
94,480,0.00000,0.00000,1,0,28.94455
95,481,0.00000,0.00000,1,0,28.95581
97,482,0.00000,0.00000,1,0,28.96671
98,483,0.00000,0.00000,1,0,28.97781
100,484,0.00000,0.00000,1,0,28.98998
102,485,0.00000,0.00000,1,0,29.00047
103,486,0.00000,0.00000,1,0,29.01214
105,486,0.00000,0.00000,1,0,29.02476
106,487,0.00000,0.00000,1,0,29.03458
107,487,0.00000,0.00000,1,0,29.04594
107,487,0.00000,0.00000,1,0,29.05733
108,488,0.00000,0.00000,1,0,29.06834
109,488,0.00000,0.00000,1,0,29.07941
109,489,0.00000,0.00000,1,0,29.09067
110,489,0.00000,0.00000,1,0,29.10211
110,489,0.00000,0.00000,1,0,29.11748
111,489,0.00000,0.00000,1,0,29.12443
111,489,0.00000,0.00000,1,0,29.13547
112,489,0.00000,0.00000,1,0,29.14936
112,489,0.00000,0.00000,1,0,29.15792
113,489,0.00000,0.00000,1,0,29.16954
113,490,0.00000,0.00000,1,0,29.18239
114,490,0.00000,0.00000,1,0,29.19190
114,490,0.00000,0.00000,1,0,29.20336
115,490,0.00000,0.00000,1,0,29.21686
116,490,0.00000,0.00000,1,0,29.22585
116,490,0.00000,0.00000,1,0,29.23704
117,490,0.00000,0.00000,1,0,29.25055
117,490,0.00000,0.00000,1,0,29.25982
117,490,0.00000,0.00000,1,0,29.27055
117,490,0.00000,0.00000,1,0,29.28353
118,490,0.00000,0.00000,1,0,29.29355
118,490,0.00000,0.00000,1,0,29.30432
118,490,0.00000,0.00000,1,0,29.31523
119,490,0.00000,0.00000,1,0,29.32660
119,490,0.00000,0.00000,1,0,29.33805
120,490,0.00000,0.00000,1,0,29.34955
120,490,0.00000,0.00000,1,0,29.36105
121,490,0.00000,0.00000,1,0,29.37255
121,490,0.00000,0.00000,1,0,29.38281
122,490,0.00000,0.00000,1,0,29.39479
124,490,0.00000,0.00000,1,0,29.40690
126,490,0.00000,0.00000,1,0,29.41680
128,490,0.00000,0.00000,1,0,29.42851
131,490,0.00000,0.00000,1,0,29.43957
132,490,0.00000,0.00000,1,0,29.45085
133,490,0.00000,0.00000,1,0,29.46193
134,490,0.00000,0.00000,1,0,29.47332
135,490,0.00000,0.00000,1,0,29.48459
135,489,0.00000,0.00000,1,0,29.50003
136,489,0.00000,0.00000,1,0,29.50662
137,489,0.00000,0.00000,1,0,29.51775
138,488,0.00000,0.00000,1,0,29.53189
140,487,0.00000,0.00000,1,0,29.54036
141,487,0.00000,0.00000,1,0,29.55174
142,487,0.00000,0.00000,1,0,29.56499
143,486,0.00000,0.00000,1,0,29.57437
144,486,0.00000,0.00000,1,0,29.58551
144,486,0.00000,0.00000,1,0,29.59812
145,486,0.00000,0.00000,1,0,29.60779
146,485,0.00000,0.00000,1,0,29.61899
147,485,0.00000,0.00000,1,0,29.63171
148,485,0.00000,0.00000,1,0,29.64172
148,484,0.00000,0.00000,1,0,29.65323
149,484,0.00000,0.00000,1,0,29.66684
150,484,0.00000,0.00000,1,0,29.67575
150,484,0.00000,0.00000,1,0,29.68695
151,484,0.00000,0.00000,1,0,29.69939
152,484,0.00000,0.00000,1,0,29.70963
153,484,0.00000,0.00000,1,0,29.72060
153,484,0.00000,0.00000,1,0,29.73176
154,484,0.00000,0.00000,1,0,29.74317
155,484,0.00000,0.00000,1,0,29.75441
156,484,0.00000,0.00000,1,0,29.76662
156,484,0.00000,0.00000,1,0,29.77712
157,484,0.00000,0.00000,1,0,29.78823
157,484,0.00000,0.00000,1,0,29.79938
157,484,0.00000,0.00000,1,0,29.81092
158,484,0.00000,0.00000,1,0,29.82189
158,484,0.00000,0.00000,1,0,29.83354
158,484,0.00000,0.00000,1,0,29.84484
159,483,0.00000,0.00000,1,0,29.85571
159,483,0.00000,0.00000,1,0,29.86671
160,483,0.00000,0.00000,1,0,29.87868
161,483,0.00000,0.00000,1,0,29.88978
162,482,0.00000,0.00000,1,0,29.90073
163,482,0.00000,0.00000,1,0,29.91600
163,481,0.00000,0.00000,1,0,29.92286
164,481,0.00000,0.00000,1,0,29.93410
164,481,0.00000,0.00000,1,0,29.94952
165,481,0.00000,0.00000,1,0,29.95703
165,480,0.00000,0.00000,1,0,29.96822
166,479,0.00000,0.00000,1,0,29.98219
167,479,0.00000,0.00000,1,0,29.99118
168,478,0.00000,0.00000,1,0,30.00160
169,477,0.00000,0.00000,1,0,30.01536
170,476,0.00000,0.00000,1,0,30.02434
172,475,0.00000,0.00000,1,0,30.03551
172,475,0.00000,0.00000,1,0,30.04991
173,474,0.00000,0.00000,1,0,30.05786
173,474,0.00000,0.00000,1,0,30.06972
174,473,0.00000,0.00000,1,0,30.08357
174,473,0.00000,0.00000,1,0,30.09177
175,472,0.00000,0.00000,1,0,30.10326
175,472,0.00000,0.00000,1,0,30.11571
176,471,0.00000,0.00000,1,0,30.12542
177,470,0.00000,0.00000,1,0,30.13687
178,470,0.00000,0.00000,1,0,30.14919
179,469,0.00000,0.00000,1,0,30.15944
180,468,0.00000,0.00000,1,0,30.17042
181,468,0.00000,0.00000,1,0,30.18159
182,467,0.00000,0.00000,1,0,30.19314
182,467,0.00000,0.00000,1,0,30.20423
183,466,0.00000,0.00000,1,0,30.21559
183,465,0.00000,0.00000,1,0,30.22740
184,465,0.00000,0.00000,1,0,30.23880
185,464,0.00000,0.00000,1,0,30.24948
185,464,0.00000,0.00000,1,0,30.26102
185,464,0.00000,0.00000,1,0,30.27251
185,464,0.00000,0.00000,1,0,30.28296
185,464,0.00000,0.00000,1,0,30.36267
185,464,0.00000,0.00000,1,0,30.36882
186,463,0.00000,0.00000,1,0,30.37295
186,463,0.00000,0.00000,1,0,30.37515
187,463,0.00000,0.00000,1,0,30.38428
187,463,0.00000,0.00000,1,0,30.38751
188,463,0.00000,0.00000,1,0,30.39540
188,463,0.00000,0.00000,1,0,30.39911
188,463,0.00000,0.00000,1,0,30.40660
189,463,0.00000,0.00000,1,0,30.40917
189,462,0.00000,0.00000,1,0,30.44146
190,462,0.00000,0.00000,1,0,30.44705
191,461,0.00000,0.00000,1,0,30.45163
192,461,0.00000,0.00000,1,0,30.45409
192,460,0.00000,0.00000,1,0,30.48626
193,459,0.00000,0.00000,1,0,30.49186
195,457,0.00000,0.00000,1,0,30.49857
196,456,0.00000,0.00000,1,0,30.50817
197,456,0.00000,0.00000,1,0,30.52035
198,455,0.00000,0.00000,1,0,30.53213
198,455,0.00000,0.00000,1,0,30.54158
199,454,0.00000,0.00000,1,0,30.55322
199,454,0.00000,0.00000,1,0,30.56586
199,454,0.00000,0.00000,1,0,30.57537
199,454,0.00000,0.00000,1,0,30.93651
205,457,0.00000,0.00000,1,0,30.94980
216,457,0.00000,0.00000,1,0,30.95809
221,456,0.00000,0.00000,1,0,30.96959
227,454,0.00000,0.00000,1,0,30.98337
230,454,0.00000,0.00000,1,0,30.99176
234,455,0.00000,0.00000,1,0,31.00330
235,454,0.00000,0.00000,1,0,31.01600
236,454,0.00000,0.00000,1,0,31.02575
236,454,0.00000,0.00000,1,0,31.03708
237,454,0.00000,0.00000,1,0,31.04968
237,453,0.00000,0.00000,1,0,31.05916
238,453,0.00000,0.00000,1,0,31.07055
239,453,0.00000,0.00000,1,0,31.08242
240,452,0.00000,0.00000,1,0,31.09328
242,452,0.00000,0.00000,1,0,31.10446
243,452,0.00000,0.00000,1,0,31.11619
244,452,0.00000,0.00000,1,0,31.12723
245,451,0.00000,0.00000,1,0,31.13858
245,451,0.00000,0.00000,1,0,31.14955
246,451,0.00000,0.00000,1,0,31.16041
247,450,0.00000,0.00000,1,0,31.17206
248,450,0.00000,0.00000,1,0,31.18355
248,450,0.00000,0.00000,1,0,31.19460
250,449,0.00000,0.00000,1,0,31.20613
